review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
33e1a3ab-a363-4caa-94df-5fd4b63df180,"It’s incomprehensible that Microsoft releases several new versions of Microsoft To Do without fixing a major bug. Once a task note reaches a certain size, the app no longer lets you scroll to the bottom of the note. On top of that, the keyboard covers the text while typing, turning note-taking into a guessing game because you can’t properly see what you’re writing.",1,2026-05-17 16:21:33,com.microsoft.todos,productivity,0,Bug Report,"it s incomprehensible that microsoft releases several new versions of microsoft to do without fixing a major bug. once a task note reaches a certain size, the app no longer lets you scroll to the bottom of the note. on top of that, the keyboard covers the text while typing, turning note taking into a guessing game because you can t properly see what you re writing.",0,Negative
b40ec7f2-8370-4928-8e77-c570d17675a2,My card only would tap on sometimes so I rang Revolut and spoke to an agent who was very helpful and agreed to send me a new card,5,2026-06-13 20:18:17,com.revolut.revolut,finance,3,Positive Praise,my card only would tap on sometimes so i rang revolut and spoke to an agent who was very helpful and agreed to send me a new card,2,Positive
4c81aa6f-2839-4206-b1a5-5da71506ab4a,can't log food. it won't pull up anything.,2,2026-06-14 02:10:56,com.myfitnesspal.android,health,0,Bug Report,can t log food. it won t pull up anything.,0,Negative
376349a8-d1b2-48ce-8697-73e59f68820d,wonderful app easyj to use and very handy when synchronised with Outlook on. PC,5,2026-04-14 22:52:09,com.microsoft.todos,productivity,3,Positive Praise,wonderful app easyj to use and very handy when synchronised with outlook on. pc,2,Positive
773194c8-f674-4de8-a39b-c6fe201d1dde,"Netflix offers a consistently excellent streaming experience, supported by an extensive library of movies, TV series, documentaries, and award-winning original content.",5,2026-06-14 15:16:27,com.netflix.mediaclient,entertainment,3,Positive Praise,"netflix offers a consistently excellent streaming experience, supported by an extensive library of movies, tv series, documentaries, and award winning original content.",2,Positive
e3e30f10-bdc7-432e-a058-36e4e899b60c,adds coming every alternate song that too 3 adds...it's disgusting,1,2026-06-16 21:48:23,com.spotify.music,entertainment,0,Bug Report,adds coming every alternate song that too 3 adds...it s disgusting,0,Negative
001f56e0-2d2e-4e0e-b2c4-c4739939999f,"Terrible app. As a premium user, I constantly have to update my macro and nutrition targets, but every time I do, the app eventually reverts back to the old default settings. It's incredibly frustrating having to repeatedly enter the same information over and over again. The app used to be excellent and worked perfectly, but recent updates seem to have introduced ongoing issues. Need to get a refund and find alternative",1,2026-06-11 00:16:07,com.myfitnesspal.android,health,2,UX Feedback,"terrible app. as a premium user, i constantly have to update my macro and nutrition targets, but every time i do, the app eventually reverts back to the old default settings. it s incredibly frustrating having to repeatedly enter the same information over and over again. the app used to be excellent and worked perfectly, but recent updates seem to have introduced ongoing issues. need to get a refund and find alternative",0,Negative
02f1ea53-5d7f-4498-aee5-6e6983e72e0a,"I just changed my review. For an app pushing routine and consistency, I don't get the whole remodeling and changing things around. Sure, tweak some stuff that doesn't work, but changing the whole layout?? I absolutely hate this, makes it harder to log food. quite honestly, if i had not paid for premium a little before the update, i would have dropped this app. And I have used it and loved it for almost a decade.",1,2026-06-15 01:55:52,com.myfitnesspal.android,health,2,UX Feedback,"i just changed my review. for an app pushing routine and consistency, i don t get the whole remodeling and changing things around. sure, tweak some stuff that doesn t work, but changing the whole layout?? i absolutely hate this, makes it harder to log food. quite honestly, if i had not paid for premium a little before the update, i would have dropped this app. and i have used it and loved it for almost a decade.",0,Negative
f2b8519e-ba62-4430-9fcb-ce790f5e2136,nice and superb time's instantly good instagram..,4,2026-06-17 01:18:09,com.instagram.android,social,3,Positive Praise,nice and superb time s instantly good instagram..,2,Positive
53404cfc-bdbc-4c87-b17c-8104f428c0dc,Still don't see any option to delete an entire meal which I logged,4,2026-06-10 11:05:08,com.myfitnesspal.android,health,1,Feature Request,still don t see any option to delete an entire meal which i logged,2,Positive
cea83779-8022-4678-9e12-b43d5275daf1,really good helps me remember tasks that I would have forgotten and builds good habit,5,2026-04-09 08:11:59,com.todoist,productivity,3,Positive Praise,really good helps me remember tasks that i would have forgotten and builds good habit,2,Positive
17489e06-e79f-406a-869a-b1aff60e6ec0,love this app make communication fast and good content,5,2026-06-16 21:42:11,com.instagram.android,social,3,Positive Praise,love this app make communication fast and good content,2,Positive
a8550c88-f626-4e34-bddf-7547f723ed2e,love PayPal my favorite banking app,5,2026-06-17 02:28:44,com.paypal.android.p2pmobile,finance,3,Positive Praise,love paypal my favorite banking app,2,Positive
44264dbb-6986-45c7-b32d-f3b41de10705,a great tool for communication. !,5,2026-06-12 13:32:02,com.microsoft.teams,productivity,3,Positive Praise,a great tool for communication. !,2,Positive
cab4166e-af53-4837-94d9-d8869c5de7e2,calm is a beautiful app only just started using it and everything is so much better and more positive excellent for relaxation and meditation qhite simply a gorgeous app,5,2026-04-11 16:41:51,com.calm.android,health,3,Positive Praise,calm is a beautiful app only just started using it and everything is so much better and more positive excellent for relaxation and meditation qhite simply a gorgeous app,2,Positive
a382a39e-ce65-45af-9fec-face90585777,BEFORE YOU WASTE YOUR APP SPACE (its super glitchy and then it just randomly stopped working every time I open the app it shows the Spotify logo and then just darkness 100% do not download ),1,2026-06-16 16:14:37,com.spotify.music,entertainment,0,Bug Report,before you waste your app space its super glitchy and then it just randomly stopped working every time i open the app it shows the spotify logo and then just darkness 100 do not download,0,Negative
131690ed-5957-405e-876d-4b707c0f6a9e,I don't need a beta version.,1,2026-06-16 08:16:45,org.telegram.messenger,social,0,Bug Report,i don t need a beta version.,0,Negative
1ecba2be-bb7c-4c4e-a7b0-a7d1a6a137f0,This app inexplicably takes up 1GB of storage,1,2026-06-14 21:58:11,com.paypal.android.p2pmobile,finance,0,Bug Report,this app inexplicably takes up 1gb of storage,0,Negative
2bc78b24-7360-4aa4-ad0e-d9e48a0c81d8,Teams help my coworkers and communicate throughout the day,5,2026-06-16 14:57:07,com.microsoft.teams,productivity,3,Positive Praise,teams help my coworkers and communicate throughout the day,2,Positive
cad0038a-c7e7-4ae2-9929-9e020f0c903a,"App is great, functionally useful, and suits my primary use case well through the widget. However, every two to three updates, it causes the widget to get stuck in a rapidly firing update loop that makes it entirely useless until I restart my device. Super annoying.",2,2026-05-27 05:02:11,com.microsoft.todos,productivity,2,UX Feedback,"app is great, functionally useful, and suits my primary use case well through the widget. however, every two to three updates, it causes the widget to get stuck in a rapidly firing update loop that makes it entirely useless until i restart my device. super annoying.",0,Negative
cfb4b8e0-84f8-4939-a276-a0740561ed6d,"Became extremely unreliable, entries appear as duplicates, or just vanish randomly. When checking in the web version, they don't even exist. and yes, i am using the latest play store version.",1,2026-04-15 13:46:39,com.todoist,productivity,0,Bug Report,"became extremely unreliable, entries appear as duplicates, or just vanish randomly. when checking in the web version, they don t even exist. and yes, i am using the latest play store version.",0,Negative
6f94515a-89de-4dd0-9784-aa01c17a889b,the best thing in the world,5,2026-05-08 02:36:26,com.calm.android,health,3,Positive Praise,the best thing in the world,2,Positive
83a1c3ba-d14a-4f89-a48b-516e45e66b19,"PayPal makes online transactions safe and convenient. Sending and receiving money is simple, and the security features provide peace of mind. A highly trusted platform.",5,2026-06-16 18:34:56,com.paypal.android.p2pmobile,finance,3,Positive Praise,"paypal makes online transactions safe and convenient. sending and receiving money is simple, and the security features provide peace of mind. a highly trusted platform.",2,Positive
c233e929-8573-4da7-8b33-67b3677e853a,Update destroyed it-wiped out every workout I had,1,2026-06-15 22:51:05,com.myfitnesspal.android,health,0,Bug Report,update destroyed it wiped out every workout i had,0,Negative
f506b041-48c7-41ca-973d-08687135ada4,Helps me stay on track with goals.,5,2026-06-15 03:28:36,com.myfitnesspal.android,health,3,Positive Praise,helps me stay on track with goals.,2,Positive
2646a0d9-bcc0-4acd-8e23-0629470ce4d2,"i will never use Netflix ever again, MJ fan forever",1,2026-06-16 12:34:32,com.netflix.mediaclient,entertainment,0,Bug Report,"i will never use netflix ever again, mj fan forever",0,Negative
5d3c68f8-ba87-4196-bc12-3432d7ffac04,it does not let me cancel the subscription.,1,2026-04-25 12:24:47,com.calm.android,health,2,UX Feedback,it does not let me cancel the subscription.,0,Negative
6313e021-3cdd-45b0-ac72-c31a47857a6d,"it's good, just not for me",3,2026-04-27 03:49:39,com.microsoft.todos,productivity,2,UX Feedback,"it s good, just not for me",1,Neutral
c02cd24a-7111-46b9-a26c-e478d0b32600,"update June 2026 in my weekly report are alcoholic drinks, I didn't even drink alcohol free beer. maybe a glitch? Only four stars because I miss Vitamin B, D and K in the list Update to 3 stars: Training isn't correct imported via Health connect, there mysterious numbers for calories.",4,2026-06-08 10:14:29,com.myfitnesspal.android,health,0,Bug Report,"update june 2026 in my weekly report are alcoholic drinks, i didn t even drink alcohol free beer. maybe a glitch? only four stars because i miss vitamin b, d and k in the list update to 3 stars training isn t correct imported via health connect, there mysterious numbers for calories.",2,Positive
5b4d5c7c-4904-471b-9cdb-095637867be2,pls bring the previous version back,1,2026-06-06 02:36:13,com.myfitnesspal.android,health,0,Bug Report,pls bring the previous version back,0,Negative
e6fad97c-9fe2-40bc-bf5b-a9fd477086a3,"Some people like me belongs to Middle Class family so cannot afford subscription, please bring Lifetime Plan / One Time Purchase option.",1,2026-05-10 12:38:24,com.todoist,productivity,1,Feature Request,"some people like me belongs to middle class family so cannot afford subscription, please bring lifetime plan one time purchase option.",0,Negative
478503e6-0cf5-47ec-9d9f-ad55736f0f50,"offline all the time not working, did a clean reinstall but I checked outage for Spotify and it was down for everyone so why does it keep going down",1,2026-06-16 19:33:47,com.spotify.music,entertainment,0,Bug Report,"offline all the time not working, did a clean reinstall but i checked outage for spotify and it was down for everyone so why does it keep going down",0,Negative
5a24b0a7-9792-4a66-b87b-550fed18d4a2,Very Good apps. i will recommend this apps.,5,2026-06-16 10:39:46,com.revolut.revolut,finance,3,Positive Praise,very good apps. i will recommend this apps.,2,Positive
b1bd0bb2-b0cd-432c-b97d-a0409dd9dd50,great for keeping task situated and on schedule as much as possible (you still need to take initiative to accomplish your personal and work related tasks),5,2026-02-10 03:17:41,com.todoist,productivity,3,Positive Praise,great for keeping task situated and on schedule as much as possible you still need to take initiative to accomplish your personal and work related tasks,2,Positive
06790be4-5f07-4b69-8792-c507d239c15b,"Calm is a wellness app that helps users relax, reduce stress, and improve sleep through meditation, breathing exercises, and calming sounds. It is easy to use and offers useful sleep and mindfulness content, but many features require a paid subscription. Overall, Calm is a helpful app for improving mental well-being and sleep quality.",5,2026-06-08 10:29:44,com.calm.android,health,3,Positive Praise,"calm is a wellness app that helps users relax, reduce stress, and improve sleep through meditation, breathing exercises, and calming sounds. it is easy to use and offers useful sleep and mindfulness content, but many features require a paid subscription. overall, calm is a helpful app for improving mental well being and sleep quality.",2,Positive
91a706b2-aebe-4b3b-b282-095f98a6900d,I can't locate menu for people near me,2,2026-06-16 18:17:03,org.telegram.messenger,social,0,Bug Report,i can t locate menu for people near me,0,Negative
1a982d7d-5290-4ff4-b1fc-8a2cde5f2884,Fantastic app! It helps me a lot when it comes to consistency and tracking several important aspects of my health and nutrition!,5,2026-06-07 14:47:54,com.myfitnesspal.android,health,3,Positive Praise,fantastic app! it helps me a lot when it comes to consistency and tracking several important aspects of my health and nutrition!,2,Positive
6bab2108-6b15-4fa9-8eac-18d4df38c7f0,"Please add feature such that When i Right Swipe any task Then it shd show a pop up to move it to any other list. This wud facilitate easy Movement of Tasks between lists of the Day & for the WEEK, etc. So Please add an Option like this for us people for others By default it can stay to that My Day Thing. ! For us v shd hav an option to change that & Right Swipe it Shd Show like Move to icon behind the swiping process then Pop up of the lists & then Moving it. ♡♡♡♡♡ PLEASE ADD.🙏🏻🙏🏻🙏🏻🙏",2,2026-06-03 07:27:44,com.microsoft.todos,productivity,1,Feature Request,"please add feature such that when i right swipe any task then it shd show a pop up to move it to any other list. this wud facilitate easy movement of tasks between lists of the day for the week, etc. so please add an option like this for us people for others by default it can stay to that my day thing. ! for us v shd hav an option to change that right swipe it shd show like move to icon behind the swiping process then pop up of the lists then moving it. please add.",0,Negative
acefe3f0-c87e-44fc-87dc-9d816e92b056,I was charged $20 for years. I do not recall ordering this,1,2026-04-30 15:35:27,com.calm.android,health,2,UX Feedback,i was charged 20 for years. i do not recall ordering this,0,Negative
eb79c195-16cd-48c8-8abc-5fdaecc77e17,"just trying it for the first time, give me a chance to experience it and I'll let you know",4,2026-06-16 18:46:26,com.spotify.music,entertainment,3,Positive Praise,"just trying it for the first time, give me a chance to experience it and i ll let you know",2,Positive
1b3f7350-a12b-43f2-b2a0-f01a0a84f51f,Great financial app with useful banking features and smooth international transactions.,5,2026-06-16 08:00:14,com.revolut.revolut,finance,3,Positive Praise,great financial app with useful banking features and smooth international transactions.,2,Positive
f372c56e-77b0-4c03-9390-e7454a368166,Great once you figure out how to make it work for you,5,2026-03-05 16:11:00,com.todoist,productivity,3,Positive Praise,great once you figure out how to make it work for you,2,Positive
ead03031-209e-46b4-b61d-42372da5b159,impossible to cancel. why so difficult???,1,2026-06-08 19:04:00,com.myfitnesspal.android,health,2,UX Feedback,impossible to cancel. why so difficult???,0,Negative
3f70b89e-287f-43c1-b584-02eac7f96221,"The app was fantastic before the updates. I was dedicated and signed to premium too. We all did at work and we all were dedicated to get fit...but . .after the updates it became tedious and boring. Couldnt see your food log clearly , couldnt log your food clearly, even the macro chart to see how much carb: protein : fat ratio was a mission of pressing buttons to find. So my work team and I left. Sorry guys but unless the old way is back we wont be coming back",1,2026-06-14 07:24:15,com.myfitnesspal.android,health,2,UX Feedback,"the app was fantastic before the updates. i was dedicated and signed to premium too. we all did at work and we all were dedicated to get fit...but . .after the updates it became tedious and boring. couldnt see your food log clearly , couldnt log your food clearly, even the macro chart to see how much carb protein fat ratio was a mission of pressing buttons to find. so my work team and i left. sorry guys but unless the old way is back we wont be coming back",0,Negative
54f0f1e8-5a95-4489-a93f-23aeec352014,"a small correction, in sort options, add sort by reminder date and time",4,2026-05-16 07:08:35,com.microsoft.todos,productivity,0,Bug Report,"a small correction, in sort options, add sort by reminder date and time",2,Positive
3b2c319e-682f-463b-921a-ba21a03f30fb,"I've been using this app for a week, and for free, it has some features that really blow my mind. Not only that, but the calories of food intakes and verified foods love that option. Good job, team very useful and simple interface not only that easy to use as well.",5,2026-06-06 02:46:20,com.myfitnesspal.android,health,3,Positive Praise,"i ve been using this app for a week, and for free, it has some features that really blow my mind. not only that, but the calories of food intakes and verified foods love that option. good job, team very useful and simple interface not only that easy to use as well.",2,Positive
5ad202d8-3af0-4a8a-9322-b4ced67ae063,"I've been using mfp for years. while I like the UI and the big database, I miss scan the barcode function that used to be in the free ver. + would've been nice to be able to add photos of your meals. I did like the recent feature of weekly average kcals. but today, it randomly messed up my previously logged days by adding calories on its own, duplicating meals and ruining the stats, for MONTHS into the past. can only fix it manually, I don't have the patience for that. hence the rating.",2,2026-06-16 22:49:21,com.myfitnesspal.android,health,2,UX Feedback,"i ve been using mfp for years. while i like the ui and the big database, i miss scan the barcode function that used to be in the free ver. would ve been nice to be able to add photos of your meals. i did like the recent feature of weekly average kcals. but today, it randomly messed up my previously logged days by adding calories on its own, duplicating meals and ruining the stats, for months into the past. can only fix it manually, i don t have the patience for that. hence the rating.",0,Negative
ca54d912-49ed-42f2-a849-217c25b1721a,"This app has slowly chipped away at all of the features that made it good and and put them behind a paywall. I rated it 5 stars in 2013. I am happy after switching to Samsung Health, which never disconnects from my watch, tries to sell me anything extra, and doesn't even force ads on me. They're already using my data for who knows what, might as well let me use the data that users like me helped to build. The only reason I'm giving it 2 stars instead of 1 is because the calorie database is huge.",2,2026-06-17 02:01:33,com.myfitnesspal.android,health,2,UX Feedback,"this app has slowly chipped away at all of the features that made it good and and put them behind a paywall. i rated it 5 stars in 2013. i am happy after switching to samsung health, which never disconnects from my watch, tries to sell me anything extra, and doesn t even force ads on me. they re already using my data for who knows what, might as well let me use the data that users like me helped to build. the only reason i m giving it 2 stars instead of 1 is because the calorie database is huge.",0,Negative
2e4818ee-c090-4c30-86f2-d4f5398590b3,people take ut numbet easliy and ifs laggy,3,2026-06-16 18:01:43,org.telegram.messenger,social,0,Bug Report,people take ut numbet easliy and ifs laggy,1,Neutral
0ea433d8-eb9b-4c32-bfc1-2443914b9c98,"if you stick to it, it works for you",5,2026-06-12 03:24:51,com.myfitnesspal.android,health,3,Positive Praise,"if you stick to it, it works for you",2,Positive
0cf372d8-9529-42ea-a4ce-2b8ee5e272ae,"the latest update is rubbish, can't like reels, messaging people doesn't work properly, scrolling is painfully slow ..",1,2026-06-16 20:22:04,com.instagram.android,social,0,Bug Report,"the latest update is rubbish, can t like reels, messaging people doesn t work properly, scrolling is painfully slow ..",0,Negative
474f7b74-a169-40ed-9143-317ab0fce475,"It's not responding, it doesn't send code to my phone number",1,2026-06-15 10:57:17,com.paypal.android.p2pmobile,finance,0,Bug Report,"it s not responding, it doesn t send code to my phone number",0,Negative
0e878a08-6f14-4399-88e6-350e8b6c33af,"If any app asks me for a review, I give it a 1 star.",1,2026-06-08 11:35:08,com.todoist,productivity,0,Bug Report,"if any app asks me for a review, i give it a 1 star.",0,Negative
752b1de4-bcc8-4cc1-be15-378d5ade8c22,I just wanted to make To Do lists and shopping lists and this was more hassle than it's worth for just making lists.,5,2026-04-22 02:27:57,com.microsoft.todos,productivity,1,Feature Request,i just wanted to make to do lists and shopping lists and this was more hassle than it s worth for just making lists.,2,Positive
2fdb21cd-6aec-436c-8aa6-68f59d21fa8f,"I love this app I have a hard time falling asleep without background noise such as rain because of constant brain chatter and I live in a basement apartment so theres really not much of a chance for me to hear rain sounds at all so this helps alot. The one downfall of this specific app is that on such a limited income, buying things in app isn't feasible for me or many others who use this. Other than that a great app.",4,2026-04-14 02:42:32,com.calm.android,health,3,Positive Praise,"i love this app i have a hard time falling asleep without background noise such as rain because of constant brain chatter and i live in a basement apartment so theres really not much of a chance for me to hear rain sounds at all so this helps alot. the one downfall of this specific app is that on such a limited income, buying things in app isn t feasible for me or many others who use this. other than that a great app.",2,Positive
0494a9fa-2221-4303-a857-94c9cb103dad,"Anything new on the widgets not working/freezing all the time? They will eother freez with that days tasks or just not update when finished. only the widget seems to be affected. I'm on galaxy s24fe, only have had issue since i changed phones but it's a weekly thing. I wrote in once but no response, 2nd time email rejected. Any suggestions would be appreciated.",3,2026-04-27 01:40:22,com.microsoft.todos,productivity,0,Bug Report,"anything new on the widgets not working freezing all the time? they will eother freez with that days tasks or just not update when finished. only the widget seems to be affected. i m on galaxy s24fe, only have had issue since i changed phones but it s a weekly thing. i wrote in once but no response, 2nd time email rejected. any suggestions would be appreciated.",1,Neutral
f67bf7bd-2c6e-44ce-837c-ad5029aee634,"I find it very sad that you are only able to provide less than 10% free content. even though you are a well-being based area, you have to understand that certain people cannot pay for your services. so you need to open up more free services as you used to do during covid. I will not pay for your services",1,2026-05-18 18:37:42,com.calm.android,health,0,Bug Report,"i find it very sad that you are only able to provide less than 10 free content. even though you are a well being based area, you have to understand that certain people cannot pay for your services. so you need to open up more free services as you used to do during covid. i will not pay for your services",0,Negative
f9e0e51f-62b9-461b-b7cb-5b3de14e11d3,"give my account back, I didn't violate any of your rules",1,2026-06-16 22:36:41,com.instagram.android,social,0,Bug Report,"give my account back, i didn t violate any of your rules",0,Negative
7af5a18d-369b-4aa8-a09f-77288733b834,"Revolut has been an excellent financial app for managing my daily transactions. The app is intuitive, offers useful features, and makes spending and money management much more convenient. Everything works smoothly, and the overall experience has been reliable and efficient. Definitely one of the best fintech services I've used. 👏✨",5,2026-06-14 11:13:46,com.revolut.revolut,finance,3,Positive Praise,"revolut has been an excellent financial app for managing my daily transactions. the app is intuitive, offers useful features, and makes spending and money management much more convenient. everything works smoothly, and the overall experience has been reliable and efficient. definitely one of the best fintech services i ve used.",2,Positive
4f92f59c-8a88-40c4-8868-861eb9466bbf,please peaky blinders with Hindi or Urdu translate please🙏,3,2026-06-15 09:13:09,com.netflix.mediaclient,entertainment,2,UX Feedback,please peaky blinders with hindi or urdu translate please,1,Neutral
05543e2e-145b-4958-b429-96d7f7882848,it very good and very easy to use,5,2026-06-15 11:54:05,com.paypal.android.p2pmobile,finance,3,Positive Praise,it very good and very easy to use,2,Positive
14a6a6a1-dd18-491e-bbd5-a9db61a0f7cb,it enjoyable and connected with all over the world 🌎 that help to know about what happens all around the world. the reels we share we post is must related with us and funny also . A person can make their career to make reels that also help lots of people in critical situation,4,2026-06-17 01:38:29,com.instagram.android,social,3,Positive Praise,it enjoyable and connected with all over the world that help to know about what happens all around the world. the reels we share we post is must related with us and funny also . a person can make their career to make reels that also help lots of people in critical situation,2,Positive
bdf8ca1d-9ea2-450d-a2ed-ce0cb1e07681,go for it trust me,5,2026-06-11 04:29:13,com.myfitnesspal.android,health,3,Positive Praise,go for it trust me,2,Positive
0576480e-df45-47cd-b685-a1c6f054ae9c,"The fact that Revolut decided to remove commodities in a short time (2 months) makes me change my 5 star review to a 2 star. I was investing in gold and silver quite often (to DCA), and now, from 15th of June 2026 this will no longer be available, so I have to sell everything. Will shortly remove my other funds, savings and investments from Revolut and stop using their services.",2,2026-06-11 12:34:54,com.revolut.revolut,finance,2,UX Feedback,"the fact that revolut decided to remove commodities in a short time 2 months makes me change my 5 star review to a 2 star. i was investing in gold and silver quite often to dca , and now, from 15th of june 2026 this will no longer be available, so i have to sell everything. will shortly remove my other funds, savings and investments from revolut and stop using their services.",0,Negative
385515a4-0521-4942-bab5-455698218ce6,the ad is too much,5,2026-06-16 19:22:40,com.spotify.music,entertainment,3,Positive Praise,the ad is too much,2,Positive
be6352a8-08f6-42c7-98f3-6e33c8bb878d,"cannot use the app, reinstalled, wiped cache, restarted phone, etc. App hasnt worked for like 2 months. Im logged out and when i attempt to log in its infinity white screens popping up and then nothing.",1,2026-06-11 08:23:21,com.microsoft.teams,productivity,0,Bug Report,"cannot use the app, reinstalled, wiped cache, restarted phone, etc. app hasnt worked for like 2 months. im logged out and when i attempt to log in its infinity white screens popping up and then nothing.",0,Negative
3b24c832-2aa6-41ff-83d5-5358048b71a8,nightmare loging in. gettin camera worlong,2,2026-06-13 04:21:56,com.microsoft.teams,productivity,0,Bug Report,nightmare loging in. gettin camera worlong,0,Negative
2fdee8eb-0200-47e0-a5fa-126183a2d27a,Too much of a hassle for a quick guess meeting. And I keep stuck on Hang On we're opening Microsoft Teams,1,2026-06-11 05:11:25,com.microsoft.teams,productivity,2,UX Feedback,too much of a hassle for a quick guess meeting. and i keep stuck on hang on we re opening microsoft teams,0,Negative
86bfff6f-4568-4e51-84d5-e69b7b057611,organised and easy to use,5,2026-06-11 15:39:41,com.revolut.revolut,finance,3,Positive Praise,organised and easy to use,2,Positive
d8b9fe7b-badf-4b08-b8a2-51aff74c24a5,سلام من لیانا هستم این برنامه چرا نمیشه دانلود کرد حتی از مایکت و بازار نمیتونم بروزسانی شو دانلود کنم فقط گوگل پلی خوبه واین برنامه عالیییییییییییییییییییی است برنامهNETFLIX برنامه خوبییییییه و عالییی است ممنون,5,2026-06-14 15:40:11,com.netflix.mediaclient,entertainment,3,Positive Praise,netflix,2,Positive
9c8c02a0-df00-4cb5-94dd-086c4993c469,task don't show in calendar can't assign task to colleague most useless task app ever,1,2026-05-28 17:31:32,com.microsoft.todos,productivity,0,Bug Report,task don t show in calendar can t assign task to colleague most useless task app ever,0,Negative
4368a6c4-7002-494d-9627-a082f313de88,easy to use and good for working on projects to keep notes on the go,5,2026-05-08 17:20:51,com.microsoft.todos,productivity,3,Positive Praise,easy to use and good for working on projects to keep notes on the go,2,Positive
960e3b36-db5c-429d-a64d-490c22ab3ac1,Makes banking simple. Flexible and secure means of paying in any currency or crypto. A modernised way of doing any business.,5,2026-06-14 17:07:27,com.revolut.revolut,finance,3,Positive Praise,makes banking simple. flexible and secure means of paying in any currency or crypto. a modernised way of doing any business.,2,Positive
8af48a13-6dd6-4536-a07e-03e2a5bfe0aa,Good app for reminder and daily task management,5,2026-05-06 07:09:13,com.todoist,productivity,3,Positive Praise,good app for reminder and daily task management,2,Positive
6230c0fa-4008-4572-8764-bb861a9eb869,it's been messing up. the widget constantly flickers and you can't even use it while it's doing it,2,2026-06-13 11:55:26,com.microsoft.todos,productivity,0,Bug Report,it s been messing up. the widget constantly flickers and you can t even use it while it s doing it,0,Negative
fc9664c2-9f7f-4e1c-a6df-c567d897e009,"I basically capture everything in this little app. I would have given 5 if not for the constant visual bugs I always experience, regardless using on phone or the laptop. Example, the screen for typing does not resize when the keyboard appears. Thus you cannot see what you are typing towards the bottom of the screen. Only way is to set the keyboard to floating.",4,2026-05-22 08:39:48,com.microsoft.todos,productivity,0,Bug Report,"i basically capture everything in this little app. i would have given 5 if not for the constant visual bugs i always experience, regardless using on phone or the laptop. example, the screen for typing does not resize when the keyboard appears. thus you cannot see what you are typing towards the bottom of the screen. only way is to set the keyboard to floating.",2,Positive
96e88923-6756-4708-8964-7f25055da26d,Can't enter custom items with a protein and details without paying for premium.,2,2026-06-12 16:35:58,com.myfitnesspal.android,health,2,UX Feedback,can t enter custom items with a protein and details without paying for premium.,0,Negative
5dd6c9e8-9781-47b3-b790-6dd7ed1f4171,"Widget keeps freaking out & won't load. Love this app but since the update a couple months ago, widget has been acting up. Onto the next one",3,2026-05-02 23:28:05,com.microsoft.todos,productivity,0,Bug Report,"widget keeps freaking out won t load. love this app but since the update a couple months ago, widget has been acting up. onto the next one",1,Neutral
e75dfae2-53fb-43af-8a78-ce9c5e3d2f94,after all that stress signing up it legit said we're no longer offering paypal services to this account use other alternatives,1,2026-06-16 14:29:55,com.paypal.android.p2pmobile,finance,0,Bug Report,after all that stress signing up it legit said we re no longer offering paypal services to this account use other alternatives,0,Negative
ebe26bee-ef2d-4b2d-bdfb-fd2e474d9505,great app for now 🙂,4,2026-06-15 22:17:18,com.paypal.android.p2pmobile,finance,3,Positive Praise,great app for now,2,Positive
2cda84f9-d62b-4c9c-9823-c866ea706d38,its my fav app but its not working,5,2026-06-16 20:25:08,com.spotify.music,entertainment,0,Bug Report,its my fav app but its not working,2,Positive
707afa91-d372-47cd-a29e-fb7053745781,I love NETFLIX it is the best thing in the world ever since I was born like literally thank you and bye bye,5,2026-06-15 23:37:39,com.netflix.mediaclient,entertainment,3,Positive Praise,i love netflix it is the best thing in the world ever since i was born like literally thank you and bye bye,2,Positive
868bbd9e-9201-4276-b0b3-d0b539a6ebc8,this video edit pls send my life to me and I will check,5,2026-06-16 17:59:01,com.netflix.mediaclient,entertainment,3,Positive Praise,this video edit pls send my life to me and i will check,2,Positive
f6c696b1-21d1-4a43-b0ed-c732395b5560,"Excellent, easier to manage, the interface is so customizable it's great, great widget as well",5,2026-02-26 16:34:33,com.todoist,productivity,3,Positive Praise,"excellent, easier to manage, the interface is so customizable it s great, great widget as well",2,Positive
3e3c1235-525a-4eed-b3ee-12ea214b597b,I liked this app because there were no Ads and its simple to use,5,2026-04-16 12:31:16,com.microsoft.todos,productivity,3,Positive Praise,i liked this app because there were no ads and its simple to use,2,Positive
a49bd480-eb9d-4e59-9019-a1a0897b9864,"My coworkers and I use Microsoft Teams daily. We are able to stay in touch, which makes work much easier and more enjoyable...",5,2026-06-12 10:49:16,com.microsoft.teams,productivity,3,Positive Praise,"my coworkers and i use microsoft teams daily. we are able to stay in touch, which makes work much easier and more enjoyable...",2,Positive
93e24435-2402-46d6-83ce-7062abd0f82f,6 0ut of 10. Would be a 10 out of 10 if the app allowed MyFitnessPal to read weight from my Heath Connect data. It's so frustrating that it doesn't allow this basic function.,5,2026-06-10 21:32:25,com.myfitnesspal.android,health,3,Positive Praise,6 0ut of 10. would be a 10 out of 10 if the app allowed myfitnesspal to read weight from my heath connect data. it s so frustrating that it doesn t allow this basic function.,2,Positive
bd8e5f94-e08c-40ec-bd99-34e836066c67,Amazing for spending your day as productive.,5,2026-05-11 09:21:32,com.todoist,productivity,3,Positive Praise,amazing for spending your day as productive.,2,Positive
