review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
a0aecb03-5c61-41e1-a0cc-ea3bb90a9f21,"This is very good, everyone can use it easily, and it's free. Small children can also use it easily.",5,2026-04-16 07:42:05,com.todoist,productivity,3,Positive Praise,"this is very good, everyone can use it easily, and it s free. small children can also use it easily.",2,Positive
934ad14d-1f82-4476-b66d-5b71273349b2,Secure and trusted platform for online payments,5,2026-06-16 07:31:44,com.paypal.android.p2pmobile,finance,3,Positive Praise,secure and trusted platform for online payments,2,Positive
c02cd24a-7111-46b9-a26c-e478d0b32600,"update June 2026 in my weekly report are alcoholic drinks, I didn't even drink alcohol free beer. maybe a glitch? Only four stars because I miss Vitamin B, D and K in the list Update to 3 stars: Training isn't correct imported via Health connect, there mysterious numbers for calories.",4,2026-06-08 10:14:29,com.myfitnesspal.android,health,0,Bug Report,"update june 2026 in my weekly report are alcoholic drinks, i didn t even drink alcohol free beer. maybe a glitch? only four stars because i miss vitamin b, d and k in the list update to 3 stars training isn t correct imported via health connect, there mysterious numbers for calories.",2,Positive
8de1300f-7c39-41d5-b0a5-9bf44f7daf97,Impossible to close or cancel the registration flow. Sends spammy email messages from noreply addresses too. #shamefull Impossible to unsubscribe from the unwanted email. These are illegal practices in Europe.,1,2026-06-15 23:18:11,com.revolut.revolut,finance,1,Feature Request,impossible to close or cancel the registration flow. sends spammy email messages from noreply addresses too. shamefull impossible to unsubscribe from the unwanted email. these are illegal practices in europe.,0,Negative
603f54d8-2b67-4d5d-ad95-7771d39fffa1,"this new update is really bad... have to edit everything one by one. and can't easily switch between days to edit. and editing the time is also poorly designed because it has to be one by one and also cannot ""use last time"". have to manual edit time for each meal. also accidentally keep clicking on yesterday's meal and then having to manually delete. pls roll back the update, it was so much better. going to cancel my membership this year due to extremely poor design roll out on a new update.",1,2026-06-15 01:41:23,com.myfitnesspal.android,health,2,UX Feedback,"this new update is really bad... have to edit everything one by one. and can t easily switch between days to edit. and editing the time is also poorly designed because it has to be one by one and also cannot use last time . have to manual edit time for each meal. also accidentally keep clicking on yesterday s meal and then having to manually delete. pls roll back the update, it was so much better. going to cancel my membership this year due to extremely poor design roll out on a new update.",0,Negative
773194c8-f674-4de8-a39b-c6fe201d1dde,"Netflix offers a consistently excellent streaming experience, supported by an extensive library of movies, TV series, documentaries, and award-winning original content.",5,2026-06-14 15:16:27,com.netflix.mediaclient,entertainment,3,Positive Praise,"netflix offers a consistently excellent streaming experience, supported by an extensive library of movies, tv series, documentaries, and award winning original content.",2,Positive
4fcce3c0-1c31-4842-9d48-1fb14618a6ef,"Getting frustrated with latency. the app (premium paid version) is great when it connects and works but it has become very noticeable over the last few months how often sleep stories sit on three dots trying to upload (I am on a measured 260mbps connection). If you are not prepared to upscale capacity to make it a stress free experience, I will be cancelling my renewal when it is due. Score will drop the longer this continues",3,2026-05-18 23:42:30,com.calm.android,health,2,UX Feedback,"getting frustrated with latency. the app premium paid version is great when it connects and works but it has become very noticeable over the last few months how often sleep stories sit on three dots trying to upload i am on a measured 260mbps connection . if you are not prepared to upscale capacity to make it a stress free experience, i will be cancelling my renewal when it is due. score will drop the longer this continues",1,Neutral
87c3f3bc-c381-42ca-a50d-13cc5d6adbb9,so helpful in tracking calories!,5,2026-06-15 16:09:41,com.myfitnesspal.android,health,3,Positive Praise,so helpful in tracking calories!,2,Positive
147c632b-b6e9-41c8-b195-e305b5d326c0,Pay SMS fees I messed up the app,1,2026-06-15 22:38:48,org.telegram.messenger,social,0,Bug Report,pay sms fees i messed up the app,0,Negative
c0627998-abc7-47ad-8c19-ca11bfa0d0fa,a beautiful experience off of music 🎶 where have you been there's nothing like it. thank you 😊,5,2026-06-17 00:58:06,com.spotify.music,entertainment,3,Positive Praise,a beautiful experience off of music where have you been there s nothing like it. thank you,2,Positive
75f42825-a30b-4237-9afe-c051a23b6e63,"not working on oneplus 9rt , can't login",1,2026-06-16 16:35:08,com.todoist,productivity,0,Bug Report,"not working on oneplus 9rt , can t login",0,Negative
c4ae211c-1a5a-4281-9d24-8e47abf605b9,PayPal sometimes it is good as you can use send and receive money using just email address or phone number without share account number...This is good as a good tool for worldwide freelancer or online shopper.,5,2026-06-16 17:55:19,com.paypal.android.p2pmobile,finance,3,Positive Praise,paypal sometimes it is good as you can use send and receive money using just email address or phone number without share account number...this is good as a good tool for worldwide freelancer or online shopper.,2,Positive
868bbd9e-9201-4276-b0b3-d0b539a6ebc8,this video edit pls send my life to me and I will check,5,2026-06-16 17:59:01,com.netflix.mediaclient,entertainment,3,Positive Praise,this video edit pls send my life to me and i will check,2,Positive
4c2663bf-5b7f-4a98-ab3e-ebd6d10db982,"Revolut is easy to use, fast, and convenient. It helps me manage my money and make transfers smoothly. I am happy with my experience using it.",5,2026-06-14 03:33:20,com.revolut.revolut,finance,3,Positive Praise,"revolut is easy to use, fast, and convenient. it helps me manage my money and make transfers smoothly. i am happy with my experience using it.",2,Positive
f6180375-262d-4bf0-bb9a-d2a6e352eb4e,Terrible customer service. This experience has made me feel anything but calm. I purchased the annual subscription priced at £39.99. When I logged onto Calm my details showed that I was not subscribed and had no access even though the payment had been charged to my bank. When you reach out to the support team you get no reply. Terrible service. I want a refund and to cancel the subscription. It's honestly so badly managed. I would not recommend.,1,2026-04-17 20:51:15,com.calm.android,health,1,Feature Request,terrible customer service. this experience has made me feel anything but calm. i purchased the annual subscription priced at 39.99. when i logged onto calm my details showed that i was not subscribed and had no access even though the payment had been charged to my bank. when you reach out to the support team you get no reply. terrible service. i want a refund and to cancel the subscription. it s honestly so badly managed. i would not recommend.,0,Negative
3d884fff-33cb-40f2-8785-19824fcc16c5,App is not working properly suddenly the screen got black & it's happening again & again.,1,2026-06-15 18:18:21,com.netflix.mediaclient,entertainment,0,Bug Report,app is not working properly suddenly the screen got black it s happening again again.,0,Negative
2cc4f8a6-cb6f-4565-a6bd-e781df93128b,"Good music but too many adds when you aren't on premium but still good, and when on premium its way more better, adds free and can listen to music offline. i've had a wonderful experience with this app.",5,2026-06-16 18:50:34,com.spotify.music,entertainment,3,Positive Praise,"good music but too many adds when you aren t on premium but still good, and when on premium its way more better, adds free and can listen to music offline. i ve had a wonderful experience with this app.",2,Positive
a7b69cb5-1b27-4be8-85b0-7f8285393fae,"My experience with Revolut has significantly changed my view of the company/bank. While the app is modern and convenient, I found customer support disappointing when a serious issue arose. Responses felt generic and failed to address my concerns directly. The dispute process was lengthy and stressful, leaving me with little confidence that my interests were being considered. I felt the burden was placed entirely on me as a customer. There's no real protection, lost so much",1,2026-06-16 22:55:20,com.revolut.revolut,finance,0,Bug Report,"my experience with revolut has significantly changed my view of the company bank. while the app is modern and convenient, i found customer support disappointing when a serious issue arose. responses felt generic and failed to address my concerns directly. the dispute process was lengthy and stressful, leaving me with little confidence that my interests were being considered. i felt the burden was placed entirely on me as a customer. there s no real protection, lost so much",0,Negative
76abb0a1-3881-4cfd-a23c-0c7924a4e658,It is very user friendly and is very organized,5,2026-04-16 13:50:02,com.todoist,productivity,3,Positive Praise,it is very user friendly and is very organized,2,Positive
97ee261d-082d-47fa-8bbd-667094f34876,it is very nice 🙂🙂👍,5,2026-06-17 02:24:40,com.instagram.android,social,3,Positive Praise,it is very nice,2,Positive
e3e30f10-bdc7-432e-a058-36e4e899b60c,adds coming every alternate song that too 3 adds...it's disgusting,1,2026-06-16 21:48:23,com.spotify.music,entertainment,0,Bug Report,adds coming every alternate song that too 3 adds...it s disgusting,0,Negative
fb56a783-95f7-418a-88c5-b25f1a0c3e94,buggy. I keep having to uninstall and reinstall and it still won't work correctly.,1,2026-06-05 20:10:11,com.myfitnesspal.android,health,0,Bug Report,buggy. i keep having to uninstall and reinstall and it still won t work correctly.,0,Negative
b76316ec-eab8-4c92-93ce-b470f33d13ff,way too expensive and shouldn't automatically be charging people to renew...,2,2026-04-27 13:36:20,com.calm.android,health,2,UX Feedback,way too expensive and shouldn t automatically be charging people to renew...,0,Negative
344c4a26-297f-4b73-92f6-3d99ead30f7c,went through the bother of getting a 'personalised emdr plan' only to find that nothing was carried over. So I just provided Calm with a bunch of marketing information for no benefit at all.,1,2026-04-20 12:24:51,com.calm.android,health,0,Bug Report,went through the bother of getting a personalised emdr plan only to find that nothing was carried over. so i just provided calm with a bunch of marketing information for no benefit at all.,0,Negative
32f2f0aa-368d-48ee-9368-c60e60aa3a56,good but advertise should be less,5,2026-06-16 17:05:14,com.spotify.music,entertainment,3,Positive Praise,good but advertise should be less,2,Positive
2be1d968-f016-4a78-828c-0a32a01621cc,why telegram login SMS fee?? 😭😭😭😭😭,2,2026-06-16 08:23:28,org.telegram.messenger,social,0,Bug Report,why telegram login sms fee??,0,Negative
1c0ab1fb-aa25-4443-9671-1ab524113b07,I always find what I like to hear.,5,2026-06-16 20:05:41,com.spotify.music,entertainment,3,Positive Praise,i always find what i like to hear.,2,Positive
fc5f7132-2003-43a4-9c4a-c1b1742a5f44,nice app to use and happy to make use it,5,2026-06-15 23:32:42,com.paypal.android.p2pmobile,finance,3,Positive Praise,nice app to use and happy to make use it,2,Positive
ff264827-80b7-429e-a9ac-0cc770435f61,"easy banking app, no ads, just an online bank with extras, trustworthy, easy to use",5,2026-06-14 15:21:42,com.revolut.revolut,finance,3,Positive Praise,"easy banking app, no ads, just an online bank with extras, trustworthy, easy to use",2,Positive
ccb4f4d4-c614-493e-b57c-8ceeb13c06f2,"Hello paypal, can we get dark theme ui.",5,2026-06-16 03:22:11,com.paypal.android.p2pmobile,finance,3,Positive Praise,"hello paypal, can we get dark theme ui.",2,Positive
97b3d948-1412-455d-b548-998093d09104,"so many options. but after all these years shuffle options, still lets me hear the same song 10 times in the first 50 tracks of a 2500 track playlist. smart shuffle option does not change that.",3,2026-06-16 16:24:30,com.spotify.music,entertainment,2,UX Feedback,"so many options. but after all these years shuffle options, still lets me hear the same song 10 times in the first 50 tracks of a 2500 track playlist. smart shuffle option does not change that.",1,Neutral
bf066ad0-5b5d-4d29-b963-5296aa6945b9,please telegram app i request you to delete sms paiding system please in Nepal,5,2026-06-16 01:47:47,org.telegram.messenger,social,1,Feature Request,please telegram app i request you to delete sms paiding system please in nepal,2,Positive
fd8e08c5-8f6d-4145-9c1d-6db784fb119f,"I am experiencing a persistent UI issue in the Microsoft To Do Android app. When I open a task and start typing or editing a long note, the text area does not scroll correctly. Once the text reaches the bottom of the screen, the interface gets ""stuck,"" and I cannot scroll down to see or edit the rest of the text. I have checked for updates, but the issue persists. Could you please investigate this bug?",4,2026-06-10 13:51:29,com.microsoft.todos,productivity,0,Bug Report,"i am experiencing a persistent ui issue in the microsoft to do android app. when i open a task and start typing or editing a long note, the text area does not scroll correctly. once the text reaches the bottom of the screen, the interface gets stuck, and i cannot scroll down to see or edit the rest of the text. i have checked for updates, but the issue persists. could you please investigate this bug?",2,Positive
5697862a-4f7a-4140-b61c-70f1e4a68ef1,keeps you thinking about what you're eating,5,2026-06-06 18:31:47,com.myfitnesspal.android,health,0,Bug Report,keeps you thinking about what you re eating,2,Positive
615bf1c0-27a7-4bd1-9c1a-bcbe95eb773c,The watch version of the daily calm may sound very good in theory but in reality the app is very unresponsive and freezes every minute and when you restart it freeze at the same point. Very disappointing because many other people have reviewed the same thing and it hasn't got fixed. Was very excited for this app but now very disappointed,1,2026-05-17 04:11:36,com.calm.android,health,0,Bug Report,the watch version of the daily calm may sound very good in theory but in reality the app is very unresponsive and freezes every minute and when you restart it freeze at the same point. very disappointing because many other people have reviewed the same thing and it hasn t got fixed. was very excited for this app but now very disappointed,0,Negative
e75dfae2-53fb-43af-8a78-ce9c5e3d2f94,after all that stress signing up it legit said we're no longer offering paypal services to this account use other alternatives,1,2026-06-16 14:29:55,com.paypal.android.p2pmobile,finance,0,Bug Report,after all that stress signing up it legit said we re no longer offering paypal services to this account use other alternatives,0,Negative
b2065349-e760-4cd4-b028-c52acd01ff8e,"Netflix works hand in hand with Google to remove negative and critical comments. I wonder why do you need to know who uses my account? Do i not pay for it? I don't want to help you make more money by selling my info! Seeing you overall global rating, i am not surprised. Not even those obviously copy/pasted purchased ratings can improve it...",1,2026-06-15 09:22:28,com.netflix.mediaclient,entertainment,1,Feature Request,"netflix works hand in hand with google to remove negative and critical comments. i wonder why do you need to know who uses my account? do i not pay for it? i don t want to help you make more money by selling my info! seeing you overall global rating, i am not surprised. not even those obviously copy pasted purchased ratings can improve it...",0,Negative
df0a4f42-1e00-4966-bb4f-3c99d7432894,they just want to scam you. I get free subscription with blue cross blue shield. app requires you to sign up for paid subscription before you can sign up. then it tells you that you can't provide code because you have paid membership. then it auto rejected the code provided by BCBS of Michigan because it wants you to pay!,1,2026-05-02 16:05:40,com.calm.android,health,2,UX Feedback,they just want to scam you. i get free subscription with blue cross blue shield. app requires you to sign up for paid subscription before you can sign up. then it tells you that you can t provide code because you have paid membership. then it auto rejected the code provided by bcbs of michigan because it wants you to pay!,0,Negative
2e86b69a-d951-4918-9611-2babaf2f4985,I need a new card,5,2026-06-14 18:03:44,com.paypal.android.p2pmobile,finance,3,Positive Praise,i need a new card,2,Positive
31aa9469-d781-417a-9cfe-e917686aa574,bahut gatya he insta don't use,1,2026-06-17 02:21:25,com.instagram.android,social,0,Bug Report,bahut gatya he insta don t use,0,Negative
71925362-d580-4941-a294-8217d4fbf5d0,yes it was quite good I like it,5,2026-06-13 14:54:40,com.microsoft.teams,productivity,3,Positive Praise,yes it was quite good i like it,2,Positive
0e982f11-c559-425f-a87b-a53cb6f83904,"what is this the new ui on header bar, ITS SO UGLYYYYYY. PLS GIVE US BACK THE OLD ONE 😭😭😭😭😭😭😭😭",1,2026-06-16 01:54:42,org.telegram.messenger,social,2,UX Feedback,"what is this the new ui on header bar, its so uglyyyyyy. pls give us back the old one",0,Negative
ccb95b53-a027-450e-a743-8368604c0249,ttocomplicated need phone # change goto NAROIBI,1,2026-06-16 01:23:51,com.paypal.android.p2pmobile,finance,2,UX Feedback,ttocomplicated need phone change goto naroibi,0,Negative
e11724de-8b55-416a-86c7-32a643be1647,"Why am I paying so much for an app, that hardly ever gets new stories. Ripped off.",2,2026-06-11 12:09:30,com.calm.android,health,0,Bug Report,"why am i paying so much for an app, that hardly ever gets new stories. ripped off.",0,Negative
f0f19e02-c4fd-47d8-96ac-23f2e4cb1ca7,Very easy and dependable. Safe I've used it for years it's great.,5,2026-06-13 23:13:34,com.paypal.android.p2pmobile,finance,3,Positive Praise,very easy and dependable. safe i ve used it for years it s great.,2,Positive
789ac5db-4a79-48d9-8eef-95ced070b14c,enhance my profile Thanks for Instagram community.,5,2026-06-16 22:46:15,com.instagram.android,social,3,Positive Praise,enhance my profile thanks for instagram community.,2,Positive
2ad76968-25b1-42ee-98f2-3061cf769497,"Five stars! ★★★★★ The best messaging app available. The group chat features are phenomenal, and I love using channels to broadcast updates. Custom bots have completely streamlined how I automate my daily tasks. Highly recommend!""",5,2026-06-16 08:44:15,org.telegram.messenger,social,3,Positive Praise,"five stars! the best messaging app available. the group chat features are phenomenal, and i love using channels to broadcast updates. custom bots have completely streamlined how i automate my daily tasks. highly recommend!",2,Positive
c2f4bd2d-8f62-486d-b55d-6eab860f4732,"it was almost perfect, but the task list and widget don't show the time a reminder will appear, they all just state ""today"" which makes this unusable for me",2,2026-04-26 23:37:55,com.microsoft.todos,productivity,0,Bug Report,"it was almost perfect, but the task list and widget don t show the time a reminder will appear, they all just state today which makes this unusable for me",0,Negative
45563c3c-2937-4c1e-a634-2a0eeff98fdc,Awesome. I use it every night!,5,2026-05-05 17:00:15,com.calm.android,health,3,Positive Praise,awesome. i use it every night!,2,Positive
a8b00122-a49f-4686-9b83-ccbb71b19425,An essential app that everybody should have!,5,2026-05-30 16:17:47,com.calm.android,health,1,Feature Request,an essential app that everybody should have!,2,Positive
c5ce446f-4761-4a85-b56e-d8248c5f4790,"it helps me fall asleep at night or helps me calm down at night when I cry , this app helps me through a lot ❤️ therefore I love calm 😌❤️",5,2026-06-12 01:50:18,com.calm.android,health,3,Positive Praise,"it helps me fall asleep at night or helps me calm down at night when i cry , this app helps me through a lot therefore i love calm",2,Positive
912a4229-d440-4d4b-a3c4-09d900524a0e,i am unable to download teams ive been struggling thw whole day,1,2026-06-10 14:31:41,com.microsoft.teams,productivity,0,Bug Report,i am unable to download teams ive been struggling thw whole day,0,Negative
f6d1a67f-4cf7-4cfd-88d8-e99ae6a03c61,one of the worst music app since it's last update. like you have not to skip and choose what you want to listen.👎👎👎,1,2026-06-16 17:14:53,com.spotify.music,entertainment,1,Feature Request,one of the worst music app since it s last update. like you have not to skip and choose what you want to listen.,0,Negative
38446883-bf9b-4914-a0c1-333e4af7eb51,Worst Service Client ever when you need someone to discuss with,1,2026-06-15 16:47:38,com.revolut.revolut,finance,2,UX Feedback,worst service client ever when you need someone to discuss with,0,Negative
dad1d0da-39d4-4bbc-b62e-ea8e7dd1e2cd,I love Spotify it if soooooooo good better then youtube music and apple music combined.,5,2026-06-17 00:36:53,com.spotify.music,entertainment,3,Positive Praise,i love spotify it if soooooooo good better then youtube music and apple music combined.,2,Positive
8d846afc-07fd-4759-9a76-153d5af249b5,I found this app really helpful for making to do list or just to plan everything I guess that I am obsessed with it.,5,2026-05-12 17:17:07,com.todoist,productivity,3,Positive Praise,i found this app really helpful for making to do list or just to plan everything i guess that i am obsessed with it.,2,Positive
25fce911-4962-4d63-b749-aa789e45545a,"I am not receiving any help from Instagram; your support system is terrible—I never expected this. If you do not restore my account, I will file a case in the consumer court. That account has many of my clients, and it is my source of income.",1,2026-06-16 22:05:04,com.instagram.android,social,2,UX Feedback,"i am not receiving any help from instagram your support system is terrible i never expected this. if you do not restore my account, i will file a case in the consumer court. that account has many of my clients, and it is my source of income.",0,Negative
e6fad97c-9fe2-40bc-bf5b-a9fd477086a3,"Some people like me belongs to Middle Class family so cannot afford subscription, please bring Lifetime Plan / One Time Purchase option.",1,2026-05-10 12:38:24,com.todoist,productivity,1,Feature Request,"some people like me belongs to middle class family so cannot afford subscription, please bring lifetime plan one time purchase option.",0,Negative
1afeed42-880b-46e6-a15c-6b108c196e5f,"leading mental wellness app designed to reduce stress, improve sleep, and build mindfulness habits",5,2026-04-16 00:32:36,com.calm.android,health,3,Positive Praise,"leading mental wellness app designed to reduce stress, improve sleep, and build mindfulness habits",2,Positive
c50c7c89-346e-449c-b257-d01b2b834fbb,Helpful after office hour also to get interact with clients.,5,2026-06-11 17:15:08,com.microsoft.teams,productivity,3,Positive Praise,helpful after office hour also to get interact with clients.,2,Positive
be343a1e-a516-4199-ab6c-66d6c8395574,"As microsoft 365 of several clients, to do needs to show tasks from different in one place. instead of switching accounts which is not ideal. Apple tasks app does this.",1,2026-05-01 20:52:03,com.microsoft.todos,productivity,1,Feature Request,"as microsoft 365 of several clients, to do needs to show tasks from different in one place. instead of switching accounts which is not ideal. apple tasks app does this.",0,Negative
38415b80-4c2a-41a1-aa03-9b5967bc9da2,"Notifications for Reminders are annoying, just on or off, no customization. This stupid app reminds me that I have tasks due with reminders, so essentially reminding me that it will be reminding me. Smart people can be so stupid at times. There's no calendar or agenda view, just listviews with various filters. The integration with Outlook Tasks is clunky. The options for Reminders and Recurring tasks are less than what Outlook has, basically a step backwards.",3,2026-04-23 21:07:05,com.microsoft.todos,productivity,2,UX Feedback,"notifications for reminders are annoying, just on or off, no customization. this stupid app reminds me that i have tasks due with reminders, so essentially reminding me that it will be reminding me. smart people can be so stupid at times. there s no calendar or agenda view, just listviews with various filters. the integration with outlook tasks is clunky. the options for reminders and recurring tasks are less than what outlook has, basically a step backwards.",1,Neutral
a906f758-8c37-4ad9-8715-b35d2f583adf,"Awesome app, good for tracking all your macros in one place (with premium of course). What I'd love, is folders within the ""My Recipes"" section so I can create breakfasts, lunches, grilled, fried, chicken, beef, soup etc so it tidies up the list. Would make it a bit nicer! Edit: I'd also love to be able to set my calorie target by week, so if I go over on a Monday it adjusts the rest of the week accordingly - would also be useful for calorie banking if I was planning a big weekend.",5,2026-06-12 11:45:36,com.myfitnesspal.android,health,3,Positive Praise,"awesome app, good for tracking all your macros in one place with premium of course . what i d love, is folders within the my recipes section so i can create breakfasts, lunches, grilled, fried, chicken, beef, soup etc so it tidies up the list. would make it a bit nicer! edit i d also love to be able to set my calorie target by week, so if i go over on a monday it adjusts the rest of the week accordingly would also be useful for calorie banking if i was planning a big weekend.",2,Positive
0716f15a-1d68-4bb6-9a8c-8c2d99f1f078,I CANT EVEN USE THE APP WITHOUT PAYING ITS THE BIGGEST PIECE OF 💩,1,2026-06-16 19:31:59,org.telegram.messenger,social,0,Bug Report,i cant even use the app without paying its the biggest piece of,0,Negative
e3516e47-c0e6-4426-be8d-9061e7eb1deb,"This app didn't perform to my expectations. But the greater problem is they charge you $80 for the next 12 months after just a few days. You can not get that money back. Paypal won't help you, Google won't help you and Calm won't even respond to you. They got their money and they are keeping it. So, I paid $80 for an app that i don't even want. BUYER BEWARE!!!!!!!",1,2026-04-10 23:56:00,com.calm.android,health,2,UX Feedback,"this app didn t perform to my expectations. but the greater problem is they charge you 80 for the next 12 months after just a few days. you can not get that money back. paypal won t help you, google won t help you and calm won t even respond to you. they got their money and they are keeping it. so, i paid 80 for an app that i don t even want. buyer beware!!!!!!!",0,Negative
1b8c3ff4-a68f-48b7-bf3e-16230977d77d,Its just so easy to use.,5,2026-06-10 11:33:57,com.myfitnesspal.android,health,3,Positive Praise,its just so easy to use.,2,Positive
3fc28a27-db8f-431f-981b-406e887673a9,"The videos' resolutions get stuck at low quality and won't go up to 1080p even with great wifi and clicking the 1080p button. Also, it's RIDICULOUS that even with premium, you force ads in the podcasts and videos. Also, allow more pinned playlists!",1,2026-06-16 20:51:00,com.spotify.music,entertainment,2,UX Feedback,"the videos resolutions get stuck at low quality and won t go up to 1080p even with great wifi and clicking the 1080p button. also, it s ridiculous that even with premium, you force ads in the podcasts and videos. also, allow more pinned playlists!",0,Negative
e2df25f2-8972-41a4-9b91-045711b979f0,fb ki tarah aap earning nhi dete hai 🤧,2,2026-06-16 20:35:38,com.instagram.android,social,0,Bug Report,fb ki tarah aap earning nhi dete hai,0,Negative
a35a554d-f016-4ce8-92fd-b38ad6eb9830,The app isn't perfect but it's connected me with a lot of people and allowed me to make many friends. I am grateful. I hope the algorithm blesses me with traffic...,4,2026-06-16 22:10:41,com.instagram.android,social,3,Positive Praise,the app isn t perfect but it s connected me with a lot of people and allowed me to make many friends. i am grateful. i hope the algorithm blesses me with traffic...,2,Positive
ade6d87a-e65a-4ab0-b794-2ac595e37690,The entire thing is ran by AI and I literally have lost everything because they keep thinking I'm a bot. This absolutely stupid.,1,2026-06-17 02:25:58,com.instagram.android,social,0,Bug Report,the entire thing is ran by ai and i literally have lost everything because they keep thinking i m a bot. this absolutely stupid.,0,Negative
b22af2d5-3ffa-4e2e-9907-bc124b805bba,"horrible app. I had my laptop as the primary device for my telegram account. for about a week i did not open it. however pornographic spam messages had been sent to most of my contacts from my account without my knowledge. when I tried to login from my phone using the same phone number it did not let me in and instead asked to pay Rs.375. I anyways logged in using telegram web. everytime I log in using web, those pornographic spam messages had repeatedly been sent to the same receivers above.",1,2026-06-16 10:02:28,org.telegram.messenger,social,0,Bug Report,"horrible app. i had my laptop as the primary device for my telegram account. for about a week i did not open it. however pornographic spam messages had been sent to most of my contacts from my account without my knowledge. when i tried to login from my phone using the same phone number it did not let me in and instead asked to pay rs.375. i anyways logged in using telegram web. everytime i log in using web, those pornographic spam messages had repeatedly been sent to the same receivers above.",0,Negative
3085415e-c958-4cbe-928d-2d1a33362b09,until they show me otherwise I give this app one star only because I can't rate it lower!!!,1,2026-06-13 16:30:29,com.paypal.android.p2pmobile,finance,0,Bug Report,until they show me otherwise i give this app one star only because i can t rate it lower!!!,0,Negative
29f90260-b297-46b6-9dff-edac191f4aaf,"Spotify used to be good, but it's become insufferable with the amlunt of ads there are, limited skips, and playing SUGGESTED songs while Im playing the playlist :/ Until it gets better (which it likely won't) I won't be usinh spotify for a while",1,2026-06-16 17:02:40,com.spotify.music,entertainment,1,Feature Request,"spotify used to be good, but it s become insufferable with the amlunt of ads there are, limited skips, and playing suggested songs while im playing the playlist until it gets better which it likely won t i won t be usinh spotify for a while",0,Negative
42488ff6-9005-4800-aed7-e1737bb8878b,It is a nice feeling to stay connected with close friends,5,2026-06-16 12:13:46,org.telegram.messenger,social,3,Positive Praise,it is a nice feeling to stay connected with close friends,2,Positive
0fc56d47-6983-49be-8e24-9aa21bfe4f9a,"The app logic for reminders is garbled up, making it simply unreliable. Lots of glitches, refresh issues, temporary state corruption, etc. Here I am once again looking for yet another ToDo that can just do that. Is it too much to ask?",2,2026-04-18 15:34:12,com.microsoft.todos,productivity,0,Bug Report,"the app logic for reminders is garbled up, making it simply unreliable. lots of glitches, refresh issues, temporary state corruption, etc. here i am once again looking for yet another todo that can just do that. is it too much to ask?",0,Negative
a669cc17-9111-4400-87eb-ebb42d590c83,what's up with the payment thing when logging in?????????,1,2026-06-16 00:38:43,org.telegram.messenger,social,0,Bug Report,what s up with the payment thing when logging in?????????,0,Negative
10e8ba78-7a4a-48ed-911a-6884734eaef4,"Why do you keep asking for updated information when you have already agreed that you have received it?maybe this update will rectify that ?,",4,2026-06-12 20:52:45,com.revolut.revolut,finance,3,Positive Praise,"why do you keep asking for updated information when you have already agreed that you have received it?maybe this update will rectify that ?,",2,Positive
0cd44e82-a9cd-4469-b632-f5de039b1521,solve my problem in refund things,5,2026-06-15 11:35:12,com.netflix.mediaclient,entertainment,0,Bug Report,solve my problem in refund things,2,Positive
1eb9cafc-818c-4e48-bb8c-6e790703eced,"As a uni student with ADHD, this app has helped me greatly with visualising what I need to get done, and remembering all the extra stuff I usually write in my notes app just to forget anyway. Even just the free version is an amazing tool. Major props to the developers <3",5,2026-02-18 22:04:21,com.todoist,productivity,3,Positive Praise,"as a uni student with adhd, this app has helped me greatly with visualising what i need to get done, and remembering all the extra stuff i usually write in my notes app just to forget anyway. even just the free version is an amazing tool. major props to the developers 3",2,Positive
b222d026-1673-4ce9-ab44-59f83383073b,"6/8/26: I previously rated the app 5 stars. It worked pretty well and was easy to use. The latest update changed the interface, making it hard to use and hard to find the features you're looking for. When viewing the weekly average of Progress, the week dates seem to be hard set and doesn't allow you to change the dates. If I could, I'd roll back to the previous version.",3,2026-06-08 16:27:43,com.myfitnesspal.android,health,2,UX Feedback,"6 8 26 i previously rated the app 5 stars. it worked pretty well and was easy to use. the latest update changed the interface, making it hard to use and hard to find the features you re looking for. when viewing the weekly average of progress, the week dates seem to be hard set and doesn t allow you to change the dates. if i could, i d roll back to the previous version.",1,Neutral
e3607f0e-dd83-4db8-8093-b443d7d3fafc,I use it for school what can I say,5,2026-06-10 13:54:47,com.microsoft.teams,productivity,3,Positive Praise,i use it for school what can i say,2,Positive
a94afc02-c3e8-4e5a-9daa-50487ef2e63a,sangat mudah nak simpan details iklan untuk jualan dan lain lain.,5,2026-06-17 01:49:51,org.telegram.messenger,social,3,Positive Praise,sangat mudah nak simpan details iklan untuk jualan dan lain lain.,2,Positive
e69b2f6c-5e61-477c-8d9b-86d6c05c105f,amazing customer service and app!,5,2026-04-14 20:47:53,com.calm.android,health,3,Positive Praise,amazing customer service and app!,2,Positive
2b5f2865-d13d-44eb-9a1c-0a7cf1bfe5d4,Единственное нормальное приложение от Microsoft,5,2026-04-21 23:07:33,com.microsoft.todos,productivity,3,Positive Praise,microsoft,2,Positive
7aae857d-4be8-4e7a-8154-938b5d6ecf35,Memudahkan urusan pembayaran dalam talian. Antara muka mudah difahami dan digunakan.,5,2026-06-15 03:32:42,com.paypal.android.p2pmobile,finance,3,Positive Praise,memudahkan urusan pembayaran dalam talian. antara muka mudah difahami dan digunakan.,2,Positive
