review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
7b9bcf09-4b97-4747-9a74-b85edccd0670,"Hey, I noticed a bug in the app. The macro grams don't match up between the 'Macros' and 'Nutrition' sections. I did the math myself and the 'Nutrition' section is correct, but the 'Macros' section is showing way higher numbers than it should. Could you guys take a look and fix this? Thanks!",5,2026-06-12 11:56:44,com.myfitnesspal.android,health,0,Bug Report
353250fc-1b16-4692-89ae-9bfd2d25de51,downloaded video ls are not playing! also online live has some issues... please fix those issues... Thank You 🙏🏼,4,2026-06-14 16:18:07,com.netflix.mediaclient,entertainment,0,Bug Report
9be44afe-2978-4fe8-a318-23722b9d03e7,I just want an alarm for 2am medication,1,2026-05-25 19:35:04,com.calm.android,health,1,Feature Request
e3dc82d4-a44c-4b47-a482-eb846e3433c5,"I can't tell you how helpful this banking app has made my life at home and while travelling. I move money in an instant with bank rate exchange rate and no or minimal fees (I'm on the free plan, no upgrades). I can receive payments in as many different currencies as I want. I get to organise my finances into pockets, automatic savings, I get to make investments in one easy step. I can have multiple physical and virtual cards as well as disposable ones. this is what banking should be.",5,2026-06-14 18:19:21,com.revolut.revolut,finance,1,Feature Request
9b622308-143d-4725-8ffe-3c6f94554a8d,"Teams sent me notifications during quiet hours despite there being no exceptions set. I turned on Do Not Disturb, and then Teams sent me notifications through Do Not Disturb. Abhorrent design to so blatantly disregard the rules I set for it. Easiest uninstall decision of my life.",1,2026-06-16 03:35:50,com.microsoft.teams,productivity,2,UX Feedback
026e26e0-12f0-4f6b-b762-538f95096c35,using free telegram lost my previous phone still same number now I must pay wow,1,2026-06-16 06:16:56,org.telegram.messenger,social,0,Bug Report
4c81aa6f-2839-4206-b1a5-5da71506ab4a,can't log food. it won't pull up anything.,2,2026-06-14 02:10:56,com.myfitnesspal.android,health,0,Bug Report
2abfef6f-e775-42fd-a4a4-d7724a4da020,I don't like it at all what is the usage of this app when you have to connect it with an international card and will deduct some money as well to convert in Indian rupees.,2,2026-06-16 06:30:10,com.paypal.android.p2pmobile,finance,0,Bug Report
ba70bffe-3bda-4982-83d9-8f1dc3737331,Giving 2 solely because of the widget. The widget is all buggy and I finally have to look for other options as widget is my main need than the app itself. I'll check back later if it improves.,2,2026-04-08 23:33:58,com.microsoft.todos,productivity,0,Bug Report
786a4e79-167b-462f-a8d2-64770646aafa,"High-quality soundscapes, wise tidbits of thought, and useful tools for sleep and wake. This is invaluable for anyone trying to keep their calm in a chaotic world.",5,2026-05-17 23:30:53,com.calm.android,health,3,Positive Praise
f6c26626-ba5e-4718-baad-285a7a06db9f,I Like Netflix Because You Can Watch Barbie And Gabby's Dollhouse!!,5,2026-06-17 02:01:07,com.netflix.mediaclient,entertainment,3,Positive Praise
f4fa1468-2ca9-4e74-9b9b-964058079563,"If I could give a zero star review I would. This app offered me a 7 day free trial, and so I accepted the offer, and they charged me the free for the yearly subscription anyway. I clicked the offer for a 7 DAY FREE TRIAL and was IMMEDIATELY charged over $80. This app is a god damn scam.",1,2026-04-29 14:23:26,com.calm.android,health,2,UX Feedback
e4d7ddfc-7d1d-4207-85ce-d5c75d360503,It's very prfct for m.i.s,1,2026-06-11 09:02:55,com.microsoft.teams,productivity,0,Bug Report
6b2f414f-dfdb-44e8-8a24-669ca7cabad2,I am having huge issues with my samsung keyboard overlapping the bar at the bottom when I want to edit a note. please sort it out.,1,2026-06-04 15:17:08,com.microsoft.todos,productivity,0,Bug Report
b30c9f01-e612-4f44-ade9-727c3bc4bd62,"Guys, your UX is really bad. I tried to copy a meal from yesterday to today and couldn't done that. If you're making an iOS app better than Android, so I won't pay for the premium. Upd: compared with the app on my wife's iPhone and yes, the Android version has less functions and worse UX.",1,2026-06-13 08:45:01,com.myfitnesspal.android,health,2,UX Feedback
32acf8e3-9e3d-42dd-9e76-29bbc67141ec,Do you support Morocco in obtaining the card and withdrawing funds through Moroccan banks?,5,2026-06-14 21:28:41,com.revolut.revolut,finance,3,Positive Praise
7e41670f-5374-4abf-b9eb-01c986d70757,This is the best app,5,2026-04-10 13:22:38,com.todoist,productivity,3,Positive Praise
0a86f524-9694-4cd2-a729-144145836944,$16 just to help me go to sleep no thank you,1,2026-05-03 07:25:00,com.calm.android,health,0,Bug Report
1777d412-1af5-4c2e-a626-4517c9ebeaa9,"one of the best, great experience",5,2026-02-24 14:21:34,com.todoist,productivity,3,Positive Praise
03c05b52-3a9f-4d46-936a-dfb2a88dd236,"Could use some features like tagging/categories, priority, and filtering... but it's matured enough for me to move my lists out of OneNote!",4,2026-04-15 17:28:56,com.microsoft.todos,productivity,3,Positive Praise
f9e0e51f-62b9-461b-b7cb-5b3de14e11d3,"give my account back, I didn't violate any of your rules",1,2026-06-16 22:36:41,com.instagram.android,social,0,Bug Report
e2526de0-2c66-4bdb-aae7-69fdbaed26d3,Everytime i open the app it says something went wrong and no matter how many times i click try again or reinstall or clear the cache nothing happens i hope this is just a temporary bug and they can fix it EDIT: Spotify replied and said that they fixed it and they did everything is functional now back to 5 stars,5,2026-06-16 20:14:16,com.spotify.music,entertainment,0,Bug Report
1871e1ab-0ebb-4bca-ab11-6686aea82eca,amazing design and concept of sharing information,5,2026-06-12 16:17:22,com.microsoft.teams,productivity,3,Positive Praise
de20de05-f373-46b5-b2e9-ddf361afc8d5,"Do not waste your money. The content is good but the app is a disaster. Hard to navigate and find things and constantly trying to get you to upgrade or share, so you have to click a bunch of times to get to a meditation. By then, my blood pressure is up, so it sort of defeats the calming. you can get EDMR on your music streaming, I wish I knew that. Will not be renewing this",1,2026-04-25 02:32:26,com.calm.android,health,1,Feature Request
469b15ba-2566-4b10-ba57-de842e2df7e0,"Can't send crypto off chain to another exchange as they keep giving ID verification walls to keep you from sending. I've tried on app, website, called CS and they said wait a week for it to reset...its been 10 days and still a pos. DONT TRUST THEM WITH YOUR CRYPTO",1,2026-06-14 15:50:52,com.paypal.android.p2pmobile,finance,0,Bug Report
4f244b77-90f0-4bd2-978f-de3ade609efc,Netflix are kak no subscription but keep on deducted money why,1,2026-06-16 11:55:30,com.netflix.mediaclient,entertainment,2,UX Feedback
a35a554d-f016-4ce8-92fd-b38ad6eb9830,The app isn't perfect but it's connected me with a lot of people and allowed me to make many friends. I am grateful. I hope the algorithm blesses me with traffic...,4,2026-06-16 22:10:41,com.instagram.android,social,3,Positive Praise
1cef87c3-5eb4-4a86-be99-bcc3ac9abba0,I have used this app for about 5 hours so far. It has been a great help!,5,2026-04-10 14:40:59,com.microsoft.todos,productivity,3,Positive Praise
c97067e2-0464-4451-bc9c-6e986b74d789,"the new updates changed the entire interface, from the side panel to the bubble-like headers in chats. while some might like these changes, I like to have an option to have the old telegram inteface. I really dislike these changes and with every update they get worse. BRING THE OLD TELEGRAM BACK!",2,2026-06-16 21:59:27,org.telegram.messenger,social,1,Feature Request
cdcebea1-e226-4af9-ba93-20a64eb863a0,"I like the app but have a frequent problem. When I open calm and try to play something, it won't play and the sound of the crickets keep playing. I've tried different sounds and playlists, clearing caches, logging in and out, etc. The only thing that temporarily works is restarting the phone.",4,2026-04-21 14:18:13,com.calm.android,health,0,Bug Report
5915401b-8070-492b-befe-4011d3cb2714,"requiring 3 different types of ID and then your face just to recover your account is crazy, you guys are clowns",1,2026-06-13 17:29:37,com.paypal.android.p2pmobile,finance,2,UX Feedback
ae5c3d90-fe09-4ba5-a542-14cf5ba33455,can be a bit tricky but fab!,4,2026-06-14 05:32:47,com.revolut.revolut,finance,3,Positive Praise
dde9e3d0-3de6-4490-8561-9c57bae0b660,"this app has been perfect. the new update to the widgets, however, have negatively impacted the app. the widget constantly says that ""Spotify is offline"" and then does not allow me to access Spotify via the widget; instead, now need to access directly via the app. please change this",4,2026-06-16 21:36:03,com.spotify.music,entertainment,3,Positive Praise
efbb1192-ea84-485b-9c75-46c94e38cf26,"Hi! I love this app and I have a suggestion. I have a task list with tasks that repeat everyday. I ordered them in a certain order, and that order doesn't replicate when these tasks appear in my day. I would like the order in my day to stay the same as I made it in the original list, automatically. Moreover, I would like to automatically be able to skip to current task, or with a ""select all outdated tasks"" option. This would highly improve my app experience. Thank you!",4,2026-05-17 13:17:44,com.microsoft.todos,productivity,1,Feature Request
5547bee7-90d8-44b0-a3ed-e9a37a4033f5,"Long unskippable ads? No owned (rooted) phone? No human support? You have to be kidding!!! Better run some gaming business, not ""banking""! This should be illegal, so this is my response...",1,2026-06-14 01:18:25,com.revolut.revolut,finance,2,UX Feedback
a260d251-7a5a-42aa-a14e-52068736d48a,"They ruined a good app. a couple versions back, this app worked great over several devices. any list I created was almost instantly vis8ble on other devices. with the newest app, i cannot get it to work once I add the widget to my main screen. This is frustrating as it worked so well in the past and I am dependant on this app for everyday reminders and lists. I used to recommend this app but, now, I tell people to stay away. Two stars may seem harsh but accurate.",2,2026-04-07 21:17:26,com.microsoft.todos,productivity,2,UX Feedback
4a4ce578-22d8-4576-87f6-f57ae8855983,why are they showing me premium I don't want premium,1,2026-06-16 18:11:13,org.telegram.messenger,social,1,Feature Request
52d0a2fd-503e-44a6-aa12-3b880baaa5a3,it does not let me install it,1,2026-06-14 21:54:51,com.netflix.mediaclient,entertainment,0,Bug Report
077c212e-48f5-41f3-8fb0-be19994fcf41,Telegram is broke the rule and allow Premium subscription without my permission. I need a refund!!CANCEL my PREMIUM!! Its not legal to make a subscription without my permission,1,2026-06-16 13:13:40,org.telegram.messenger,social,2,UX Feedback
fbc0d8ed-0214-4d18-959a-f4ec579f7c9a,It's impossible to log into the application with your Google account it keeps throwing exceptions.,1,2026-06-09 11:55:35,com.todoist,productivity,0,Bug Report
aa8507ce-ff6f-409f-8996-7362db1660bc,i don't whant to pay monny for a app that you say is free. You are a lot of scammers...,1,2026-06-16 04:30:11,org.telegram.messenger,social,2,UX Feedback
943f5c88-7d65-444e-adb1-f8cbc7e1d82a,Bhai rating Instagram ke dabab me de raha hu nahi to ye mera Instagram account suspended kar denge 🥹😂 mujhe rating ka pop up aaya tha,5,2026-06-17 02:15:46,com.instagram.android,social,3,Positive Praise
feb094b2-805f-4ece-a75d-73f3c1d4f59e,"Been a mission but this solved issue of non-samsung phone and galaxy watch for tasks. Great functionality, widgets and complications for watch. Thanks so much",5,2026-04-04 09:39:46,com.todoist,productivity,3,Positive Praise
001f56e0-2d2e-4e0e-b2c4-c4739939999f,"Terrible app. As a premium user, I constantly have to update my macro and nutrition targets, but every time I do, the app eventually reverts back to the old default settings. It's incredibly frustrating having to repeatedly enter the same information over and over again. The app used to be excellent and worked perfectly, but recent updates seem to have introduced ongoing issues. Need to get a refund and find alternative",1,2026-06-11 00:16:07,com.myfitnesspal.android,health,2,UX Feedback
85bb3d5e-5ea5-4bf8-a8f5-51db21641ba2,"canceled my subscription twice, now and still getting charged.",1,2026-06-14 23:39:06,com.netflix.mediaclient,entertainment,2,UX Feedback
1dec718e-30ab-4a89-99a8-e6fdb9d23579,lhave good Experience and likes yours i vraity and givee bhi h BC í kn n,5,2026-06-16 08:01:40,org.telegram.messenger,social,3,Positive Praise
e872ea4e-01c6-4376-b459-c7c219b904c0,"needs calendar sync, hard to visualize tasks",3,2026-06-09 21:19:56,com.microsoft.todos,productivity,2,UX Feedback
da25926f-0591-46d2-a410-bb534024f1f9,"worst and most expensive mobile banking option in the world. from its horrible app to design to the absurd fees they charge for any little thing. hell im surprised they dont charge me for existing. cashapp is king, id say use PayPal to send internationally but your better off delivering the money yourself",1,2026-06-15 15:23:13,com.paypal.android.p2pmobile,finance,2,UX Feedback
c1d6559c-2777-41fc-afb7-66635a74afbe,"This is a wonderful app for bedtime stories n unwinding for me, even for my kids. I use Smartbabytoon youtube channel also for free bedtime stories for my kids, they love it.",5,2026-04-19 08:45:16,com.calm.android,health,3,Positive Praise
0b87dd25-ff61-4b05-8409-e21fbc0566dd,been a loyal paying customer for many years now and just lost about 700 songs from my list probably done with Spotify completely no point in wasting money when they will just delete your hard made playlists anyways please dont waste your time or money,1,2026-06-17 02:24:11,com.spotify.music,entertainment,2,UX Feedback
6bc57f19-e24b-40c5-9ed9-a693508fc697,"The android widget keeps flickering occasionally, making it distracting and unusable for a few seconds before going back to normal. If the devs could fix that it would be perfect.",1,2026-04-08 05:48:47,com.microsoft.todos,productivity,0,Bug Report
20ad1e25-d7d8-444a-8541-9dabfbf00246,Great financial app with useful banking and payment features👍🏻,5,2026-06-16 07:38:07,com.revolut.revolut,finance,3,Positive Praise
fcea888e-a3bd-434c-a71e-0dc6d6e553ba,Trial? canceled a few days after installing but was charged for a full year! Well within the trial period! Be careful.,1,2026-06-02 14:12:07,com.calm.android,health,2,UX Feedback
1ad533bb-f321-4166-b13f-2abcfc720cf5,"For starters I'm from Eswatini in Africa. This is such an amazing app and is so easy to use. I used it while I was in Germany and had such a great experience! When I came back home to Eswatini It wasnt working for me, I was unable to receive money. That really hurt because I'm a big fan of the app. PayPal PLEASE ALLOW FUNCTION TO BE NORMAL HERE AS WELL! Love your APP",2,2026-06-16 05:14:42,com.paypal.android.p2pmobile,finance,0,Bug Report
14f49714-df1d-42f7-a666-265f9ef578ab,"It's exactly what i need bisides i do everything form the home screen through the winget wich is super easier, and tasks are synced between accounts, and the best of all, FREE!!! so it's Literally the best and only app i will even need it, but don't break it! Microsoft is famous for breaking good software 😂 just don't touch the ui and definitely don't add a dam ai we don't need one here 🤣.",5,2026-06-08 12:51:33,com.microsoft.todos,productivity,1,Feature Request
55d1dcd6-b82c-4185-9a7c-5f2240e62e16,this app was good..it help me to consistent my new daily routine,5,2026-05-16 13:50:17,com.todoist,productivity,3,Positive Praise
0e2e728e-7a0b-40dd-bd67-8d165d0acdd2,"Good and excellent UI design, keep up!",5,2026-06-14 06:21:14,com.microsoft.teams,productivity,3,Positive Praise
603f54d8-2b67-4d5d-ad95-7771d39fffa1,"this new update is really bad... have to edit everything one by one. and can't easily switch between days to edit. and editing the time is also poorly designed because it has to be one by one and also cannot ""use last time"". have to manual edit time for each meal. also accidentally keep clicking on yesterday's meal and then having to manually delete. pls roll back the update, it was so much better. going to cancel my membership this year due to extremely poor design roll out on a new update.",1,2026-06-15 01:41:23,com.myfitnesspal.android,health,2,UX Feedback
922802f9-bc1c-4843-96a5-b9eb34daba86,"Free for 7 days, then subscription required",2,2026-06-16 02:35:41,com.calm.android,health,2,UX Feedback
b5157ebd-ed45-452f-a65c-66aaaf2f975f,"this app used to be amazing. Now I can't find anything i used to use and I feel like almost everything is premium. I can't even locate the regular timer anymore. the last thing I now feel while using this app, is calm.",1,2026-05-04 09:38:00,com.calm.android,health,2,UX Feedback
69d734df-4898-4428-a46e-719d99607bdb,brakes every time I try to connect to my Xbox,1,2026-06-17 02:06:43,com.spotify.music,entertainment,0,Bug Report
d0c13494-c0e7-4003-b4c9-0ede29fb8d9d,worst experience ever. Whenever I click to verify my identity it just open a white screen nothing else.,1,2026-06-16 08:00:21,com.paypal.android.p2pmobile,finance,2,UX Feedback
b4e1bad2-4781-437a-858d-8b4f15699bb8,this app is really good,5,2026-06-16 09:03:40,org.telegram.messenger,social,3,Positive Praise
af9ac84e-1345-4355-9f2f-cac80222c6a9,"Charged to renew my subscription 8 months after I canceled my account! How?! Only way to contact Netflix is through social media, no contact options via the app. Really terrible experience. I want my money back",1,2026-06-15 05:23:30,com.netflix.mediaclient,entertainment,1,Feature Request
708acaf8-949b-49b5-87b0-aaad821f48f8,"It's Microsoft, need I say more?",2,2026-05-07 15:23:45,com.microsoft.todos,productivity,0,Bug Report
85dd36b5-4ab2-4925-b036-dc119b206a2b,The apps is really helpful. i have use it a while. and its have all in one app.,5,2026-06-15 01:31:52,com.revolut.revolut,finance,3,Positive Praise
a2854adf-577f-4922-b690-a0f5349b932a,it's so good 👍 app osem app for this,5,2026-03-17 11:31:47,com.todoist,productivity,3,Positive Praise
ef9913c8-afca-4e66-a71a-3c9c0141ee48,I've been using this for over 6 years. Unfortunately the state of the app has decayed to a point where I need to find another alternative :(,1,2026-06-11 08:16:59,com.todoist,productivity,0,Bug Report
f3666d9c-1e11-4678-8609-87000b4d8776,one of craziest application for improving productivity ✨,5,2026-05-28 19:54:32,com.todoist,productivity,3,Positive Praise
92b73d3c-2850-418b-85fb-58cf16020c88,Site won't load after update,1,2026-06-04 15:25:44,com.myfitnesspal.android,health,0,Bug Report
82515411-8020-46cb-a5a9-386f6ac5288d,please fix this microsoft i had so many notes on this app. but now everytime i wrote it won't scroll. it used to be not like this!!,1,2026-05-05 12:35:00,com.microsoft.todos,productivity,0,Bug Report
1ebb6411-df03-4749-a723-7ba7ec25b0b0,Closed my account without a explanation.,1,2026-06-13 19:11:48,com.revolut.revolut,finance,0,Bug Report
7993fc41-fe84-4e82-9c34-b7be8a73d56d,"new widget got completely ruined, buttons never work and constantly keeps loading. its faster to just search for the app now and press play there.",1,2026-06-16 19:52:10,com.spotify.music,entertainment,2,UX Feedback
ade6d87a-e65a-4ab0-b794-2ac595e37690,The entire thing is ran by AI and I literally have lost everything because they keep thinking I'm a bot. This absolutely stupid.,1,2026-06-17 02:25:58,com.instagram.android,social,0,Bug Report
9c8e4f27-b523-47fa-bc4c-c92a435ca7ad,"I have been using this daily for about 6 years now 🤔 It's easy to use and setup to suit your working style or choose a ready made template. They constantly work to deliver new and cool features ""ramble😍"" and the monthly emails from Naomi with tips and techniques are great. Syncs great with my Google Calendar. I love this app. I love the karma levels...this grandmaster is very happy 😁 highly recommend it.",5,2026-04-20 11:28:43,com.todoist,productivity,3,Positive Praise
c0edfa26-d511-4ed1-9d32-2d29f4af428e,Keeps me organized. Love to share my list with my family.,5,2026-06-01 00:57:58,com.microsoft.todos,productivity,3,Positive Praise
1a68b168-08a3-4189-a25d-e0fec2138149,Tried to log into my account that I've been using for around 7 years and suddenly asking to pay for premium subscription before getting me in.,1,2026-06-17 02:27:33,org.telegram.messenger,social,2,UX Feedback
273aba3a-9996-4632-ba7d-48f3d98033e7,Resetting your password after changing a phone number is impossible. the face/ID scan doesnt work and you cant understand a single thing the customer service reps say over the phone. I have never had this much trouble changing a password in my life. 10/10 would not recommend.,1,2026-06-13 19:40:11,com.paypal.android.p2pmobile,finance,0,Bug Report
fcaafda0-b0bf-4aeb-93ba-29929e22df98,This app is useless. Every account got closed for no reason. The worst app of the year.,1,2026-06-16 20:40:56,com.instagram.android,social,2,UX Feedback
15a500d5-3e0e-4c17-91ed-cc8d290a3497,Exceptional way to begin the day! 🌞,5,2026-06-05 11:33:19,com.calm.android,health,3,Positive Praise
a473a255-b2a9-40d2-ba3b-b97306ea92f8,I readly thought it was great,5,2026-06-02 05:27:59,com.calm.android,health,3,Positive Praise
8e470348-221b-42eb-bf8a-69ea3a8f3c57,reel viral kra do please 🥺,5,2026-06-17 02:21:43,com.instagram.android,social,3,Positive Praise
65504c0e-9475-4136-9e16-d3bcde72179d,it's wonderful and unconsciously changes your life for the better I meditated every night for a week at 58 years old and just went back to school and got my high school diploma and I had my issues with school I would say nope no school for me never and I did it without hesitation,5,2026-05-31 10:03:29,com.calm.android,health,3,Positive Praise
0166f460-96d0-4de6-a844-99bb2815dc2f,"This best todo list I ever have. Simple, clean and very easy to navigate. I wish a scheduled task have hide toggle button. The task will be remove from scheduled or my day view. In case I missed it. So I can tracked my unproductive day.",5,2026-05-22 01:13:46,com.microsoft.todos,productivity,1,Feature Request
3c95d84a-3c35-4c36-9280-f9c9072d7621,Calm membantu saya untuk berehat dan mengurangkan tekanan selepas hari yang sibuk. Kandungan yang disediakan menenangkan dan mudah diikuti. Saya suka menggunakan aplikasi ini sebelum tidur kerana ia membantu saya lebih relaks. Pengalaman keseluruhan sangat baik dan saya rasa aplikasi ini memberi manfaat yang positif.,5,2026-06-14 10:57:52,com.calm.android,health,3,Positive Praise
c44e1d70-7514-4443-905a-662981758545,OMG why can we STILL not silence inbound calls like every other app with phone capabilities in the universe??,1,2026-06-09 19:04:52,com.microsoft.teams,productivity,0,Bug Report
7f732152-a75a-4f39-8c3b-e016366911f7,"Thanks for the mini fix. It works as intended. Now the update works and it's a really good update, the transitions on DJ X have gotten way better. I got your email I had restarted my phone and reinstalled, it still was the same. The mini fix had done the trick.",5,2026-06-16 18:50:24,com.spotify.music,entertainment,0,Bug Report
d756b587-f776-4049-84fe-b4195c184a93,"I did rate this 5 stars in 2017 and have been using it since before then. But ever since their update in 2026, which has made it less user-friendly, more clicks to get to things, hiding information and many other downgrades, I am actually uninstalling. I didn't think I would see the day. But when the app becomes a barrier between me getting to eat my meal because Im spending more time logging my food, its a no from me. There are other alternatives to use now on the play store.",1,2026-06-08 10:01:58,com.myfitnesspal.android,health,0,Bug Report
6e0ded7c-40bd-42b1-98d0-273216721179,"-⭐^n // again (and again)... Release notes: 'No information from the developer' - Nothing is simply too little... Therefore, no one can provide specific feedback on new implementations to the developer. And a whopping 124 MB for an update even without any (new) features..? Disappointing!",1,2026-06-16 21:04:22,com.instagram.android,social,1,Feature Request
d4b757bf-61aa-4bd0-8e04-28e1baed2371,"its okay but not very interesting choices . alot of water And birds , wind not so good either. If they could copy the sound of the surf pounding, on ,a powerful night at Rockaway Beach , Oregon, USA it might put me to sleep .",3,2026-06-16 06:27:33,com.calm.android,health,2,UX Feedback
7f96355f-025b-4197-93f8-246442059cd7,Reliable payment platform that makes online transactions easy and convenient.,5,2026-06-14 12:16:26,com.paypal.android.p2pmobile,finance,3,Positive Praise
cc51caaa-2505-4660-b38e-a0f1c1b2b405,still getting the hang of it. I think this is a good app. Still new. not very used to it yet.,5,2026-05-19 11:17:57,com.todoist,productivity,3,Positive Praise
eb9d7250-fa6d-4952-8f14-e74a6d320651,I keep forgetting to put my meals in there.But the first week or so was really good.It helped me lose eight pounds,5,2026-06-03 15:39:13,com.myfitnesspal.android,health,3,Positive Praise
85c57edf-6124-4fda-9f6c-356229a5575d,"Step counter doesn't work. For whatever reason the app doesn't allow you to enter your steps manually. You must sync with separate apps to count steps, but the sync never works. Search Google & you'll find this is a common problem. You must go through a complicated process of re-installing and re-syncing to add your steps, only for it to stop working again the next day. It's completely asinine that you can't just enter your steps in manually. 1 star until that is fixed. Also the UI is lacking.",1,2026-06-03 13:31:24,com.myfitnesspal.android,health,0,Bug Report
f282657c-d74e-4477-b536-53bc9c4b3d6e,"Easy to sign up for, simple to navigate and use, no issues to speak of that I've run into personally.",5,2026-06-14 04:17:36,com.revolut.revolut,finance,0,Bug Report
1253a2b7-5422-4c5b-9b0c-4fc75c80f215,"I have used this product for years, many times every day. It was great under Android 13, but crashes frequently on Pixel 10's version 16 and is getting worse. Not recommended for current Android OS, but passable as a Win 10/11 app due to sync issues.",1,2026-04-26 14:33:46,com.microsoft.todos,productivity,0,Bug Report
ab77fe5a-065d-49bf-944b-6660afecac30,Quick and easy to post and to have a quick meeting.,5,2026-06-15 18:32:32,com.microsoft.teams,productivity,3,Positive Praise
c064bd02-8739-4d57-a98d-498902af93d0,i rated one because you are suspended my all accounts and when I make new you suspended them also or na mai koi post dali hu na hi bekar reel send so why you are suspended my account and this is not only mine problem every one facing this problem take a action on it ....,1,2026-06-17 02:00:05,com.instagram.android,social,2,UX Feedback
8162c3d5-8f8b-4ff8-a5ea-f6cb984b00b7,doesnt put steps in even though my phone and watch are connected..,1,2026-06-16 12:39:56,com.myfitnesspal.android,health,0,Bug Report
aadee7b2-0424-4a98-a72c-a66988012d61,l love this app. It is not very addictive.,5,2026-06-16 21:02:23,com.instagram.android,social,3,Positive Praise
1a6c5fcc-f8a6-4e3b-b377-17d7a009f06b,Puras películas de miercoles y las que uno quiere ver no están,2,2026-06-16 04:50:38,com.netflix.mediaclient,entertainment,2,UX Feedback
55e2b1d8-7fd8-44b2-99bf-5153e44cedbf,"A Sanctuary for the Mind. An exceptionally designed health app that truly delivers peace of mind. The sleep stories narrated by celebrities, daily meditation guides, and relaxing soundscapes are incredibly effective at lowering stress and improving sleep quality.",5,2026-05-31 04:51:43,com.calm.android,health,3,Positive Praise
d28a7f5f-06fc-4af6-b762-e3cde922a7e0,constantly logs out and won't accept the correct password,1,2026-06-09 11:45:51,com.myfitnesspal.android,health,0,Bug Report
1deb468e-3a20-47f4-ba81-5a128c637f9e,"it asks to transfer my data to US otherwise I cannot use it, what a joke",1,2026-06-10 17:01:20,com.myfitnesspal.android,health,0,Bug Report
9f67d415-2757-4691-8e74-bcbcb1ed6309,"cannot attach the video from my files, no matter big or small just not loading no matter wifi or mobile network. Google Pixel 9",1,2026-06-16 03:13:40,org.telegram.messenger,social,0,Bug Report
1b9bb446-d0cf-4845-81b9-b2a856a919d9,"Keeps signing me out eve though we pay for a family bundle. Other than no commercials, Netflix app is like all of the others. Garbage",1,2026-06-15 16:18:21,com.netflix.mediaclient,entertainment,0,Bug Report
5dfb3bca-45a8-4669-951e-6d08be744c9f,"I've only had 2 disputes and those were with ""seller's"". PayPal helped resolve both issues. I use this quite often and the simplicity of of it is amazing",5,2026-06-15 01:16:31,com.paypal.android.p2pmobile,finance,3,Positive Praise
fc655430-c81b-41b5-94b8-9576f31ad76e,"Although the app has been upgraded, it's still glitchy. but the bigger issue is that navigation is still no efficient or intuitive. For a rather expensive pay version, I expect better",2,2026-06-06 17:05:11,com.myfitnesspal.android,health,2,UX Feedback
868abed0-a5d5-45d1-88b3-637b417fd137,I really enjoy watching movies using this app 🥰,5,2026-06-15 06:43:43,com.netflix.mediaclient,entertainment,3,Positive Praise
77364bd8-1a2a-4972-b18b-80bcfa9d2dc3,not as easy to navigate as other platforms but better than others.,4,2026-06-16 03:51:29,com.paypal.android.p2pmobile,finance,3,Positive Praise
3adb79d3-3e3c-4411-b04f-51409cdd4e3c,"I really don’t like this new update. It feels tacky, and they’ve removed the quick‑add feature. The old version was so much slicker. Please revert back to the old version",3,2026-06-10 19:51:28,com.myfitnesspal.android,health,1,Feature Request
49696af9-2c89-4bd6-9740-6d9cddefd294,good app to talk to ppl all around the 🌎 viva la viva BB,5,2026-06-16 13:50:17,org.telegram.messenger,social,3,Positive Praise
5a8bd244-4366-49fd-addd-983dbce8d4f2,wow yall really gotta lie on your ads? I downloaded cause the add claimed free app I install it and it immediately asks me for 79.99 after I login shame on you do better,1,2026-06-16 04:27:10,com.calm.android,health,2,UX Feedback
cfb4b8e0-84f8-4939-a276-a0740561ed6d,"Became extremely unreliable, entries appear as duplicates, or just vanish randomly. When checking in the web version, they don't even exist. and yes, i am using the latest play store version.",1,2026-04-15 13:46:39,com.todoist,productivity,0,Bug Report
bd26449c-9018-46a1-9ae1-853f11290b90,I don't want to have to log on to a service just to create a to do list on my phone!,1,2026-05-16 13:21:24,com.todoist,productivity,1,Feature Request
72eba2a6-0f17-41d9-8ff9-9843e4848785,I haven't yet found a better app... but I've down graded from 5 stars to 3. Two reasons... the new UI is horrible in my opinion. little things like swiping left and right for days have gone. It's harder to see what you've added when you're adding multiple ingredients... it's just... meh. Secondly and more importantly the foods need a really good clean up. There's so much 'noise' with user added values it's really difficult to actually find the food with the right nutritional value now. Shame.,3,2026-06-14 23:23:45,com.myfitnesspal.android,health,2,UX Feedback
4f9ab300-1312-4e79-a6ec-3cc7dc272855,The app is not working on my phone 😭,1,2026-06-14 22:28:39,com.netflix.mediaclient,entertainment,0,Bug Report
d9cadc5f-1fa9-4a33-a435-f5685f46509d,Changing important my day task into important not shown in important section on widget,2,2026-04-11 07:23:11,com.microsoft.todos,productivity,0,Bug Report
3c04b28f-7edb-4525-b2e5-9ca651690b01,"Todoist is a very modern, flexible, integrated, and powerful platform designed to wrangle the complexity of modern life into something satisfyingly workable. I am a former Remember The Milk Pro user of more than 15 years. Just a few days in, I wish I'd made the switch years ago. Inertia is a thing y'all!",5,2026-03-06 11:49:26,com.todoist,productivity,1,Feature Request
aab5a852-f912-43f6-aa3f-8f7a86ead2f3,please allow shrinking line spacing optionally,4,2026-06-04 06:41:16,com.microsoft.todos,productivity,3,Positive Praise
