review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
3d884fff-33cb-40f2-8785-19824fcc16c5,App is not working properly suddenly the screen got black & it's happening again & again.,1,2026-06-15 18:18:21,com.netflix.mediaclient,entertainment,0,Bug Report
3ee3d95f-5982-42b4-84cd-2e6f27676ccd,Really easy to use and does what you want it to.,5,2026-06-14 06:31:23,com.revolut.revolut,finance,1,Feature Request
c8de63cd-7ccb-41e3-a1af-90654de60b61,It's the worst app I would advise against using it.,1,2026-06-14 11:30:07,com.revolut.revolut,finance,2,UX Feedback
11844e14-baec-4a9e-88e3-42674c8177d9,So much is premium but still great app,3,2026-06-01 14:57:19,com.todoist,productivity,2,UX Feedback
5eed1a58-fcdb-4e6b-a27b-69ef824b1cd2,I want to unsubscribe from the Calm app,1,2026-04-21 12:38:14,com.calm.android,health,1,Feature Request
e3516e47-c0e6-4426-be8d-9061e7eb1deb,"This app didn't perform to my expectations. But the greater problem is they charge you $80 for the next 12 months after just a few days. You can not get that money back. Paypal won't help you, Google won't help you and Calm won't even respond to you. They got their money and they are keeping it. So, I paid $80 for an app that i don't even want. BUYER BEWARE!!!!!!!",1,2026-04-10 23:56:00,com.calm.android,health,2,UX Feedback
21000193-5dcd-4b72-8f9a-544b4b6eece7,jpllllyt fresh and ffflloko I'll ilru,5,2026-06-17 00:50:27,com.instagram.android,social,3,Positive Praise
45efebdc-4d75-4bea-9fe3-64afee591f53,hello instagram pls my id suspended pls help me my id name abhinavhunnyawrr in 1 month,1,2026-06-16 23:43:50,com.instagram.android,social,2,UX Feedback
d8cd592b-bddb-4eaf-a364-3b6d052b2b49,"extremely buggy, posts don't get saved to drafts every time I try to post. the search bar is awful, never gives accurate search results. so many things need to be fixed in the app, yet they're trying to become Snapchat with the no privacy, profile views, now showing when someone screenshots. we need a way to change the layout, and order of reposts, and sorting through oldest posts first without having to scroll for hours.",1,2026-06-16 21:45:05,com.instagram.android,social,0,Bug Report
7a6fca74-d382-401b-90f2-81e2eb9e296d,"WILL NOT LET ME SIGN IN!!!!! 😡 My info is correct bc I can log in using my browser, but not the app. Fix your dumb app or remove it from the app store.",1,2026-06-14 16:05:06,com.paypal.android.p2pmobile,finance,0,Bug Report
c5fefb95-8018-41b1-b142-2f555cefcb32,This app is getting more trashier and buggy,1,2026-06-15 10:04:19,com.paypal.android.p2pmobile,finance,0,Bug Report
3c14bc25-63ec-4c3b-9632-de1a0201a6b6,practice makes perfect they say... don't expect miracles on day I e with his app but as you learn to control your breathing and learn to relax ... this app is a lifesaver 🙏🙏,5,2026-04-14 23:09:09,com.calm.android,health,3,Positive Praise
e5d0e077-fb08-40a8-b04e-86926a4279d2,"PayPal used to be the best -for stopping unauthorized recurring charges, for providing consumer protection and recourse for misleading subscriptions etc etc but NO MORE. As a result I am forced to sever all ties with PayPal. disconnect their access to all my financial accounts and post this negative review. an unknown service indoor merchandise provider hit me yet again for another $72 which is unexplained and PayPal was not receptive to my complaints telling me to call back in 7, 5 or 10 days f",1,2026-06-14 21:57:25,com.paypal.android.p2pmobile,finance,2,UX Feedback
b7b215e9-baf0-4279-a6dc-8db1e3fcffb2,"why on earth do you need to ask me every time I open the app if I want to turn on notifications? the answer is no, thats why I press no and have it turned off. No means No microsoft",1,2026-04-18 12:59:11,com.microsoft.todos,productivity,0,Bug Report
662ba063-a673-4827-ac46-95b540a6e04f,"Fast customer support is always helpful and provides quick assistance,",5,2026-06-04 17:27:46,com.todoist,productivity,3,Positive Praise
6f26d7fc-c315-4580-ace5-6aa15317658d,Excellent app to play your favorite selection of music,5,2026-06-16 16:38:16,com.spotify.music,entertainment,3,Positive Praise
656928e7-3c19-45ed-ba0a-26355f5c8b21,me ri helt hogaye baby,4,2026-06-16 06:38:14,org.telegram.messenger,social,3,Positive Praise
deb7f5a7-e182-49d5-b49b-5113e8fc48df,authorisation checks to ascertain account was not fraudulent. Am impressed,4,2026-06-13 14:05:51,com.revolut.revolut,finance,3,Positive Praise
0e878a08-6f14-4399-88e6-350e8b6c33af,"If any app asks me for a review, I give it a 1 star.",1,2026-06-08 11:35:08,com.todoist,productivity,0,Bug Report
c26aa033-9878-4faf-9d2c-d2e5989808cd,"chintu_pandit_uk ""My account was disabled and I have already submitted an appeal, but I have not received any response.""",5,2026-06-16 23:58:31,com.instagram.android,social,3,Positive Praise
0e39c877-8b78-49f9-97db-e1406a30165d,The Hummingbird is the first time something clicked.,5,2026-05-25 15:14:53,com.calm.android,health,3,Positive Praise
02a60069-63f3-4351-a4af-c9448ffea2ab,change the UI back. Hideous and difficult to navigate. I'm just trying to find calorie burn Vs calorie intake. why change what was a great user friendly experience to this mess.,2,2026-06-16 16:23:20,com.myfitnesspal.android,health,2,UX Feedback
7e8187e7-d833-49a2-9176-cc8ecd64264e,his very nice app 😍🤩,5,2026-06-16 22:54:15,com.instagram.android,social,3,Positive Praise
12859c45-b2e1-4b04-a8d2-8876b0cfd0e7,improved my time management and task completion drastically. worth the ram,5,2026-03-01 10:50:43,com.todoist,productivity,3,Positive Praise
863a933d-5448-416d-a4dd-023a77f9ae0a,"i love this apps, usefull and easy for newbie",5,2026-03-04 06:16:03,com.todoist,productivity,3,Positive Praise
dd6f47ab-f690-4fc5-8b52-3dd71589dd2c,I reinstalled the app. I cleared cache and checked permissions. My employer wants me to use it. Been using it for 5 years on 4 different phones. I have never seen it send notifications. April 9 - Still does not work. Does not ring when called. May 14 Notifications do not work June 10 Still no notification. I missed more messages. reinstalled app. updated Android. still nothing. 2026. still have problems. Garbage Software. I tried to send messages. but in sends a different one. complete garbage.,1,2026-06-10 23:02:03,com.microsoft.teams,productivity,0,Bug Report
00f981a4-207b-4d00-9367-cf5c9fb9675f,"Ok. Now I am kinda done. Enjoyed this app for years. Now it won't even recognize""egg."" AI Chatbot says ""just add it as new."" I AM NOT ADDING EVERY FOOD AS NEW. That is ridiculous. Gonna email and wait the usual week for reply. Then probably delete.",1,2026-06-15 15:00:40,com.myfitnesspal.android,health,0,Bug Report
010c7f85-3bf9-4643-9343-9b85bc0dd8a5,Adding more than one account has become a problem now...,3,2026-06-12 10:03:50,com.microsoft.teams,productivity,0,Bug Report
61819ec8-71bb-4ed1-8e20-7ec148f69b9c,"Used to work fine but since last night it cannot connect on any of my devices even though all my other streaming apps, Prime & YouTube and my wifi and internet is good. I've spent hours trying everything, but there is no fix. No support available from Netflix. I hope they give the money back from the latest subscription because I want to cancel ASAP!",1,2026-06-16 13:07:40,com.netflix.mediaclient,entertainment,0,Bug Report
0733aefc-cba2-489a-b129-fd86ec80483c,I find it hard to believe that Microsoft can't block chat requests from people who are not in my Contacts. It seems that the only way to stop this annoyance is to hide my Profile. I have only installed Teams Free for one reason. I hope that person can actually contact me.,1,2026-06-10 23:15:27,com.microsoft.teams,productivity,1,Feature Request
e6575096-184f-4a6a-a45c-a883df242a8b,"Great for tracking what I've consumed. Terrible at everything else. The dashboard says my calorie goal for the day is 5200...really! No matter, the widget for the same day says my base goal is 1920 for the day. The dashboard says I have nearly 4000 remaining but the widget says under 1200. Doesn't sync exercise or steps from Google Health very well either. I could go on. They want us to pay nearly $100/year for premium?",2,2026-06-06 03:10:46,com.myfitnesspal.android,health,2,UX Feedback
0e2f4927-ceb5-420f-aa4d-139e57aebda2,"Using the log more button puts whatever meal time it feels like at the top, so if you're not paying atention you'll log a whole meal under the wrong meal time. Also multiple delete or moving food is no longer an option (or at least not a super obvious one), so you to delete each thing individually and re-log them. This update is much less intuitive compared to the old version. I also dislike that clicking on Macros/nutrients it defaults to the week view.",1,2026-06-12 17:46:16,com.myfitnesspal.android,health,2,UX Feedback
1b249ae6-3725-43d0-b8c4-b906d90fddcf,"Too many ads and nagging to upgrade. It's a bummer so many things offered require the upgrade. 6/26 Went back in to restart, now even the basics require a subscription.🫤 uninstalled",3,2026-06-15 15:58:31,com.myfitnesspal.android,health,2,UX Feedback
32fd7e1d-f433-488e-b50c-058b99410a31,website olds rules on my device Samsung galaxy A13 and A175F apps and network reset by new privacy DNTL2026 and farewell to all suspicious sites and public services,5,2026-06-16 23:04:13,com.instagram.android,social,3,Positive Praise
2115994e-9b09-4a5d-a85f-179f83e0cac4,excellent and easy to use,5,2026-06-16 19:04:37,com.revolut.revolut,finance,3,Positive Praise
f5d9ce0d-985d-4e8c-b59a-9b50d6d0200a,"Makes me login every second day or so and I'm an office 365 corporate plan user. Every other office suite app stays logged in. so whatever is the issue, it's just with this app. Uninstalling because it's just too painful to do so. Not worth the brain damage. There are better apps from Google etc anyways.",1,2026-05-19 17:29:34,com.microsoft.todos,productivity,2,UX Feedback
e11724de-8b55-416a-86c7-32a643be1647,"Why am I paying so much for an app, that hardly ever gets new stories. Ripped off.",2,2026-06-11 12:09:30,com.calm.android,health,0,Bug Report
9a869ee7-76da-4a65-b133-b3423dac4ea9,they do not reply to your concerns. poor customer service,3,2026-06-05 07:38:12,com.myfitnesspal.android,health,2,UX Feedback
38415b80-4c2a-41a1-aa03-9b5967bc9da2,"Notifications for Reminders are annoying, just on or off, no customization. This stupid app reminds me that I have tasks due with reminders, so essentially reminding me that it will be reminding me. Smart people can be so stupid at times. There's no calendar or agenda view, just listviews with various filters. The integration with Outlook Tasks is clunky. The options for Reminders and Recurring tasks are less than what Outlook has, basically a step backwards.",3,2026-04-23 21:07:05,com.microsoft.todos,productivity,2,UX Feedback
344c4a26-297f-4b73-92f6-3d99ead30f7c,went through the bother of getting a 'personalised emdr plan' only to find that nothing was carried over. So I just provided Calm with a bunch of marketing information for no benefit at all.,1,2026-04-20 12:24:51,com.calm.android,health,0,Bug Report
b66393d4-6203-4f25-80d2-5d0cee05e2d8,"""People using the Instagram Plus story preview feature may not appear on your viewer list."" Lol, anything to grab money from stalkers.",1,2026-06-17 02:16:03,com.instagram.android,social,1,Feature Request
2d25cfbd-47d5-4b4b-9831-6b03ec90b9d7,"This app was always great, but after the last update I no longer get notifications for my reminders. I get the morning notification telling me I have X tasks that day, and the evening one telling me I have X left, but the notifications for the actual tasks have stopped coming through at the specified times. Please look into addressing this, as it renders the app useless.",2,2026-02-07 23:59:11,com.todoist,productivity,0,Bug Report
3b0d4c46-a732-4990-ad3e-c33e5db34a6d,so many movie has been removed,1,2026-06-15 13:06:02,com.netflix.mediaclient,entertainment,0,Bug Report
acefe3f0-c87e-44fc-87dc-9d816e92b056,I was charged $20 for years. I do not recall ordering this,1,2026-04-30 15:35:27,com.calm.android,health,2,UX Feedback
b47ca561-c78f-4e71-98fa-989672bd7284,I used to be able to scan my items for free. I've had this app forever and they randomly just took it that feature away so that they could charge me for it. prior to this the app was awesome,2,2026-06-14 20:04:35,com.myfitnesspal.android,health,1,Feature Request
7fbca6b0-ce87-4e83-b642-2b2c5a8e0541,"IT IS SUCH A GREAT,AND EXCELLENT WAY TO GET RID OF STRESS,AND DEPRESSION.TO THE CREATURE THAT CREATED THIS APP,THANK YOU SO MUCH FOR THINKING OF OTHER PEOPLE, AND THANKS SO MUCH FOR TAKING THE TIME TO CREATE A WONDERFUL, AMAZING,TERRIFIC APP SUCH AS THIS ONE.THANKS AGAIN.MUCH LOVE FROM MY HEART TO YOURS.KEEP UP THE EXCELLENT, HARD WORK THAT YOU ARE DOING.",5,2026-05-03 06:48:29,com.calm.android,health,3,Positive Praise
bd8e5f94-e08c-40ec-bd99-34e836066c67,Amazing for spending your day as productive.,5,2026-05-11 09:21:32,com.todoist,productivity,3,Positive Praise
0b70fcf6-a7ae-4e3f-b3fd-9f2662f46ed2,To many good shows keep on getting taken away. plus latley theres been wayy to many adds. im wathcing a serious with 29 minute long episodes and theres 4 adds in EACH episode.,2,2026-06-14 18:34:04,com.netflix.mediaclient,entertainment,0,Bug Report
4fcce3c0-1c31-4842-9d48-1fb14618a6ef,"Getting frustrated with latency. the app (premium paid version) is great when it connects and works but it has become very noticeable over the last few months how often sleep stories sit on three dots trying to upload (I am on a measured 260mbps connection). If you are not prepared to upscale capacity to make it a stress free experience, I will be cancelling my renewal when it is due. Score will drop the longer this continues",3,2026-05-18 23:42:30,com.calm.android,health,2,UX Feedback
ac450ebd-7279-4e49-8dd6-b0d9a6cf8a1b,"trying to confirm my password from my phone email app but every time I switch out of the PayPal app, it errors and wants me to send another code. so messed up. I need the money in there to combine with the money in my bank account so I can get to work -where a computer is that I could use to get my money. so annoying",2,2026-06-16 01:35:09,com.paypal.android.p2pmobile,finance,0,Bug Report
4ee22874-4762-4d06-962e-ae37e35db8a2,I saw after downloading that I have to pay before I can use telegram which is the premium,1,2026-06-16 18:33:44,org.telegram.messenger,social,2,UX Feedback
213fc1a4-f428-4efd-93cc-fabab101aa88,best of best Global connection,5,2026-06-17 01:12:18,com.instagram.android,social,3,Positive Praise
2626e7f5-5c3c-4e07-a523-cc4d8aac2bfe,They are a disgrace. They have taken money from me even though I don't have my phone anymore and can't access it and there is absolutely no way to cancel it anywhere. I have searched for an hour for a way to cancel it and there is nothing and no way of contacting a human. It's illegal and disgraceful. The opposite of calm.,1,2026-06-05 13:59:45,com.calm.android,health,2,UX Feedback
40c002d5-a66e-41ac-abfb-6c484bb0a84d,bought a years membership wasn't impressed I can do the same thing with Spotify or another music app,3,2026-04-25 16:49:45,com.calm.android,health,2,UX Feedback
b5a8a225-f5d6-4901-85d0-79f9f17ced16,"i love that i can have a to do list of all the things i think of but cant write down. timelines, goals and it will even help you manage different projects and give u suggestions and info to help achieve success.",5,2026-04-01 10:04:09,com.todoist,productivity,1,Feature Request
3ca667ce-8bf1-4da3-aee2-db07f0cbaac9,"making the database for premium members only was your biggest mistake. Only reason I had this app. Thanks for making it harder for people to track their nutrition, the opposite of your goal.",1,2026-06-03 16:21:21,com.myfitnesspal.android,health,2,UX Feedback
05f9e7f4-6f8f-4bab-a8ff-2af942469846,whithout any reason suspend my account @official_sachin_10k,1,2026-06-17 01:55:34,com.instagram.android,social,2,UX Feedback
b1bd0bb2-b0cd-432c-b97d-a0409dd9dd50,great for keeping task situated and on schedule as much as possible (you still need to take initiative to accomplish your personal and work related tasks),5,2026-02-10 03:17:41,com.todoist,productivity,3,Positive Praise
933c79e5-3252-4e6c-a013-820935fd0d7d,"I've been on this app for close to 15 years, and for the most part it's been great. But just today, I cannot log in.",4,2026-06-10 23:20:05,com.myfitnesspal.android,health,0,Bug Report
7a13a3d2-1524-4fd7-90c3-471d19c5e7d5,There are almost no options in this app that are free anymore. An 'SOS for anxiety' meditation being blocked behind a paywall tells you everything you need to know about the ethical standing of this company. I'm so disappointed in the changes I've seen in recent years for this app.,1,2026-05-20 23:40:25,com.calm.android,health,2,UX Feedback
7c8cd310-96d2-4340-98e3-edb5b345fd1c,"Non fa l'unica cosa a cui serve: notificare i promemoria. A volte infatti (pur avendoli settati) i promemoria non compaiono e perdo il task. Fin che non risolvono, meglio andare su qualcosa di più affidabile",1,2026-04-01 23:18:48,com.todoist,productivity,2,UX Feedback
247de1f6-443d-4350-badd-32e3329bdab6,"I absolutely adore this app, it makes my life so much easier when it comes to keeping track of my macros",5,2026-06-05 13:39:23,com.myfitnesspal.android,health,3,Positive Praise
4783beb6-a941-43be-8330-d52435a7f39f,Revert the UI change and my life is yours.,3,2026-06-06 03:25:11,com.myfitnesspal.android,health,2,UX Feedback
3029746d-28fd-4321-a3aa-1f83ae03cbed,very nice app better than what's app,5,2026-06-16 09:23:40,org.telegram.messenger,social,3,Positive Praise
c2f4bd2d-8f62-486d-b55d-6eab860f4732,"it was almost perfect, but the task list and widget don't show the time a reminder will appear, they all just state ""today"" which makes this unusable for me",2,2026-04-26 23:37:55,com.microsoft.todos,productivity,0,Bug Report
82d3f42c-7d11-4d1b-bb8f-a6152c037e3f,"Best to do app, without any ad or any clutter. It's just simple to use, not a very fancy UI. Helps manage tasks well, and get updates in the home screen, no need to open the app.",5,2026-04-08 16:16:29,com.microsoft.todos,productivity,3,Positive Praise
86b86c13-116c-4ce2-a52a-a6c41f9b78c5,very nice app I like this app,5,2026-06-17 00:17:26,com.instagram.android,social,3,Positive Praise
4be6ab1e-197e-48a0-8c56-8216a7b0b5bf,"What happened to this app???? I have used this app for years. It was simple and effective. I could use it to track foods, calories, protein, water and weight. You could also get a general idea of other vitamin intake, as well. The free version offered enough basics to be useful for an average Joe. After a recent update, you can no longer search for foods by name. I was logged out and had to start a new acct. This has gone from a great app to totally worthless in one update.",1,2026-06-04 19:31:33,com.myfitnesspal.android,health,2,UX Feedback
2cda84f9-d62b-4c9c-9823-c866ea706d38,its my fav app but its not working,5,2026-06-16 20:25:08,com.spotify.music,entertainment,0,Bug Report
e871b9f0-a3d3-45f1-8b1e-e8eff3897ded,promoted as free. asks for a sub fee because my country's sms fee's are expensive. then proceeds to not allow any email on the gmail domain.,1,2026-06-16 11:21:06,org.telegram.messenger,social,2,UX Feedback
172b23da-0850-489f-a2f2-a08ca828ae08,best sleep with this app,5,2026-05-09 08:50:53,com.calm.android,health,3,Positive Praise
a8b00122-a49f-4686-9b83-ccbb71b19425,An essential app that everybody should have!,5,2026-05-30 16:17:47,com.calm.android,health,1,Feature Request
c90f8b59-44f0-418b-90c3-3415232d11b0,Easy to set up and really welcoming to new immigrants,5,2026-06-15 09:33:48,com.revolut.revolut,finance,3,Positive Praise
e693beb7-7971-4291-aa27-0326ff65e427,no option to contact support. I couldn't log in because I changed my phone number. and now I got info my account was deleted. real great politic. no support at all. never again gonna use PayPal. there better apps either way.,1,2026-06-14 16:44:07,com.paypal.android.p2pmobile,finance,2,UX Feedback
3bdffd4f-a666-4c7c-ab9f-359d6dc75f1b,In my moms phone whenever i download this and enter my country and mobile no then it not open but in my dads phone it open,1,2026-06-16 09:23:05,org.telegram.messenger,social,0,Bug Report
43bdf79d-2e7d-49f5-81fc-e503a810d796,"MyFitnessPal is very useful for tracking food and nutrition. I like how easy it is to log meals and monitor my diet. it helps me track calories, meals, and nutrition goals. It’s helpful for maintaining a healthy lifestyle.",5,2026-06-08 15:26:34,com.myfitnesspal.android,health,3,Positive Praise
e1a78e15-db98-4cc1-a6de-a4bb8cbc38db,User friendly app. The investments insights are very helpful,5,2026-06-15 08:19:46,com.revolut.revolut,finance,3,Positive Praise
b555161f-084b-4aaa-a4b8-5bebd176911b,The phone app will (like malware) attach to every device on your network and wait for you to play anything on any device and then start running on your phone. No matter how many settings you adjust it will continue to do this and it is the most annoying thing ever. You can not restrict background processes to fix this and Spotify won't do anything about it. So they obviously don't care enough to not constantly monitor your network even though youve told them not to.,1,2026-06-16 23:15:32,com.spotify.music,entertainment,2,UX Feedback
42488ff6-9005-4800-aed7-e1737bb8878b,It is a nice feeling to stay connected with close friends,5,2026-06-16 12:13:46,org.telegram.messenger,social,3,Positive Praise
a840abdb-8a73-4c35-87d2-0f34dceeb569,"says ""app cannot run because it was not installed from an official platform"", even though it was installed from play store. doesn't work on an updated device, with unlocked bootloader. works after downgrading android to an older (and less secure) version. still does not work without a screen lock, so i need to set one up every time when opening the app and then remove it, after closing. nonsense automated replies to these reviews, about contacting them in social media for support🤦",1,2026-06-13 08:32:18,com.revolut.revolut,finance,0,Bug Report
1f4974ca-80eb-487f-a31b-e4bd38607ad6,"was a decent app until they started constantly pushing their meal planning even though you're already a paying subscriber. Seriously, take a hint. Stop the constant advertising.",1,2026-06-06 18:02:41,com.myfitnesspal.android,health,0,Bug Report
29b0566d-b9d9-4003-b447-6e0b4e48c8c8,l canceled my revolt account 4/5 months ago the reason being l could never fetch on to the revolut banking app,2,2026-06-12 14:54:35,com.revolut.revolut,finance,2,UX Feedback
5ce9c87c-e834-48ef-959c-80ef67ae48e1,"Cannot increase the font size. New fonts are horrible. Increasing the fonts at the system level impacts all the apps, and the issue is with this one after the change. This issue has been present for a long time, since fonts were changed without in-app option to change them.",1,2026-05-14 03:58:22,com.todoist,productivity,0,Bug Report
fd8e08c5-8f6d-4145-9c1d-6db784fb119f,"I am experiencing a persistent UI issue in the Microsoft To Do Android app. When I open a task and start typing or editing a long note, the text area does not scroll correctly. Once the text reaches the bottom of the screen, the interface gets ""stuck,"" and I cannot scroll down to see or edit the rest of the text. I have checked for updates, but the issue persists. Could you please investigate this bug?",4,2026-06-10 13:51:29,com.microsoft.todos,productivity,0,Bug Report
2ffa5ae8-e9a1-404a-8fe3-cae7d262ac26,Just Awesome. Very user friendly and Clean design without unnecessary cluttering.,5,2026-04-09 04:50:28,com.microsoft.todos,productivity,3,Positive Praise
d339ca20-fa7a-4239-aa4f-166ca04a40c7,"treated like literal scum if no premium 6 skips per hour ads galore you want to load up the app guess what, Ad you want to skip song, Ads each 30 seconds some more then you listen to one song then you get more ads I once got five ads that's nearly the length of a song and don't get me started on songs you can't even pick which ones to listen to and your playlist aren't yours cause their allowed to shove whatever song they want on it you search a song and press on it well suprise playlist it's bs",3,2026-06-16 21:55:29,com.spotify.music,entertainment,1,Feature Request
9efeff4e-23bf-4420-aedc-02e98703b209,"After they misspelled my name they opened my account with a wrong name, when I told them, they asked me some more info, after that they told me info is not good and they closed my account. This bank was great back in days. RIP.",1,2026-06-11 17:25:25,com.revolut.revolut,finance,0,Bug Report
31d0b914-d79a-4836-aa50-ad4ac4ecd2e8,"Using this app has been pivotal in my weight loss. I have lost 160 lbs. in the last 5 1/2 years. Being able to track calories, water, exercise has been THE tool that has made this transformation possible.",5,2026-06-06 12:13:20,com.myfitnesspal.android,health,0,Bug Report
d501b196-c589-4dcb-9d3f-263327dbaf2b,knp bisa akun telegramku kena hack di ambil alih ke email orang lain.. mau reset ke hp sendiri di tolak... surih minta ijin ke yang hacking,1,2026-06-16 07:51:43,org.telegram.messenger,social,0,Bug Report
eb32d96c-93d2-4116-b28d-c38b96a9d74d,"Good app, quick, easy to use and stable with all functionality you want for PayPal. Finding people and QR writing well, too.",5,2026-06-13 21:04:38,com.paypal.android.p2pmobile,finance,1,Feature Request
ecf07877-e8ef-4ee7-848a-027934c3d1d3,I is slowly improving me concentration on the work..... i think that after few monthy concentration will be on peak.,4,2026-03-25 16:56:15,com.todoist,productivity,0,Bug Report
248fc346-628a-42b7-a455-49ce9cc67715,Wont let me log into my account. Please fix,1,2026-06-05 12:49:39,com.myfitnesspal.android,health,0,Bug Report
bebf8c6f-2045-4359-aeaa-5c5a5831a5d3,please add tycoon games like coffee inc 2 or interesting app like animation app by drawing. plz,5,2026-06-14 16:47:57,com.netflix.mediaclient,entertainment,1,Feature Request
650ff81a-b3a1-40f4-bfda-83fabcff3292,it's a great app just maybe give suggestion to change the font and colors f font as well as putting a search option so that if someone has a specific option they want to search up the can easily find it especially if the person tends to have long lists,4,2026-06-08 10:45:21,com.microsoft.todos,productivity,1,Feature Request
c0efe286-780f-4dd8-bc68-e3074f2884a7,you had to have a visa but I am a permanent resident so I couldn't continue after that. Worthless app!,1,2026-06-13 21:18:00,com.revolut.revolut,finance,0,Bug Report
379f29dc-fee0-4ecb-9a30-f8f2b04cfc32,couldn't even get by the barrage of like me like me like me. uninstalled,1,2026-05-22 17:45:14,com.calm.android,health,0,Bug Report
faa22d03-1aca-49c9-86af-905876527580,it have to many ads ...I don't like that...but have my fav songs it's good,3,2026-06-16 17:17:05,com.spotify.music,entertainment,2,UX Feedback
25fce911-4962-4d63-b749-aa789e45545a,"I am not receiving any help from Instagram; your support system is terrible—I never expected this. If you do not restore my account, I will file a case in the consumer court. That account has many of my clients, and it is my source of income.",1,2026-06-16 22:05:04,com.instagram.android,social,2,UX Feedback
c8cdf307-3a4f-4e28-ba2c-1e646c955da1,outstanding app good for ur health,5,2026-04-19 23:57:32,com.calm.android,health,3,Positive Praise
c5b6460f-cc4a-412f-b98c-c89b274cb6dd,Cheaper to use and has got all the tv shows,5,2026-06-14 17:43:49,com.netflix.mediaclient,entertainment,3,Positive Praise
90d87ac3-2e4b-430f-9387-2fce053c1aee,"Exceptional app for managing multi-currency spending. Sleek interface, great exchange rates, and excellent budget tracking.",5,2026-06-16 13:05:33,com.revolut.revolut,finance,3,Positive Praise
a1519c05-1e0c-446c-ae99-ad5333e38612,"Smooth, reliable, and user‑friendly. The app runs fast, has a clean design, and makes everyday tasks easier. Netflix is highly recommended!",5,2026-06-16 14:07:32,com.netflix.mediaclient,entertainment,3,Positive Praise
650b9d07-cdc6-4005-b56d-8142da566e21,easy for transaction with different curancy outside of country,5,2026-06-14 22:22:10,com.paypal.android.p2pmobile,finance,3,Positive Praise
3d5c3a28-9174-4d78-9f07-82797b3a907a,"PayPal has surpassed all of my expectations. Simply give them a call if you are scammed. I guarantee that they will support you and return your money. PayPal is without a doubt the best financial app. The customer service is excellent. I appreciate all of your quick assistance, PayPal employees.",5,2026-06-15 10:07:29,com.paypal.android.p2pmobile,finance,3,Positive Praise
8bfb7310-7c90-4f75-abbb-6557185a2b69,"Telegram is very poor at handling abuse reports. It can be easily manipulated. My friends sometimes post other people's usernames in their channels and ask members to report them for no reason, just for fun. As a result, Telegram restricts innocent users who have done nothing wrong. It cannot distinguish between legitimate and fraudulent reports. No other app is this easy to manipulate. Its spam bot is too childish and can't do anything. Do not rely on Telegram; use other apps instead.",1,2026-06-16 12:12:20,org.telegram.messenger,social,2,UX Feedback
0ab190f0-0a0e-44d9-85a5-8b1f8103914e,"This revolut application is an app that makes it easy for me to use money carefully and save. Regardless of my money in it because it is easy, fast and safe. Various investments that I use to save money in it without fear or fraud. It can also be used as online banking to send money quickly and can also be used while abroad. I am very satisfied with this revolut.",5,2026-06-15 01:32:30,com.revolut.revolut,finance,3,Positive Praise
c7c5d510-b4ea-4090-bb7e-b07ed8d36f18,"I love the app, but the amount of ads now is INSANE every two songs, I get like 2 - 5 ads, it's really starting to annoy me, I get marketing and trying to get people to use premium but for people like me who has used their free trial and has no money for premium? It's kind of an issue.",2,2026-06-17 01:29:39,com.spotify.music,entertainment,2,UX Feedback
03e55e4f-04ca-4f93-b996-4992eec6fdda,Instagram is a very good social Media platform that is good for business owners and influencers,5,2026-06-17 02:38:41,com.instagram.android,social,3,Positive Praise
97b3d948-1412-455d-b548-998093d09104,"so many options. but after all these years shuffle options, still lets me hear the same song 10 times in the first 50 tracks of a 2500 track playlist. smart shuffle option does not change that.",3,2026-06-16 16:24:30,com.spotify.music,entertainment,2,UX Feedback
28e44cd7-cf99-4f63-80ae-20ac3f418460,"If you are willing to lose control over your financial information. Then open this app. You will be unable to close, change, and stop your credit card from being used once you start using PayPal. I closed my account, removed my credit card information, and uninstalled the app from my old device. I didn't download the app on my new device and yet the information is still on my new cellphone. if you go to the Play Store it forces you to "" choose a device"" This is a nightmare.",1,2026-06-15 02:13:37,com.paypal.android.p2pmobile,finance,0,Bug Report
06c6f2b3-adce-4167-9a55-f3c21be528fe,ငါ့acc က ဘာလို့ error ဖြစ်နေရတာလဲ,5,2026-06-16 18:53:14,org.telegram.messenger,social,0,Bug Report
c233e929-8573-4da7-8b33-67b3677e853a,Update destroyed it-wiped out every workout I had,1,2026-06-15 22:51:05,com.myfitnesspal.android,health,0,Bug Report
d6c84075-d9ff-4256-acf0-05c6d9ee9cb3,"very helpful, has already saved me atleast 2 hours of scheduling and tasks within the first 4 days",5,2026-02-04 21:05:39,com.todoist,productivity,3,Positive Praise
bd26d34f-7dda-444b-b223-67a121138a2a,its working great baught premium,5,2026-06-16 18:54:54,com.spotify.music,entertainment,3,Positive Praise
c0e81242-4f26-41a7-8d1d-63b36d02d8c4,"bunch of scammers, useless support. be careful where to put your money.",1,2026-06-16 11:04:07,com.revolut.revolut,finance,2,UX Feedback
84796a1c-84b5-4e67-86c5-b75d0be6a933,"It's hard to get exact measurements. For instance, it may show 1 cup of something or 3 oz, but if you only eat 1/4 of a cup or 1 oz, you have to record the greater amount.",4,2026-06-06 14:55:14,com.myfitnesspal.android,health,3,Positive Praise
