review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
815b92e2-3550-48b9-8244-7d5d29b13a16,"The new interface is awful, a massive downgrade. I cancelled my subscription.",1,2026-06-17 02:31:13,com.myfitnesspal.android,health,2,UX Feedback
c897898a-cbf2-4596-9022-7a5f7def625e,Uninstalled after installing as it immediately talks about paying for the app which I an not prepared to do scam app,1,2026-06-12 13:59:45,com.myfitnesspal.android,health,2,UX Feedback
2c6c7d23-a62a-4ad0-97d6-938fb23cb81e,it doesn't wants to workk,2,2026-06-15 12:30:54,com.netflix.mediaclient,entertainment,1,Feature Request
3115eb68-e41e-4d0d-822e-db2c572bdff9,great music not alot of ads,5,2026-06-17 01:58:30,com.spotify.music,entertainment,3,Positive Praise
345bf390-1435-4598-a2ee-52205e00cead,free version works great for beginners.,5,2026-06-03 20:08:38,com.myfitnesspal.android,health,3,Positive Praise
df8df16c-66ba-449e-84df-522240fceb81,in a call i almost hear anything. but the app is all good,5,2026-06-14 01:27:44,com.microsoft.teams,productivity,3,Positive Praise
4b127d9c-5375-4a17-a0e8-0ba7aafdab08,"I’ve been trying to link my bank account and card for days. Every single time it just says “try again” with no error details. No fix, no explanation, nothing. Tried reaching PayPal support and it’s basically non-existent. No chat, no real help, just loops and automated replies. Worst experience ever. If you need to actually access your money or link payment methods, don’t count on PayPal. Completely frustrating and unreliable.",1,2026-06-15 08:36:10,com.paypal.android.p2pmobile,finance,0,Bug Report
1a982d7d-5290-4ff4-b1fc-8a2cde5f2884,Fantastic app! It helps me a lot when it comes to consistency and tracking several important aspects of my health and nutrition!,5,2026-06-07 14:47:54,com.myfitnesspal.android,health,3,Positive Praise
2a49356e-f43d-4f67-abec-ff7f950bee13,good and helpful for my studies.,3,2026-06-16 08:12:04,org.telegram.messenger,social,2,UX Feedback
1a1cf369-8961-4a6e-8848-198abdda7da0,I love that all my music is in 1 place,5,2026-06-16 18:27:13,com.spotify.music,entertainment,3,Positive Praise
4ffb07ab-6c98-4a74-90f6-7f2167876ae4,"What the helli, back then Netflix used to be simple and easy to log in. Now I can't even get back into this app properly from both website and mobile app. I wrote an email, receive a link to finish signing up and I automatically get dragged to the paywall like are you kidding me? I don't have time writing my bank informations, I just want to watch a SINGLE movie if Netflix actually has it and needs banking, I would eventually pay for it, but NOT for a membership!",1,2026-06-16 18:24:43,com.netflix.mediaclient,entertainment,1,Feature Request
87effc67-c2a1-45dc-a76e-0b759dea8f0a,"I wish there was a way to tell the app that I don't want reminders. Everytime I open the app it tells me: ""You can't set reminders in To Do now because they have been turned off in Settings. To turn on reminders again, select 'Turn on', find To Do in the list, and turn it on."" I know they are off. I don't want them turned on. Please stop asking me about it.",1,2026-05-11 20:01:46,com.microsoft.todos,productivity,1,Feature Request
e968be6c-1a7a-4ea3-ab8a-ecd4a6ce33ab,This is a great organizational tool. It allows for great flexibility in your set up,3,2026-04-20 00:33:11,com.microsoft.todos,productivity,2,UX Feedback
7af5a18d-369b-4aa8-a09f-77288733b834,"Revolut has been an excellent financial app for managing my daily transactions. The app is intuitive, offers useful features, and makes spending and money management much more convenient. Everything works smoothly, and the overall experience has been reliable and efficient. Definitely one of the best fintech services I've used. 👏✨",5,2026-06-14 11:13:46,com.revolut.revolut,finance,3,Positive Praise
87c3f3bc-c381-42ca-a50d-13cc5d6adbb9,so helpful in tracking calories!,5,2026-06-15 16:09:41,com.myfitnesspal.android,health,3,Positive Praise
0255bddc-41ca-4315-976c-23f1a070e43b,I'm not paying a subscription fee just to hear sleep sounds Alexa usually plays. Forget that!,1,2026-05-26 07:50:46,com.calm.android,health,2,UX Feedback
ff778719-de47-4f42-bbc6-8370be65bd27,if it had tracking and timing about when you finished your tasks it would be much better,3,2026-06-02 13:50:19,com.microsoft.todos,productivity,1,Feature Request
7922b1a9-953e-4792-94ae-9934b118514b,Had to just leave this review. Struggling to sleep and opened the app for a little sleep story and saw the terms of service one and thought surely not. But it was exactly what it said on the tin. Ended up laughing so much I was nearly crying. Whoever decided on that has a great sense of humour. I am more awake now but 10/10,5,2026-06-08 22:31:15,com.calm.android,health,3,Positive Praise
bcea8157-12c0-4c59-9ec2-ccee8d56c4ef,"i like the using Revolut,is fast and good",5,2026-06-12 11:19:18,com.revolut.revolut,finance,3,Positive Praise
b2065349-e760-4cd4-b028-c52acd01ff8e,"Netflix works hand in hand with Google to remove negative and critical comments. I wonder why do you need to know who uses my account? Do i not pay for it? I don't want to help you make more money by selling my info! Seeing you overall global rating, i am not surprised. Not even those obviously copy/pasted purchased ratings can improve it...",1,2026-06-15 09:22:28,com.netflix.mediaclient,entertainment,1,Feature Request
defc8c21-2eb3-4566-860a-877b5248d83c,Great for tracking calories n nutrition,5,2026-06-15 17:16:14,com.myfitnesspal.android,health,3,Positive Praise
c50c7c89-346e-449c-b257-d01b2b834fbb,Helpful after office hour also to get interact with clients.,5,2026-06-11 17:15:08,com.microsoft.teams,productivity,3,Positive Praise
2c8e7f82-60ad-49db-b2ab-08ea39180070,Stop telling me notifications/reminders are turned off.,2,2026-06-03 00:57:21,com.microsoft.todos,productivity,0,Bug Report
de69b6c3-331a-47d9-9ed9-e212eae99f53,etne Mahant kar ne ka baad bhe @calas.tanishk. es is per view's he nahi aata ha😕,3,2026-06-17 01:21:53,com.instagram.android,social,2,UX Feedback
a9aff389-cb91-4648-aa13-a31b81e859f1,5 stars I get everything now,5,2026-06-10 00:33:58,com.microsoft.teams,productivity,3,Positive Praise
b0e54aa8-0c60-4e0f-94e3-b9d550b7a793,"this app is a trash, also quite heavy to drain battery faster more then other apps",1,2026-06-17 00:13:46,com.instagram.android,social,2,UX Feedback
9c8307b2-d01e-42f0-9278-79dce843b30b,Instagram call filter Kam nahin kar raha hai problem,5,2026-06-16 22:34:52,com.instagram.android,social,0,Bug Report
8af48a13-6dd6-4536-a07e-03e2a5bfe0aa,Good app for reminder and daily task management,5,2026-05-06 07:09:13,com.todoist,productivity,3,Positive Praise
07cdfb7f-3c27-46a4-9fe4-168fe93fbe9c,Bangladesh banglalink sim loginsms code problem,1,2026-06-16 11:11:24,org.telegram.messenger,social,0,Bug Report
3bde112c-7371-4d44-8aff-b0e69a12a204,I'm sure it's good to have if you need it,1,2026-04-19 17:12:24,com.microsoft.todos,productivity,0,Bug Report
a669cc17-9111-4400-87eb-ebb42d590c83,what's up with the payment thing when logging in?????????,1,2026-06-16 00:38:43,org.telegram.messenger,social,0,Bug Report
9256db87-e4d7-4b47-bd12-0c90d863eced,too many ads. too many features being moved (and have been moved) to paid subscription status. too many pop-ups when i just want to use the app.,1,2026-06-09 20:40:31,com.myfitnesspal.android,health,1,Feature Request
65df302c-af7a-4e27-81db-3978d0540710,I can add money on and it's amazing. at the beginning I was having trouble but i got used to using this app. I'd definitely recommend it,4,2026-06-14 19:10:59,com.paypal.android.p2pmobile,finance,3,Positive Praise
d5646335-5e4d-4436-8d93-23485dbd033c,"I love the app, but constant flicker/ refresh of the widget on my samsung phone makes it unusable. Tried all the suggestions I could find o line to fix it without success 😞.",1,2026-06-11 12:59:05,com.microsoft.todos,productivity,0,Bug Report
26d100a3-587f-4253-b6b7-2f45d4b9db86,latest update app keeps crashing?????,1,2026-06-17 00:33:27,com.spotify.music,entertainment,0,Bug Report
6fd7fd86-cf38-42ac-9036-af8fc1a8a9d0,"So far it is useless to me. Signing up requires a SMS phone number but I never received any security code to enter for verification. Tried different phone numbers, several times, never worked. => uninstalled and looking for a better provider",1,2026-06-15 12:08:08,com.revolut.revolut,finance,2,UX Feedback
dd292374-4eea-4535-b9cc-256638d551a5,Very convenient. Is there an option for tagging others for a reminder via email or whatsapp?,4,2026-05-30 23:02:51,com.microsoft.todos,productivity,0,Bug Report
09fbb3ba-6045-4d30-9166-2600a00a2bb5,this is app is just a masterpiece 👌,5,2026-06-16 20:44:58,com.spotify.music,entertainment,3,Positive Praise
9238a387-af09-4bf6-a373-59103ce35efd,doesn't update address or update after linking bank account. Fruatrating experience,1,2026-06-16 21:59:00,com.paypal.android.p2pmobile,finance,2,UX Feedback
563fee3f-2d58-43ed-952e-ff484af0a51b,mere ko bahut maja aaya bahut achcha app hai sabhi log Instagram download kijiye aur maje kijiye,5,2026-06-17 02:03:40,com.instagram.android,social,3,Positive Praise
93e24435-2402-46d6-83ce-7062abd0f82f,6 0ut of 10. Would be a 10 out of 10 if the app allowed MyFitnessPal to read weight from my Heath Connect data. It's so frustrating that it doesn't allow this basic function.,5,2026-06-10 21:32:25,com.myfitnesspal.android,health,3,Positive Praise
280f1f5b-9183-4613-8a29-d62707b1f6a5,my absolute favorite music app,5,2026-06-16 16:32:37,com.spotify.music,entertainment,3,Positive Praise
6060d484-1e3d-4cba-a4a3-e2d9602c5126,so easy to use and good information,5,2026-06-06 09:49:23,com.myfitnesspal.android,health,3,Positive Praise
52518eeb-abed-48bc-b1e7-f88ced9f2249,love it easy to use - never have a problem using it and help is always available if I need it - response is really quick sorted straight away tks,5,2026-06-13 08:10:44,com.revolut.revolut,finance,3,Positive Praise
615bf1c0-27a7-4bd1-9c1a-bcbe95eb773c,The watch version of the daily calm may sound very good in theory but in reality the app is very unresponsive and freezes every minute and when you restart it freeze at the same point. Very disappointing because many other people have reviewed the same thing and it hasn't got fixed. Was very excited for this app but now very disappointed,1,2026-05-17 04:11:36,com.calm.android,health,0,Bug Report
7d5cac89-975f-4a4f-be3a-5b6684165408,I like it but doesn't always give me steps calories burned from Fitbit. now in 2026 it won't even work. endless loop of trying to log in. tried everything. useless now. was a premium customer for like 10 years. bye now,1,2026-06-04 17:34:51,com.myfitnesspal.android,health,2,UX Feedback
045d5213-926e-4ed4-acc0-d274b82c17f4,"I used to be able to customise the widget to display different lists so I could have my day, priority and others set so I could have the 3 lists on 1 page of my phone so I didn't have to open the app the tick off a task or check what's next. It used to be efficient.",2,2026-05-19 17:56:14,com.microsoft.todos,productivity,0,Bug Report
ea195f2b-0669-488c-bb35-b8ab409e3adc,I love PayPal immediately they transfer anytime any day thanks PayPal all game I play I earn even 1 euro they do soooooo nice,5,2026-06-14 18:31:52,com.paypal.android.p2pmobile,finance,3,Positive Praise
0ca52b1a-2049-4458-b662-fec0a042f984,"As soon as I learned you have to PAY to use a calendar view, this app because as good as useless to me. Deleted my account.",1,2026-06-03 00:14:39,com.todoist,productivity,2,UX Feedback
fa46ced2-1108-4a54-ae33-5269d6bda27f,App is slow and buggy.,1,2026-06-16 17:41:42,com.microsoft.teams,productivity,0,Bug Report
6ad73894-d7a1-434a-b8b1-6bfa2065b1db,The best music player app of all time 5 stars deserved .,5,2026-06-16 18:15:23,com.spotify.music,entertainment,3,Positive Praise
b76457aa-f0f6-41e1-b05e-a5af331b4805,There are very few advertisements and if you give add more 10 advertisements then it will be better.,1,2026-06-16 19:40:03,com.spotify.music,entertainment,0,Bug Report
d2b82a28-3f7c-4171-8d7f-763c78a6734c,I like this app awhhh,3,2026-06-17 00:35:44,com.instagram.android,social,2,UX Feedback
04d276b6-7cac-4694-8a5c-6117c86e5d5d,in a minute I opened mine and my wife's account. very good,5,2026-06-13 09:55:16,com.revolut.revolut,finance,3,Positive Praise
705732f3-622c-4fc6-b51b-a8dac566e5c0,It took a while to get used to but now I see how efficient and versatile it is to use for communicating and sharing information.,5,2026-06-12 15:07:21,com.microsoft.teams,productivity,3,Positive Praise
3e65c1f2-c8f6-45af-9326-4c0a681762ba,"The widget is too big, and the background is gray, not black. Edited: Nearly one year and still not fixed.",3,2026-05-05 12:38:29,com.microsoft.todos,productivity,0,Bug Report
ba7f679e-4e45-4b03-b278-228663e50a39,"What a disappointment. Widget is basically unusable, can't get to all the settings and no ability to switch between MS accounts to see everything I have to do. App does not combine tasks from multiple MS accounts. Hello! I have tasks in both work and personal lives. Microsoft, get your act together. In the meantime I'm headed back to AnyDo.",1,2026-06-12 15:40:36,com.microsoft.todos,productivity,2,UX Feedback
dfe92c1a-c4bd-488c-ab5c-221f2cf4e877,"Terrible, failed authentication and gave no reason why, no response to my email.",5,2026-06-15 21:02:22,com.revolut.revolut,finance,0,Bug Report
fb0d7f9f-edd6-41ad-a775-c5edd81bdcdc,aaplog bina matlab ka kisi ka bhi instagram account suspended kar ke disebled kara dete ho hamlog kaise kaise kar ke followers badhate he mehnat kar ke aur aap log us mehnat mai pani fer dete ho are udana he he to unka udao actors logo ka jo ganda ganda video photo dalte he 😡nahi dunga star ek bhi,1,2026-06-16 23:40:53,com.instagram.android,social,2,UX Feedback
f1c84bac-9481-43a5-8c87-5e4c9257b1fd,"the app itself is great, really helps track your meal logging well, probably the best I've used. since some recent update however, the notifications are horrendous. things like ' The truest horror story - you not logging your meal' or 'Not logging your meal? you'll make us sad'. paraphrasing, but theyre SO try hard, it makes me think about wanting to uninstall. it doesn't have to be quirky, just a generic meal logging reminder is enoough",3,2026-06-07 01:57:05,com.myfitnesspal.android,health,0,Bug Report
31dfc7de-e028-404a-aa98-5c51d26ecdb6,"The app keeps logging me out and when I try to sign in, it's always a problem. Then I have to reset my password over and over! Extremely frustrating!",1,2026-06-09 00:41:57,com.myfitnesspal.android,health,0,Bug Report
d4fafae0-ceef-4318-b843-393235f0e996,"My account is saying it's supposedly ""permanently deactivated"" after hours on the phone with representatives who hang up on you and don't listen to customers. We had to a representative apply for a debit card against our consent. I had to talk to an account specialist for hours. Now on a Sunday afternoon when we thought we're were verified, we're now being neglected by PayPal customer service and hung up on and stuck on hold. the customer service of PayPal is un professional",1,2026-06-14 21:17:57,com.paypal.android.p2pmobile,finance,2,UX Feedback
cb6c9cf3-3fa8-4234-8f15-80c9440fcfc2,videos are all just blank screen with audio! literally unusable!,1,2026-06-16 22:55:51,com.netflix.mediaclient,entertainment,0,Bug Report
b3d60871-35cc-40f1-a345-538a75c0a386,Daily Trip with Jeff is mindfulness meditation that has helped me immensely in my daily life.,5,2026-05-24 13:37:42,com.calm.android,health,3,Positive Praise
e68175ca-243d-411e-9341-5c91cfd8daaa,A very good app for transactions and payments because it is very simple to use and is very useful.,5,2026-06-14 19:05:09,com.revolut.revolut,finance,3,Positive Praise
70171d79-3c66-4655-abd1-0ab1ce979299,very good. lots of options. easy banking.,5,2026-06-12 11:39:26,com.revolut.revolut,finance,3,Positive Praise
fc374f9f-5fac-4cb0-9ce7-5bbbcbf1efa4,Very helpful and user friendly! 🙂,5,2026-04-15 11:26:16,com.microsoft.todos,productivity,3,Positive Praise
416f2562-81df-4bcf-b1eb-9edfd7cb8ac2,Very nice and couls hear music but Adds comes and disturbes is when we use Spotify for depression.,5,2026-06-16 16:09:01,com.spotify.music,entertainment,3,Positive Praise
3b610041-0765-484f-b749-560c2046bd61,it does not have movie it is also pixelated,2,2026-06-15 02:38:12,com.netflix.mediaclient,entertainment,0,Bug Report
41f403b4-c9a4-4bc3-bc29-756df20edac7,"Installed it, created an account, realized I needed something else. this took me two minutes. Figuring out how to delete the account took ten minutes. huge waste of time",1,2026-06-15 19:18:12,com.todoist,productivity,2,UX Feedback
2bc78b24-7360-4aa4-ad0e-d9e48a0c81d8,Teams help my coworkers and communicate throughout the day,5,2026-06-16 14:57:07,com.microsoft.teams,productivity,3,Positive Praise
7c7ed59e-3f11-4bc2-8fd5-c8c580e88a2e,be carefull if you ate foreigner this is scam my crypto was price was good to cash out before my card finish but they block me from cash out DONT TRUST REVOLUT TRY WISE and they want you to refer someone and get reward 😀😃😄😁scam zero reward i refer 5 but no reward biggest scam .,1,2026-06-11 14:12:04,com.revolut.revolut,finance,1,Feature Request
53404cfc-bdbc-4c87-b17c-8104f428c0dc,Still don't see any option to delete an entire meal which I logged,4,2026-06-10 11:05:08,com.myfitnesspal.android,health,1,Feature Request
028a56fa-199c-469c-8af6-b3e5fe9bb152,"Trying to log in, I receive an email to confirm the log in but it takes me again to play store. Trying to open the app, it takes me to the inbox again and from there again to play store. I cannot get to the app. It keeps looping or the app gets freeze",1,2026-06-14 13:04:14,com.revolut.revolut,finance,0,Bug Report
0ed99935-bad7-4560-8ae9-5cbce072a680,they want to much info for a ONE time online purchase. after inputting so much info now there's no way to go back and cancel and delete all your information. this is an untrustworthy site. af,1,2026-06-13 02:26:39,com.revolut.revolut,finance,1,Feature Request
c0551364-5ab0-4022-ac37-ae08cbbdd48a,"Very bad bank. Never open account with them. and Never download the app, you will lose all your money. They are scammers.",1,2026-06-14 09:35:08,com.revolut.revolut,finance,2,UX Feedback
a1c2665e-607a-4505-97cd-65e060dcb3dc,I have never slept so well. This app is money well spent. I listen to the stories every night to fall asleep. I no longer wake in the middle of the night and feel more rested in the mornings.,5,2026-05-11 15:05:44,com.calm.android,health,3,Positive Praise
1afeed42-880b-46e6-a15c-6b108c196e5f,"leading mental wellness app designed to reduce stress, improve sleep, and build mindfulness habits",5,2026-04-16 00:32:36,com.calm.android,health,3,Positive Praise
dad1d0da-39d4-4bbc-b62e-ea8e7dd1e2cd,I love Spotify it if soooooooo good better then youtube music and apple music combined.,5,2026-06-17 00:36:53,com.spotify.music,entertainment,3,Positive Praise
1bbb4e23-0ff6-47e6-a05e-4198ad7b7e73,"SCAM!!!! DO NOT PAY FOR THIS!!!!!! I want a full refund! This app does NOT work properly. It merges today's and yesterday's meal's while deleting some I had added, which screws everything up and makes this a complete waste of time! HOW AM I SUPPOSED TO GET ANYTHING OUT OF THIS IF IT DOESN'T WORK??? I just got charged $100 today and can't get my money back!",1,2026-06-13 03:42:09,com.myfitnesspal.android,health,0,Bug Report
da351a8e-45aa-426e-a28a-0672e6c00770,edit since getting New Google Pixel 10 I've had nothing but issues with the sound on the app. sounds like the audio is stuttering which makes it hard to meditate. have uninstalled and reinstalled with no luck. disappointed ☹️ Love all the different types of meditations. It's nice to have a variety of choices. I can do whatever I'm feeling at the time and it really helps me with my anxiety,3,2026-05-08 05:01:12,com.calm.android,health,0,Bug Report
0d56bf99-d4b4-4fcd-a7fb-4d2abfc40784,been using Telegram for more than 5 years it has helped to communicate with long lost relatives,5,2026-06-16 12:33:53,org.telegram.messenger,social,0,Bug Report
eb88cb4d-138c-4c6d-97e4-45b769432320,My sister follow My sister following me,1,2026-06-16 18:58:56,com.spotify.music,entertainment,0,Bug Report
7f113aa4-3d79-4a3c-8191-81f6cd336e95,Best messenger. The design is good and the app is lightweight. It has channels where you can publish posts which is an unique feature of this app.,5,2026-06-16 15:31:46,org.telegram.messenger,social,3,Positive Praise
518ab975-b052-450e-b0b6-3383b8c6a416,I am not sure because I haven't gotten anything from the experience yet!!! 😕 !!!,3,2026-06-16 20:25:58,org.telegram.messenger,social,2,UX Feedback
259186d5-6351-4fcf-b0fb-2a7a9501dcf4,"PROS: - Vast library - high quality streaming - Intuitive Playlist system - Offline mode. CONS: - Broken Shuffle feature - Blend playlists don't refresh track lists much, if at all - Premium Membership is too expensive - Less features than desktop version - Artist income alarmingly low - Overuse of AI integration contributing to incorrect lyric text, biased shuffling, inaccurate taste profiling, unethical collection of user data, etc - Supports I.C.E. recruiting campaigns - Old widget was better",1,2026-06-16 19:34:32,com.spotify.music,entertainment,2,UX Feedback
7a41df88-c54a-4577-9148-ab9419d19aa5,Im mad because I paid for one month thinking it was a great deal... and now Im seeing I have to pay even more to have access to what I need. I dont even want to use it now. It ruined my desire to try it. I hate being deceived.,2,2026-04-13 14:27:21,com.calm.android,health,1,Feature Request
6d6f9b8b-e51f-46bf-9c4c-44d9e28bef13,I try to sign in when it reach payment section I put my card details and I was debited 3x but it didn't not reflect on d app at all since June 6,1,2026-06-16 13:08:36,com.netflix.mediaclient,entertainment,0,Bug Report
6c4273cc-ae6b-4675-97a2-9ad5858db79d,I love this app .It does not have any ads and notifications 👍👍,5,2026-03-25 17:06:46,com.todoist,productivity,3,Positive Praise
6a46e198-22c9-4b40-85a3-aea67f33eb1e,I can't prove I'm a human and not a robot. unable to even create an account as a result.,1,2026-05-11 22:44:58,com.calm.android,health,0,Bug Report
960e3b36-db5c-429d-a64d-490c22ab3ac1,Makes banking simple. Flexible and secure means of paying in any currency or crypto. A modernised way of doing any business.,5,2026-06-14 17:07:27,com.revolut.revolut,finance,3,Positive Praise
366a3c69-988f-418b-83a3-dcea33c6b9ef,barcode scanner no longer free.,1,2026-06-04 21:34:22,com.myfitnesspal.android,health,0,Bug Report
5fd79445-8160-4ce9-a248-3160c2bc22b2,"it's Spotify. if you pay for it, it works like it should. it's a daily app like YouTube at this point.",5,2026-06-17 01:22:42,com.spotify.music,entertainment,3,Positive Praise
1eb9cafc-818c-4e48-bb8c-6e790703eced,"As a uni student with ADHD, this app has helped me greatly with visualising what I need to get done, and remembering all the extra stuff I usually write in my notes app just to forget anyway. Even just the free version is an amazing tool. Major props to the developers <3",5,2026-02-18 22:04:21,com.todoist,productivity,3,Positive Praise
f95b0be4-66fb-4887-a7dc-bdab9a644e6b,It looks like a cool app but I'm a little disappointed I was offered a discount at 59.99 a year but it says its going to charge me 79.99 a year after the trial. Not sure why it's advertising a discount but doesn't follow through. looks like a decent app though,4,2026-06-11 20:43:50,com.myfitnesspal.android,health,3,Positive Praise
4e39445b-a6ac-445a-b6a6-e9d832ab7a29,Bahglades banlalink cod Ase na pilis hepmi,1,2026-06-16 11:03:37,org.telegram.messenger,social,0,Bug Report
e23065d8-6e86-408b-bf45-7ac347013174,"Only streaming app that doesn't allow me to choose streaming quality. Also, unless I pay extra I can only download 15 episodes a month. Thus only watch 15 episodes of choice a month in a decent full screen quality. In addition then to low quality experience it uses a lot of bandwith. Next to no personal settings possible. Also you create a password as asked, but it can not be used on app☹️This app is a huge disappointment.",1,2026-06-14 18:12:35,com.netflix.mediaclient,entertainment,2,UX Feedback
611f089b-be36-4fe0-bc3c-893213d84d03,"so useful, I talk it lists and sorts, tasks roll over if not done that day. my pen and paper now used for problem solving",5,2026-02-08 22:35:25,com.todoist,productivity,3,Positive Praise
21bd5811-9fb6-447a-ada0-879c69ed6a18,constantly crashes and recycles login,1,2026-06-15 12:42:49,com.microsoft.teams,productivity,0,Bug Report
042d9cc6-9842-4184-bce5-615107fca166,has issues with switching audio to Bluetooth and is stuck using phone audio. have tried several different headphones and always the same issue.,1,2026-06-10 21:05:28,com.microsoft.teams,productivity,0,Bug Report
0fb35e07-e369-432d-84d6-69242e5b5d3f,"UPDATE: It's so buggy. Now, we can't reply from our notifications without being blocked about us trying to switch accounts when we're not. Notifications need to be reorganized to where we can see replies to comments, we need an option to turn off notifications about likes & reposts. Getting 100+ about them is annoying. adding a dislike button is unnecessary after 18 years of people being acclimated to not need one. 💯 Y'all making this app harder to navigate than it need to be.",1,2026-06-16 21:40:19,com.instagram.android,social,0,Bug Report
25a2473b-a116-4df7-affe-f9693f7fa735,"nice app , but the music I play offline stop playing at a time, and also I can only play music for only 2 hrs , while it show some obstacles",5,2026-06-16 17:05:55,com.spotify.music,entertainment,3,Positive Praise
91b6267f-5d39-4f85-b237-ebd3a4e16086,yrr jo id bana rha hu wo id suspend kyu ho jaa rha hau,5,2026-06-16 22:56:33,com.instagram.android,social,3,Positive Praise
b838f264-d46f-4e83-9e04-5ce01cf07652,the best thing is the music and you can listen to it when you're device is turned off it's amazing,5,2026-06-16 17:43:31,com.spotify.music,entertainment,3,Positive Praise
15f753f4-3717-42ba-bc80-649341fc86c4,Good but they should make it more like Facebook just like u login not they send u otp because at times many people lost their Sim card so that means their account is also lost only the thing hate,5,2026-06-16 07:13:14,org.telegram.messenger,social,0,Bug Report
27ef4bdd-dc7c-4cdd-b3e2-5a4f2089836f,I would die without PayPal!! thanks for the convenience PayPal...,5,2026-06-14 02:41:15,com.paypal.android.p2pmobile,finance,3,Positive Praise
d09f8aed-bcca-42f2-9bca-0d3c08afdcd2,sometimes some vidoes download doesn't start but others download just fine,5,2026-06-16 10:37:43,org.telegram.messenger,social,3,Positive Praise
b47d1e3c-7da8-4349-9cfa-419f52882ed5,I dont know what you did to your app but its extremely frustrating to use now and I will be looking for an alternative!!!,1,2026-06-15 18:20:00,com.myfitnesspal.android,health,2,UX Feedback
696c69b4-e152-477d-a551-bf4f523a6699,some series' is not available in hindi,1,2026-06-16 19:39:16,com.netflix.mediaclient,entertainment,0,Bug Report
c181e2b3-452d-421e-9d56-a4bad6d718da,instagram is my all account suspended you instagram team my account recover kar do je sone naa recover kita ta main app nu delete kar dva ga🤬🤬🤬,1,2026-06-17 02:29:27,com.instagram.android,social,2,UX Feedback
f15d44a4-125f-4fac-ac4d-5b29cacbe497,"worst experience I reinstalled the app and it asks for email verification, after doing all process it ask for sms fee but even after entering card details it is showing error everytime. what kind of problem is this , I have emailed you guys but no reply. HOW IRRESPONSIBLE THE ENTIRE TEAM IS? Even after your response and emailing you about the problem no one is following and providing solutions in your sms email . SUCH A DISGUSTING SERVICE.",1,2026-06-16 09:54:33,org.telegram.messenger,social,0,Bug Report
d5f96db8-ee98-4b7f-b584-eafadd6117f0,Ridiculous app will not let me log in on new phone. Screen is just spinning circles.,1,2026-06-10 20:14:53,com.microsoft.todos,productivity,0,Bug Report
669b1ffd-2468-414c-9821-092e915ab30d,i rate 3 because I complete my task and the task is didn't show me and the date also not show and all tho app is good,3,2026-04-24 07:33:32,com.todoist,productivity,2,UX Feedback
a2f01786-b7be-4951-bbbe-897bc0d52031,The best fintech solution on the market. All-around app for all of your needs!,5,2026-06-14 01:03:54,com.revolut.revolut,finance,3,Positive Praise
e8b5cc4a-52ee-4097-b701-5e968d5d0c4c,"Wonderful app, great experience, but when I try to listen to music in a specific order (album, playlist, etc.), it puts it on a shuffle throught it all because of me not having Spotify Premium. But overall, it is a wonderful app.",4,2026-06-16 19:12:34,com.spotify.music,entertainment,3,Positive Praise
e7a2ef1e-62fe-4a87-bd2c-a6cccf16c808,everytime they keep improving and Customer Service is great.,5,2026-06-16 06:41:15,com.revolut.revolut,finance,3,Positive Praise
8206c5e3-2f51-4356-8343-4d9168bdd39c,"i don't know why instagram is suspending my accounts ... even i didn't do anything!! earlier, i used to love insta but, now it's my worst experience! instagram has now gone crazy ! Even some random people were discussing the same issues!while their's literally porn site, scams advertisement pages running why don't u ban them! instagram now gonna faded ! worst service and the illogical a. i",1,2026-06-16 22:08:49,com.instagram.android,social,2,UX Feedback
9bcc2b21-85d5-49a3-8612-2a3319d44dad,why did your update brake teams? right as the course years about to end,1,2026-06-10 10:05:02,com.microsoft.teams,productivity,0,Bug Report
515ec419-cce5-41da-aaff-5779f2031805,"EDIT: I reached out to support as advised in the response but they were not willing to do anything. I have used Todoist since 2010 but will have to look for another app. I paid for pro for many of those years but $60/year has become way too much. Some of us do not use the AI features, and just need reminders and more than 5 projects. For those basic needs, the new pricing makes it not worth it. Maybe come up with subscription tiers?",2,2026-06-16 16:36:06,com.todoist,productivity,1,Feature Request
71925362-d580-4941-a294-8217d4fbf5d0,yes it was quite good I like it,5,2026-06-13 14:54:40,com.microsoft.teams,productivity,3,Positive Praise
9d261c7d-6d26-438f-a42d-1f775167bf68,keeps putting in higher thresholds to receive cash outs I have three Cash outs pending and have not received not one.,2,2026-06-15 00:32:10,com.paypal.android.p2pmobile,finance,0,Bug Report
477d3809-6c52-400f-8a4e-5d5c1b2854ef,Secure and convenient for online payments and money transfers.,5,2026-06-16 12:25:31,com.paypal.android.p2pmobile,finance,3,Positive Praise
d791e084-5595-41f7-97df-66675a6c80d7,been getting me good music for many years now. I hate the 5 ads every 3 songs tho.,5,2026-06-16 18:24:20,com.spotify.music,entertainment,3,Positive Praise
dd0f7d4f-7e31-40e4-8331-4b3b8e22d2cc,I use Spotify every day absolutely no interruptions. If you don't have it wow just get it.,5,2026-06-16 18:54:49,com.spotify.music,entertainment,3,Positive Praise
b75470d4-19d3-4179-a8b4-9aaefc537e2a,Great app! love all the features!,5,2026-06-16 21:55:48,com.spotify.music,entertainment,3,Positive Praise
