review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
9d261c7d-6d26-438f-a42d-1f775167bf68,keeps putting in higher thresholds to receive cash outs I have three Cash outs pending and have not received not one.,2,2026-06-15 00:32:10,com.paypal.android.p2pmobile,finance,0,Bug Report,keeps putting in higher thresholds to receive cash outs i have three cash outs pending and have not received not one.,0,Negative
8c602dfd-4bda-4c0a-a1a1-b98955711e70,"literally if i could give it a quarter of a star, I would. terrible experience, kept telling me they were having trouble verifying my identity. waste of time and money. would not recommend.",1,2026-06-16 23:54:58,com.paypal.android.p2pmobile,finance,2,UX Feedback,"literally if i could give it a quarter of a star, i would. terrible experience, kept telling me they were having trouble verifying my identity. waste of time and money. would not recommend.",0,Negative
75e9e33c-bb84-456b-a008-6c36e65347a7,"great app for keeping track of the calories and much more. the paid foris optional but why better. I've been using the free bit for a long while now. its dose what I need. one caution is, do not click on pop ups.",4,2026-06-07 10:57:49,com.myfitnesspal.android,health,3,Positive Praise,"great app for keeping track of the calories and much more. the paid foris optional but why better. i ve been using the free bit for a long while now. its dose what i need. one caution is, do not click on pop ups.",2,Positive
5d2e4c00-a405-4bc5-b8ce-dcf5c11fa9ed,Perfect App!!! Helps Me And My Fam!!!,5,2026-06-15 08:53:32,com.paypal.android.p2pmobile,finance,3,Positive Praise,perfect app!!! helps me and my fam!!!,2,Positive
d1b039ec-4f80-4406-aeca-420c42432f41,I am from Mauritius this app PayPal I can't link my credit card And some friends send me money on my account PayPal I withdraw money from my bank account MCB transaction have 3 business day ok but verified to prossing 6 month 😱 😭 This only out of country can be used,1,2026-06-16 12:33:49,com.paypal.android.p2pmobile,finance,0,Bug Report,i am from mauritius this app paypal i can t link my credit card and some friends send me money on my account paypal i withdraw money from my bank account mcb transaction have 3 business day ok but verified to prossing 6 month this only out of country can be used,0,Negative
b0e54aa8-0c60-4e0f-94e3-b9d550b7a793,"this app is a trash, also quite heavy to drain battery faster more then other apps",1,2026-06-17 00:13:46,com.instagram.android,social,2,UX Feedback,"this app is a trash, also quite heavy to drain battery faster more then other apps",0,Negative
614a1981-ace0-4af3-8050-db48ae185926,"Was working perfectly then as of yesterday 6.7.26 no longer. I've done all the things, uninstalled, reinstalled, shut phone off twice. No luck.",1,2026-06-08 17:59:16,com.myfitnesspal.android,health,0,Bug Report,"was working perfectly then as of yesterday 6.7.26 no longer. i ve done all the things, uninstalled, reinstalled, shut phone off twice. no luck.",0,Negative
50283150-a196-458b-81c4-8572e8ca58dc,I want to pay with mpesa please,5,2026-06-15 16:49:12,com.netflix.mediaclient,entertainment,1,Feature Request,i want to pay with mpesa please,2,Positive
067482bb-966d-4b0c-ba10-51caf0209f63,Easy to use. I used the QR code payment.,5,2026-06-12 10:56:32,com.revolut.revolut,finance,3,Positive Praise,easy to use. i used the qr code payment.,2,Positive
7826a013-988a-4bc9-adc2-b89ba52c0ea4,"it's an ok app for simple tasks. I wish you could have more steps that you can add on your own and pictures within the app. , also ,next to each task, note, or list item, it would be nice to have an expand button so that you could just look at the the different steps within the one task. o find it too rigid.",3,2026-04-30 03:37:07,com.microsoft.todos,productivity,1,Feature Request,"it s an ok app for simple tasks. i wish you could have more steps that you can add on your own and pictures within the app. , also ,next to each task, note, or list item, it would be nice to have an expand button so that you could just look at the the different steps within the one task. o find it too rigid.",1,Neutral
ad346d68-1185-4d0f-a84e-bf316cbfa339,Very helpful tracking my calories to weight gaining.,5,2026-06-06 13:15:36,com.myfitnesspal.android,health,3,Positive Praise,very helpful tracking my calories to weight gaining.,2,Positive
477d9e3e-16f9-4631-bf29-11bf220aa6be,Google TV Netflix app is total horseshit. fix it please,1,2026-06-15 23:59:55,com.netflix.mediaclient,entertainment,0,Bug Report,google tv netflix app is total horseshit. fix it please,0,Negative
f76a5b29-2922-4b37-8edc-32319d9c7937,"Excellent collaboration tool for work and education. Chat, meetings, and file sharing are all integrated into one convenient platform",5,2026-06-11 17:43:33,com.microsoft.teams,productivity,3,Positive Praise,"excellent collaboration tool for work and education. chat, meetings, and file sharing are all integrated into one convenient platform",2,Positive
0a9dfcef-94a1-4f60-a251-b8c6598d6ebb,I've used this app for years without issue but over the past few months the widget have been flickering and it isn't usable. I have to manually go into it. I've been waiting for it to be fixed for months!!,2,2026-04-15 16:08:56,com.microsoft.todos,productivity,0,Bug Report,i ve used this app for years without issue but over the past few months the widget have been flickering and it isn t usable. i have to manually go into it. i ve been waiting for it to be fixed for months!!,0,Negative
0ea433d8-eb9b-4c32-bfc1-2443914b9c98,"if you stick to it, it works for you",5,2026-06-12 03:24:51,com.myfitnesspal.android,health,3,Positive Praise,"if you stick to it, it works for you",2,Positive
e36e19de-aa5d-4250-8144-693f43573f0b,bad would like a refund,1,2026-06-16 11:47:06,com.revolut.revolut,finance,2,UX Feedback,bad would like a refund,0,Negative
3e3c1235-525a-4eed-b3ee-12ea214b597b,I liked this app because there were no Ads and its simple to use,5,2026-04-16 12:31:16,com.microsoft.todos,productivity,3,Positive Praise,i liked this app because there were no ads and its simple to use,2,Positive
eae0818f-bd90-4027-a0d3-76ffcc920b38,change your ring tone.... use some Mozart music 🙏,3,2026-06-11 11:14:25,com.microsoft.teams,productivity,2,UX Feedback,change your ring tone.... use some mozart music,1,Neutral
2d8f362f-9af4-4405-a839-8070f0d48909,cannot adjust brightness because Netflix controlled it. I cannot see what im watching when im outdoors at broadlight.,1,2026-06-16 00:05:26,com.netflix.mediaclient,entertainment,0,Bug Report,cannot adjust brightness because netflix controlled it. i cannot see what im watching when im outdoors at broadlight.,0,Negative
7fffb588-aa1d-4212-a607-0c0a99168c88,"Very intuitive and useful, simple to use",5,2026-02-03 19:44:07,com.todoist,productivity,3,Positive Praise,"very intuitive and useful, simple to use",2,Positive
0a97457a-c86b-4607-a490-7216b72906fc,"This has been a tremendously useful tool to help me out of a 6 month long panic loop. My fight or flight response has been stuck wide open, and my nervous system is wrecked. With the help of this app, I am slowly regaining my life back. I honestly can't say words to express my gratitude.",5,2026-05-18 17:22:37,com.calm.android,health,0,Bug Report,"this has been a tremendously useful tool to help me out of a 6 month long panic loop. my fight or flight response has been stuck wide open, and my nervous system is wrecked. with the help of this app, i am slowly regaining my life back. i honestly can t say words to express my gratitude.",2,Positive
019e000a-be80-466a-95d5-c5b73c1472ac,"Update has killed the app. Can't get in to log anything, all I get is ""Please wait...""",1,2026-06-15 16:53:14,com.myfitnesspal.android,health,0,Bug Report,"update has killed the app. can t get in to log anything, all i get is please wait...",0,Negative
e4ba2ce0-4e2a-4705-bd30-aa80408b5811,"why/what are we subscribing for telegram, what's nonsense is this",1,2026-06-16 15:29:30,org.telegram.messenger,social,0,Bug Report,"why what are we subscribing for telegram, what s nonsense is this",0,Negative
107013a1-e448-4510-a6d3-70d0ee81897e,So far so good. Will rereview when I've used all features.,3,2026-03-02 05:39:09,com.todoist,productivity,2,UX Feedback,so far so good. will rereview when i ve used all features.,1,Neutral
b1bd9505-e5fc-4865-98c8-a56e2035a065,good but too many adds,4,2026-06-16 16:37:28,com.spotify.music,entertainment,3,Positive Praise,good but too many adds,2,Positive
9eb2a731-0555-4d49-a6f5-4f6c51bdf9f5,Calm is a very soothing app. I like the meditation and sleep sounds for stress relief. it helps reduce stress and improve sleep. The guided meditations are very calming and easy to follow.,5,2026-06-08 15:23:13,com.calm.android,health,3,Positive Praise,calm is a very soothing app. i like the meditation and sleep sounds for stress relief. it helps reduce stress and improve sleep. the guided meditations are very calming and easy to follow.,2,Positive
26d100a3-587f-4253-b6b7-2f45d4b9db86,latest update app keeps crashing?????,1,2026-06-17 00:33:27,com.spotify.music,entertainment,0,Bug Report,latest update app keeps crashing?????,0,Negative
52d5ad9c-ffeb-4c13-a70f-15e4910495ee,"love this app, the sleep stories, meditations and daily movement sessions are brilliant for maintaining mental wellbeing",5,2026-05-07 16:38:24,com.calm.android,health,3,Positive Praise,"love this app, the sleep stories, meditations and daily movement sessions are brilliant for maintaining mental wellbeing",2,Positive
0736bafb-4369-45f6-a55c-d425e250be2d,Mera instagram pe 3 account suspend ho gaya hai jisme se do account to continue do din me suspend hue hai toh please instagram team is problem ko fix kro 🥺😤,1,2026-06-17 00:55:16,com.instagram.android,social,0,Bug Report,mera instagram pe 3 account suspend ho gaya hai jisme se do account to continue do din me suspend hue hai toh please instagram team is problem ko fix kro,0,Negative
e968be6c-1a7a-4ea3-ab8a-ecd4a6ce33ab,This is a great organizational tool. It allows for great flexibility in your set up,3,2026-04-20 00:33:11,com.microsoft.todos,productivity,2,UX Feedback,this is a great organizational tool. it allows for great flexibility in your set up,1,Neutral
3d0941fc-ce43-4993-977f-9a273af993e9,Multiple bugs in the Andriod and windows versions. No one responds to the Uservoice and Helpshift bug posts. Seems like Microsoft has not invested properly in the Dev team,4,2026-05-01 01:45:32,com.microsoft.todos,productivity,0,Bug Report,multiple bugs in the andriod and windows versions. no one responds to the uservoice and helpshift bug posts. seems like microsoft has not invested properly in the dev team,2,Positive
55e2b1d8-7fd8-44b2-99bf-5153e44cedbf,"A Sanctuary for the Mind. An exceptionally designed health app that truly delivers peace of mind. The sleep stories narrated by celebrities, daily meditation guides, and relaxing soundscapes are incredibly effective at lowering stress and improving sleep quality.",5,2026-05-31 04:51:43,com.calm.android,health,3,Positive Praise,"a sanctuary for the mind. an exceptionally designed health app that truly delivers peace of mind. the sleep stories narrated by celebrities, daily meditation guides, and relaxing soundscapes are incredibly effective at lowering stress and improving sleep quality.",2,Positive
d3548583-f65f-4e68-8ec5-28621778160e,"Goodthing,I live in a country that ads are banned.So,I don't get ads😍😄.",5,2026-06-17 02:00:33,com.spotify.music,entertainment,3,Positive Praise,"goodthing,i live in a country that ads are banned.so,i don t get ads .",2,Positive
ae5cccba-01ce-47d5-a175-93db1e6cc415,"A very well designed & thought out app. It would be great if Todoist had an AMOLED Black background. So if you're listening developers, please introduce an AMOLED Black background.",5,2026-05-19 11:20:07,com.todoist,productivity,1,Feature Request,"a very well designed thought out app. it would be great if todoist had an amoled black background. so if you re listening developers, please introduce an amoled black background.",2,Positive
dd6f47ab-f690-4fc5-8b52-3dd71589dd2c,I reinstalled the app. I cleared cache and checked permissions. My employer wants me to use it. Been using it for 5 years on 4 different phones. I have never seen it send notifications. April 9 - Still does not work. Does not ring when called. May 14 Notifications do not work June 10 Still no notification. I missed more messages. reinstalled app. updated Android. still nothing. 2026. still have problems. Garbage Software. I tried to send messages. but in sends a different one. complete garbage.,1,2026-06-10 23:02:03,com.microsoft.teams,productivity,0,Bug Report,i reinstalled the app. i cleared cache and checked permissions. my employer wants me to use it. been using it for 5 years on 4 different phones. i have never seen it send notifications. april 9 still does not work. does not ring when called. may 14 notifications do not work june 10 still no notification. i missed more messages. reinstalled app. updated android. still nothing. 2026. still have problems. garbage software. i tried to send messages. but in sends a different one. complete garbage.,0,Negative
2c8e7f82-60ad-49db-b2ab-08ea39180070,Stop telling me notifications/reminders are turned off.,2,2026-06-03 00:57:21,com.microsoft.todos,productivity,0,Bug Report,stop telling me notifications reminders are turned off.,0,Negative
2bc78b24-7360-4aa4-ad0e-d9e48a0c81d8,Teams help my coworkers and communicate throughout the day,5,2026-06-16 14:57:07,com.microsoft.teams,productivity,3,Positive Praise,teams help my coworkers and communicate throughout the day,2,Positive
e354430c-efc1-43f3-8d0d-a4787e72e9f2,"Using Spotify's free version has become more frustrating than enjoyable. The constant ads interrupt the listening experience and ruin the enjoyment of music, while the limited number of song skips prevents users from having real control over what they listen to. Instead of encouraging people to keep using the platform, Spotify seems to be pushing users toward a paid subscription by restricting many basic features. It's understandable that the company needs to generate revenue, but the balance b",1,2026-06-17 00:35:26,com.spotify.music,entertainment,1,Feature Request,"using spotify s free version has become more frustrating than enjoyable. the constant ads interrupt the listening experience and ruin the enjoyment of music, while the limited number of song skips prevents users from having real control over what they listen to. instead of encouraging people to keep using the platform, spotify seems to be pushing users toward a paid subscription by restricting many basic features. it s understandable that the company needs to generate revenue, but the balance b",0,Negative
eb88cb4d-138c-4c6d-97e4-45b769432320,My sister follow My sister following me,1,2026-06-16 18:58:56,com.spotify.music,entertainment,0,Bug Report,my sister follow my sister following me,0,Negative
cd87f9cf-ce28-4101-b8ca-71255ba6ec67,Application is very useful if you're user of 360 and windows user. But for a long time when we add the task from widget it starts flickering in task area. This issue persists for a long time and no update has resolved it.,4,2026-04-09 07:48:24,com.microsoft.todos,productivity,3,Positive Praise,application is very useful if you re user of 360 and windows user. but for a long time when we add the task from widget it starts flickering in task area. this issue persists for a long time and no update has resolved it.,2,Positive
94c535f6-74e8-4dcd-bf04-860b6433dd16,Can't verify the phone number,1,2026-06-15 12:43:54,com.netflix.mediaclient,entertainment,0,Bug Report,can t verify the phone number,0,Negative
ce74ab5c-4dec-435c-94e9-421a4503215d,I can't get past the verification part the camera is the worst experience I ever had I spent hours messing with that ba camera and still wasn't able to take a picture,1,2026-06-13 21:35:35,com.revolut.revolut,finance,2,UX Feedback,i can t get past the verification part the camera is the worst experience i ever had i spent hours messing with that ba camera and still wasn t able to take a picture,0,Negative
8fe725ce-1497-43fc-b98a-1b038efec3ab,"Netflix has a great selection of movies and series, and the app is easy to use. Streaming quality is excellent, and I like how it remembers where I left off across devices. Definitely one of the best entertainment apps.",5,2026-06-15 08:31:54,com.netflix.mediaclient,entertainment,3,Positive Praise,"netflix has a great selection of movies and series, and the app is easy to use. streaming quality is excellent, and i like how it remembers where i left off across devices. definitely one of the best entertainment apps.",2,Positive
c897898a-cbf2-4596-9022-7a5f7def625e,Uninstalled after installing as it immediately talks about paying for the app which I an not prepared to do scam app,1,2026-06-12 13:59:45,com.myfitnesspal.android,health,2,UX Feedback,uninstalled after installing as it immediately talks about paying for the app which i an not prepared to do scam app,0,Negative
7ef2edd5-f28a-4791-8355-d4494ddeadbb,some bugs but incredible app. I pay for it. fix the bugs its a 5 star app,4,2026-06-11 21:22:30,com.myfitnesspal.android,health,0,Bug Report,some bugs but incredible app. i pay for it. fix the bugs its a 5 star app,2,Positive
306f4d0c-d403-4826-8dea-f2c57e894a74,The overall experience is good but now the more and more ads are coming on this platform so ok👍,4,2026-06-16 17:27:40,com.spotify.music,entertainment,3,Positive Praise,the overall experience is good but now the more and more ads are coming on this platform so ok,2,Positive
77487513-66ff-40af-950f-aa93bf5d9c69,"120 kroner minimum deposit, even if I just want 35kr product. Classic mobile game manipulation.",2,2026-06-12 08:57:46,com.revolut.revolut,finance,1,Feature Request,"120 kroner minimum deposit, even if i just want 35kr product. classic mobile game manipulation.",0,Negative
e2bc36a7-dcc8-4393-9ecc-d920cf5e459a,Disappointed keto person here. I decided to go premium so I could adjust my own macros (less than 20g of carbs) and to be able to track fasting. Well part of intermittent fasting lifestyle is to be able to do longer fasts once in a while but this app will not let you log a fast longer than 24hrs! this means I still need to use another app for fasting tracking. I dont think I will be renewing the premium. Otherwise its a decent app that I have used for many years.,2,2026-06-03 18:00:53,com.myfitnesspal.android,health,2,UX Feedback,disappointed keto person here. i decided to go premium so i could adjust my own macros less than 20g of carbs and to be able to track fasting. well part of intermittent fasting lifestyle is to be able to do longer fasts once in a while but this app will not let you log a fast longer than 24hrs! this means i still need to use another app for fasting tracking. i dont think i will be renewing the premium. otherwise its a decent app that i have used for many years.,0,Negative
d723b39e-963e-4cc8-ad85-acfe9a139953,goated app but sadly u cant put songs in your own list and not randomized,5,2026-06-16 20:40:49,com.spotify.music,entertainment,3,Positive Praise,goated app but sadly u cant put songs in your own list and not randomized,2,Positive
8422e994-e362-4fda-9c44-4cbaecf3e1d1,"you can't mute individual people in chats or channels, enabling the one insanely annoying office guy to bother you ALL DAY because you can't mute the incident escalation chat, essentially enabling all day coworker harassment.",1,2026-06-12 19:55:11,com.microsoft.teams,productivity,2,UX Feedback,"you can t mute individual people in chats or channels, enabling the one insanely annoying office guy to bother you all day because you can t mute the incident escalation chat, essentially enabling all day coworker harassment.",0,Negative
00f981a4-207b-4d00-9367-cf5c9fb9675f,"Ok. Now I am kinda done. Enjoyed this app for years. Now it won't even recognize""egg."" AI Chatbot says ""just add it as new."" I AM NOT ADDING EVERY FOOD AS NEW. That is ridiculous. Gonna email and wait the usual week for reply. Then probably delete.",1,2026-06-15 15:00:40,com.myfitnesspal.android,health,0,Bug Report,ok. now i am kinda done. enjoyed this app for years. now it won t even recognize egg. ai chatbot says just add it as new. i am not adding every food as new. that is ridiculous. gonna email and wait the usual week for reply. then probably delete.,0,Negative
5cc884cb-3b4c-452d-81b3-ea7b394e1e11,"Can't launch the app, keep crashing on my xiaomi 13 china ver.",1,2026-06-13 09:30:03,com.microsoft.teams,productivity,0,Bug Report,"can t launch the app, keep crashing on my xiaomi 13 china ver.",0,Negative
158784a2-8921-4b63-9b4c-95c6394376c6,"20260421: Really disorienting. By starting with organization, no tasks appeared on the home screen. Add tasks to projects without dates, and they don't show up anywhere. You have to dig for them back in the projects tab. False positive ""you completed everything"" messages when nothing had been scheduled.",1,2026-04-22 00:35:14,com.todoist,productivity,0,Bug Report,"20260421 really disorienting. by starting with organization, no tasks appeared on the home screen. add tasks to projects without dates, and they don t show up anywhere. you have to dig for them back in the projects tab. false positive you completed everything messages when nothing had been scheduled.",0,Negative
b95a79f3-a002-4217-af5a-14cbae71d53b,Phenomenal app. Beautifully designed and now I'm hooked. Thank you Todoist!,5,2026-02-22 21:55:27,com.todoist,productivity,3,Positive Praise,phenomenal app. beautifully designed and now i m hooked. thank you todoist!,2,Positive
ac042d43-59f1-45b3-9775-5b856d73fbcb,it's new update is worst and doesn't allow to create new I'd fully rubish worst app ever bad very bad .. suspending ids are the worst thing they are doing worst app in the social media can't use it properly very bad experience,1,2026-06-16 21:14:58,com.instagram.android,social,2,UX Feedback,it s new update is worst and doesn t allow to create new i d fully rubish worst app ever bad very bad .. suspending ids are the worst thing they are doing worst app in the social media can t use it properly very bad experience,0,Negative
84bb3ecf-15a4-4f3e-bc23-9c00a74c79db,app not working only connecting,2,2026-06-16 19:19:13,org.telegram.messenger,social,0,Bug Report,app not working only connecting,0,Negative
6ce10030-5f47-428d-887a-34901be71eee,Uso bastante para controle de tarefas entre dispositivos,5,2026-04-09 17:35:42,com.microsoft.todos,productivity,3,Positive Praise,uso bastante para controle de tarefas entre dispositivos,2,Positive
508b110c-5497-4be1-a700-042d0056ebdf,I rate this a 10 out of 10,5,2026-06-17 01:08:56,com.instagram.android,social,3,Positive Praise,i rate this a 10 out of 10,2,Positive
3a54b3a9-249f-4e2f-ac00-9b2786fef239,crazy instagram is good app like insta suspend my 24 account without no reason 😁😁😁,5,2026-06-16 21:40:20,com.instagram.android,social,3,Positive Praise,crazy instagram is good app like insta suspend my 24 account without no reason,2,Positive
3ca667ce-8bf1-4da3-aee2-db07f0cbaac9,"making the database for premium members only was your biggest mistake. Only reason I had this app. Thanks for making it harder for people to track their nutrition, the opposite of your goal.",1,2026-06-03 16:21:21,com.myfitnesspal.android,health,2,UX Feedback,"making the database for premium members only was your biggest mistake. only reason i had this app. thanks for making it harder for people to track their nutrition, the opposite of your goal.",0,Negative
0d56bf99-d4b4-4fcd-a7fb-4d2abfc40784,been using Telegram for more than 5 years it has helped to communicate with long lost relatives,5,2026-06-16 12:33:53,org.telegram.messenger,social,0,Bug Report,been using telegram for more than 5 years it has helped to communicate with long lost relatives,2,Positive
705732f3-622c-4fc6-b51b-a8dac566e5c0,It took a while to get used to but now I see how efficient and versatile it is to use for communicating and sharing information.,5,2026-06-12 15:07:21,com.microsoft.teams,productivity,3,Positive Praise,it took a while to get used to but now i see how efficient and versatile it is to use for communicating and sharing information.,2,Positive
2fd3d28b-f0d1-429a-aaf8-b150c733e628,"I've been using Netflix for years. I pay every month and I'm very satisfied. Although there are many stories that I rarely watch, they are very fun and the best. I'm a fan of kdrama, cdrama, jdrama, it's very fun when I can watch them many times without getting bored 🤭",5,2026-06-15 01:52:19,com.netflix.mediaclient,entertainment,3,Positive Praise,"i ve been using netflix for years. i pay every month and i m very satisfied. although there are many stories that i rarely watch, they are very fun and the best. i m a fan of kdrama, cdrama, jdrama, it s very fun when i can watch them many times without getting bored",2,Positive
e574fb32-708f-4518-9f61-9d461fa3596c,"Can't improve on PERFECT! Fun, Entertaining, Keeps me INTERESTED!",5,2026-06-16 05:10:22,com.paypal.android.p2pmobile,finance,3,Positive Praise,"can t improve on perfect! fun, entertaining, keeps me interested!",2,Positive
9d6715f4-9b28-4938-8d13-e5a1b96c99bb,plz low the price for purchase easily,5,2026-06-16 17:37:45,com.spotify.music,entertainment,3,Positive Praise,plz low the price for purchase easily,2,Positive
1cbc4977-34a9-4d10-9149-dedbc8f3ae32,very easy and convenient to use,5,2026-06-11 10:03:33,com.revolut.revolut,finance,3,Positive Praise,very easy and convenient to use,2,Positive
8a5142d5-a0f7-4580-930b-5401f43ad96a,Telegram is another type of messaging and communication with friends. it is also provide good video and camera features.When sharing towards friends the quality of the video and pictures it is so good and cetisfied,5,2026-06-16 18:15:09,org.telegram.messenger,social,3,Positive Praise,telegram is another type of messaging and communication with friends. it is also provide good video and camera features.when sharing towards friends the quality of the video and pictures it is so good and cetisfied,2,Positive
f1c84bac-9481-43a5-8c87-5e4c9257b1fd,"the app itself is great, really helps track your meal logging well, probably the best I've used. since some recent update however, the notifications are horrendous. things like ' The truest horror story - you not logging your meal' or 'Not logging your meal? you'll make us sad'. paraphrasing, but theyre SO try hard, it makes me think about wanting to uninstall. it doesn't have to be quirky, just a generic meal logging reminder is enoough",3,2026-06-07 01:57:05,com.myfitnesspal.android,health,0,Bug Report,"the app itself is great, really helps track your meal logging well, probably the best i ve used. since some recent update however, the notifications are horrendous. things like the truest horror story you not logging your meal or not logging your meal? you ll make us sad . paraphrasing, but theyre so try hard, it makes me think about wanting to uninstall. it doesn t have to be quirky, just a generic meal logging reminder is enoough",1,Neutral
31d0b914-d79a-4836-aa50-ad4ac4ecd2e8,"Using this app has been pivotal in my weight loss. I have lost 160 lbs. in the last 5 1/2 years. Being able to track calories, water, exercise has been THE tool that has made this transformation possible.",5,2026-06-06 12:13:20,com.myfitnesspal.android,health,0,Bug Report,"using this app has been pivotal in my weight loss. i have lost 160 lbs. in the last 5 1 2 years. being able to track calories, water, exercise has been the tool that has made this transformation possible.",2,Positive
8a916307-9908-4488-a7e1-bc5cbe25b887,I've been using this app for many years and love it for helping me stay organized. Lately I'm having to uninstall /reinstall frequently as the widget starts to flicker. And now I cannot scroll to the bottom of the notes section to edit existing notes. It may be time to shop around again,2,2026-04-29 13:30:25,com.microsoft.todos,productivity,0,Bug Report,i ve been using this app for many years and love it for helping me stay organized. lately i m having to uninstall reinstall frequently as the widget starts to flicker. and now i cannot scroll to the bottom of the notes section to edit existing notes. it may be time to shop around again,0,Negative
0cf372d8-9529-42ea-a4ce-2b8ee5e272ae,"the latest update is rubbish, can't like reels, messaging people doesn't work properly, scrolling is painfully slow ..",1,2026-06-16 20:22:04,com.instagram.android,social,0,Bug Report,"the latest update is rubbish, can t like reels, messaging people doesn t work properly, scrolling is painfully slow ..",0,Negative
a2eb68a2-dbf9-468e-8058-5cdc0761547a,"I love this app but really do wish the reminders would export to outlook calendar, that would perfect it.",5,2026-05-23 17:20:14,com.microsoft.todos,productivity,1,Feature Request,"i love this app but really do wish the reminders would export to outlook calendar, that would perfect it.",2,Positive
42dc7daa-f07a-4cb0-a376-3d1484426cfe,"after you unscribe you still keep billing me, i already unsubscribe before the the due date. still billing me.",1,2026-06-16 02:06:10,com.netflix.mediaclient,entertainment,2,UX Feedback,"after you unscribe you still keep billing me, i already unsubscribe before the the due date. still billing me.",0,Negative
2bd5f842-ad39-41fe-8959-48ffa2b41ec9,Still the absolute king of binge-watching. Smooth streaming quality and an endless catalog of high-quality originals.,5,2026-06-16 12:44:53,com.netflix.mediaclient,entertainment,3,Positive Praise,still the absolute king of binge watching. smooth streaming quality and an endless catalog of high quality originals.,2,Positive
3083a15b-ac17-4829-a312-61cc6dcf8370,"used to be good but the free version is so limited now. database is worthless, no barcode scanner and premium cost way too much",1,2026-06-10 14:39:58,com.myfitnesspal.android,health,2,UX Feedback,"used to be good but the free version is so limited now. database is worthless, no barcode scanner and premium cost way too much",0,Negative
669b1ffd-2468-414c-9821-092e915ab30d,i rate 3 because I complete my task and the task is didn't show me and the date also not show and all tho app is good,3,2026-04-24 07:33:32,com.todoist,productivity,2,UX Feedback,i rate 3 because i complete my task and the task is didn t show me and the date also not show and all tho app is good,1,Neutral
bfb8083c-a9bc-4383-841a-040fe4d0c8eb,"awesome, all things are so arranged",5,2026-06-15 17:20:50,com.microsoft.teams,productivity,3,Positive Praise,"awesome, all things are so arranged",2,Positive
b39c7043-986e-4b35-8d4b-0b4cd3f76e3e,The app seems to be trouble free but why it is using 1.5GB? Too much bloat? Poor programming? I'm about to remove it to save space.,3,2026-06-16 13:03:58,com.paypal.android.p2pmobile,finance,2,UX Feedback,the app seems to be trouble free but why it is using 1.5gb? too much bloat? poor programming? i m about to remove it to save space.,1,Neutral
090cc74a-30a9-4785-a073-5e659dd88a15,Instagram is a far left media outlet. You can't have an opinion about anything. If you think outside the box you are censored.,1,2026-06-17 02:00:17,com.instagram.android,social,0,Bug Report,instagram is a far left media outlet. you can t have an opinion about anything. if you think outside the box you are censored.,0,Negative
5d3c68f8-ba87-4196-bc12-3432d7ffac04,it does not let me cancel the subscription.,1,2026-04-25 12:24:47,com.calm.android,health,2,UX Feedback,it does not let me cancel the subscription.,0,Negative
acefe3f0-c87e-44fc-87dc-9d816e92b056,I was charged $20 for years. I do not recall ordering this,1,2026-04-30 15:35:27,com.calm.android,health,2,UX Feedback,i was charged 20 for years. i do not recall ordering this,0,Negative
21bd5811-9fb6-447a-ada0-879c69ed6a18,constantly crashes and recycles login,1,2026-06-15 12:42:49,com.microsoft.teams,productivity,0,Bug Report,constantly crashes and recycles login,0,Negative
a76aa81d-ee9a-44f8-9040-5e9fe3088086,Love this app! have been using Spotify for over 10 years and I use it everyday! Best music app ever and now the have music videos which is cool and have had lyrics for so long. there are a few songs I wish were on here but its still an awesome app!,4,2026-06-17 01:53:00,com.spotify.music,entertainment,1,Feature Request,love this app! have been using spotify for over 10 years and i use it everyday! best music app ever and now the have music videos which is cool and have had lyrics for so long. there are a few songs i wish were on here but its still an awesome app!,2,Positive
ad24bab6-4020-4879-aa10-2c4778ac0a2e,"Who is making the decisions for this app? Everything yall do screws things up more and more. Go look at some of the original versions. That is what made yall popular.. from being able to save recipes, to changing calories for the day and it updating correctly to being able to see all of your meals. Also, to find a day I did a certain activity, i have to click a day and scroll all the way down. At least put the Exercise up top with the Calories eaten etc like it use to be.",1,2026-06-08 03:14:27,com.myfitnesspal.android,health,0,Bug Report,"who is making the decisions for this app? everything yall do screws things up more and more. go look at some of the original versions. that is what made yall popular.. from being able to save recipes, to changing calories for the day and it updating correctly to being able to see all of your meals. also, to find a day i did a certain activity, i have to click a day and scroll all the way down. at least put the exercise up top with the calories eaten etc like it use to be.",0,Negative
57773f25-4c18-45ef-9fc2-d7afdb8199d6,this is my fast app,2,2026-06-13 15:19:11,com.paypal.android.p2pmobile,finance,0,Bug Report,this is my fast app,0,Negative
2d1c50dc-93e8-497a-91ff-5dcf0ea43bcf,really nothing to do on the app is free it requires a subscription to use any of the features,1,2026-05-16 18:31:50,com.calm.android,health,2,UX Feedback,really nothing to do on the app is free it requires a subscription to use any of the features,0,Negative
6701b877-1815-4fc8-82f7-5cde072c6f44,"it's become unusable. as i type out a task it doesn't scroll down so i can see what I'm typing. the lists, bullets, and other useful formatting that made tasks via app or browser is now missing.",1,2026-04-29 03:29:13,com.microsoft.todos,productivity,1,Feature Request,"it s become unusable. as i type out a task it doesn t scroll down so i can see what i m typing. the lists, bullets, and other useful formatting that made tasks via app or browser is now missing.",0,Negative
