review_id,review_text,star_rating,date,app_id,app_category
95f5e6ed-7411-4764-a131-c112e873d99c,It stopped syncing and it's full of bugs,1,2026-07-07 12:01:29,com.microsoft.todos,productivity
56cbb578-2cc3-4ee7-9c4b-211d59e9b3b7,"Good tool for organizing tasks within M365 world, however, the feature of moving tasks between different lists would be highly appreciated 🙏🏻🙂",4,2026-07-07 11:44:15,com.microsoft.todos,productivity
59a0c2b3-90a2-46d6-90a3-edb3d7e16058,since the update in May I have started having more trouble synching across devices which is very annoying. otherwise love this app,4,2026-07-07 06:44:52,com.microsoft.todos,productivity
1beea62f-5cf6-4ee4-ad42-af239d0a7584,unable to sync what a major issue. does your development team not do beta testing?,1,2026-07-06 16:37:42,com.microsoft.todos,productivity
9321dfbf-2b78-4968-95a6-c6614b7bd9ed,this app better to be abled to add tasks to the Google calendar as events or tasks,3,2026-07-06 16:26:17,com.microsoft.todos,productivity
a5e51ba2-bd7b-4179-9f63-b6ea85754aa5,If you use it properly it's amazing application.,5,2026-07-06 14:34:00,com.microsoft.todos,productivity
2b6416f8-8193-4256-a8b0-4baf9205543e,"I have used this app a lot for a long time. But recently the app has been signaling ""Unable to Sync"" on my android tablet. It works fine on my android phone, but they don't seem to be talking to each other.",2,2026-07-06 14:11:27,com.microsoft.todos,productivity
cf7414fa-44a3-45af-bdbc-dfe4a5bd4467,Problemas de sincronización entre distintos dispositivos,1,2026-07-06 13:58:44,com.microsoft.todos,productivity
50f1cb52-5cd3-48d6-bcde-54251d2ab24d,no longer syncs. makes the app obsolete.,1,2026-07-06 11:17:46,com.microsoft.todos,productivity
aab79523-542c-46f4-97b9-3afe19af1dd6,"I've loved using Microsoft To Do daily on desktop for years, so I was excited to try it on my phone as well. Syncing is way too slow, to the point that switching between PC and phone on the fly is not feasible. I have to initiate a sync manually AND it then takes several minutes to sync my latest updates from desktop. Also I miss the chime noise when I complete a task",2,2026-07-06 05:28:24,com.microsoft.todos,productivity
0f988c56-ee16-49f2-bd6f-8ce5b4b84a0e,"Make the list searchable within the list. If you have a lot of tasks within a list, get ready to do a LOT of scrolling to find that task Edit: new version and there *still* isn't a useful search. My review still stays a 3 instead of a 5. up date: reduced to 1 star. Want to be reminded every day that notifications are off, even if you turned it off? This is your app! Want auto-fill with no way to turn it off? This is your app! Edit 2: Now there's a syncing error! this app just gets better",1,2026-07-05 20:49:11,com.microsoft.todos,productivity
f5f0ee33-49a4-46a8-b276-3fa1d86c7756,"Also having the problem of the keyboard covering the text of lists and tasks, making it unavailable to read or edit. Very annoying. I hope they fix it soon. Editing my review to add that as of 7/5/26, the problem still exists, and Microsoft apparently doesn't care to address it.",1,2026-07-05 17:32:47,com.microsoft.todos,productivity
a25972e3-76ac-417a-a8a1-0843f5b14e84,"I have used this app since around 2017 before Microsoft bought it, back when it was Wunderlist. The interface has been getting progressively worse as time goes on. The last update they made no longer allows for the list to sync and update between devices. It is currently unusable for my husband and I as our grocery list, which we've been using it for for almost a decade.",2,2026-07-05 17:20:44,com.microsoft.todos,productivity
3c0a9a69-1658-4c28-a65a-e9d1482b254b,"Won't let me create an account by ""Please try again"" thinking I'm a robot gng 🫩🥀",1,2026-07-05 16:36:58,com.microsoft.todos,productivity
c031bfd9-ab74-46fc-8213-91b6535e52d4,No trash folder for accidentally deleted notes.,1,2026-07-05 08:40:10,com.microsoft.todos,productivity
e4f2823d-f19c-410c-ae7a-4d94e88b16a6,"It just broke. My husband and I have used this app for over 5 years to organise our lives, we've loved it, but for the last few days it either shows correctly on my phone, or on his phone, never on both; The other person's phone stating that it is ""unable to sync"". We have everything from our grocery list to packing lists, our ""to-watch"" list, my ""to-read"" list to a list dedicated to names we could see our kids having oneday. Slightly devastated to have to start from scratch on another app.",1,2026-07-04 22:13:47,com.microsoft.todos,productivity
b82d6729-0c7b-4cdf-9ac4-ea620a30f609,I don't know if there's even a single thing from this company that works without any issues. The lists don't sync. Widget doesn't work.,1,2026-07-04 20:36:36,com.microsoft.todos,productivity
dca78d5f-f7a6-4b87-950f-4eb5e2cc0485,very interesting app for targeting daily task and achievement.,5,2026-07-04 20:09:06,com.microsoft.todos,productivity
54e9d733-7af8-41b5-aedc-5ecf59386ab2,"Excellent to-do app. Nothing I've tried equals it. My only complaint is that on my new Galaxy A17, the ""More"" option for Suggestions for today's tasks overlaps with the Home Button. Otherwise, the app stays within the set border.",5,2026-07-04 13:54:12,com.microsoft.todos,productivity
20cc099d-9e3b-468c-be18-6fe1d6989281,why isn't it syncing in android,2,2026-07-04 10:03:54,com.microsoft.todos,productivity
fa0e0441-a160-4d91-8235-44afb26da538,(1) error popping up continuously: unable to sync (2) persistent sticky pinned notification not working,1,2026-07-04 08:50:25,com.microsoft.todos,productivity
b51a9bed-3640-4cd4-95f5-3c6a7c2f1953,"I cannot access my compete Task, because when the keyboard opens it covers the bottom of the task and relocates the cursor upwards. Since July/August 2025. Problem continues, July 2026. NEW PROBLEM: Display sizing glitch in ToDo, sized properly in edit view but non-esit view magnified type and kills formatting.",3,2026-07-04 00:35:27,com.microsoft.todos,productivity
1f5c3024-f9ae-4f24-acb0-4330e670f33a,"good experience, I am able to organise myself using this",5,2026-07-03 19:54:39,com.microsoft.todos,productivity
03a2f14f-9f30-4410-8a5d-4c2bac317c3c,"Keeps my mind clear knowing all my tasks are in one place. Love that it connects with outlooks flagged emails, makes it simple.",5,2026-07-03 17:56:06,com.microsoft.todos,productivity
fe782c83-4d9a-4b25-904a-89f2a1355348,Too complex to sign in again. Not getting codes on email or phone. Kindly help me.,1,2026-07-03 17:32:39,com.microsoft.todos,productivity
9d2d8784-18cd-40f4-a6ce-2bf14d49a62e,keep stopping while taking note.,2,2026-07-03 14:54:59,com.microsoft.todos,productivity
b586ecb4-9349-40f1-8141-7ee1681a9298,Sync is always ridiculously slow. When I open the app it takes a minute or more for it to sync from what I had on my computer the day before. On the list inside the Outlook app it almost never updates. Been that way for years. The only version that works reliably well and sinks quickly with what I did on my phone is the desktop app on my computer.,1,2026-07-03 14:31:26,com.microsoft.todos,productivity
9bcbfa97-da89-460b-978d-21aa9f955544,"It was good. Buy now that it has stopped syncing on Android devices, it's useless.",1,2026-07-03 13:42:34,com.microsoft.todos,productivity
ef4e20ac-4505-451e-a5bb-da73f31175c5,amazing Tbh The best To do list app so far....,5,2026-07-03 08:30:48,com.microsoft.todos,productivity
105ffc59-6771-4e15-a9d4-e5079761fd31,"Issue syncing the tasks. Even by manually trying to sync by pull down, I am getting error (Unable to sync)... In the shared list, only partial tasks got loaded... Please fix it... Because of this issue, I moved into TickTick... If this issue is fixed, I will continue using Microsoft To-Do only.",1,2026-07-03 06:20:10,com.microsoft.todos,productivity
5162aa54-bbd8-416b-a9c4-186cf2414e4d,"Not smooth, Do not get improvement.",1,2026-07-03 01:59:05,com.microsoft.todos,productivity
fa3b89e5-e3ea-4cbd-9aa1-753a0920c538,It will not synch so I cannot set reminders to flagged emails.,1,2026-07-03 01:12:06,com.microsoft.todos,productivity
21bab4cc-0d83-4a98-a1b9-73577b53dbf1,"standalone it works great. however syncing lists with others is very unreliable. stops working for a while, then magically fixes itself for a while.",3,2026-07-02 23:48:33,com.microsoft.todos,productivity
900b68bd-527c-40cd-b161-41c1425104bb,best to do list EVER,5,2026-07-02 21:54:06,com.microsoft.todos,productivity
6b5c0543-7d1c-4239-b062-49a121260e21,Love this app but I wish I could do more.,3,2026-07-02 21:07:30,com.microsoft.todos,productivity
8752a6ba-1e04-4e76-8881-083f576998f8,"Currently stuck at ""There's an issue with sync right now. Please try again later."" Also, Still no support for categories.",1,2026-07-02 02:55:53,com.microsoft.todos,productivity
9a6203c7-62f1-48aa-943a-b831527bb677,Doesn't between PC and Phone...,1,2026-07-01 20:36:18,com.microsoft.todos,productivity
5bb3d8e6-f406-4ac8-81b3-9f7052bd04de,It is the best to do app I've used.,5,2026-07-01 12:08:13,com.microsoft.todos,productivity
27f08b26-6c48-4e64-96cd-dcba20dec92d,"Awful, slow, can't be synced across devices.",1,2026-07-01 07:11:51,com.microsoft.todos,productivity
9252ebbd-67a6-452f-9db1-dfa40e43e424,dalayed on syncing with ios device,4,2026-07-01 05:29:59,com.microsoft.todos,productivity
9986ba0f-94fe-4a7a-8866-7b93a9d99463,Great collaborative to do list app,4,2026-07-01 00:50:39,com.microsoft.todos,productivity
a5371260-53d5-4116-a4fd-425f3f564384,"Very simple, yet it is one of the best ""to do"" apps out there!",5,2026-06-30 22:01:43,com.microsoft.todos,productivity
a84c6a7e-55ab-4d05-b826-4b7a2aaa02ed,I really like this app for making chronological based notes vs google keep,5,2026-06-30 17:55:07,com.microsoft.todos,productivity
e3023b90-5a7b-4b14-a4b8-796486e4dd8c,lot of bugs. animations are slowed and stucked. widgets not working.,1,2026-06-30 11:48:00,com.microsoft.todos,productivity
13a65b20-50fa-4170-b1ae-d393957812c6,Very good and convenient app,5,2026-06-29 17:08:48,com.microsoft.todos,productivity
902d963b-c514-4476-8311-ef313957cea1,"I've been using this app for years (since Wunderlist went away), and previously I would have given it 5 stars. However, it has become very buggy over the past year or so (on Android). The widgets don't function most of the time, the app gets stuck with the ""refreshing"" icon, and when adding longer notes to tasks, the text gets hidden by the keyboard with no way to scroll down to see the text. It also has no way to schedule an end date to repeating reminders.",2,2026-06-29 05:12:16,com.microsoft.todos,productivity
ffd708ef-9bd5-4bb7-b8e1-9a5932947421,"No longer syncs efficiently after the last update. For weeks now, syncing takes at least a half hour, when prior to that, it took seconds. This occurs with the same account on all my devices - iPad Pro, Fire Tablet, Android phones, so it's not my hardware. My wifi is not an issue. I uninstalled/reinstalled the app on one device, and now can't even log back in on that device. I've been using MS To Do for years without issue.",1,2026-06-28 20:56:48,com.microsoft.todos,productivity
515ffa41-7f7e-416a-873e-763a7903f361,"Disappointed that the tasks don't automatically restart on the next day in ""My Day"" section, unless they were done the day prior (despite setting them to repeat daily).",3,2026-06-28 15:36:07,com.microsoft.todos,productivity
f5e4b213-5337-4e78-8be9-4d81348b9716,"The repeating tasks feature is broken when the device's timezone is set to Kazakhstan (not other +5 zones), please fix.",1,2026-06-28 12:44:27,com.microsoft.todos,productivity
e0afe005-dccf-44e0-b72a-395eb7514278,"was great until recent updates: syncing sporadic (says contact support, but theres none), widgets either updating once in a while or just completely frozen, also flickering from time to time. AI slop?",2,2026-06-28 12:22:26,com.microsoft.todos,productivity
11f7ec52-b27e-4855-a9cc-f6ed8a764672,simple and easy to use,5,2026-06-27 23:09:24,com.microsoft.todos,productivity
3ab4f7d6-422b-42ff-952e-4a4953e3f77d,"Very good, but it can be improved. There's a very annoying bug where the phone keyboard is displayed over the description when it is too long, making the bottom of the description unreachable.",2,2026-06-27 12:58:28,com.microsoft.todos,productivity
98161bc8-9c7f-467e-b2e2-4282fb7c527d,"something odd, when I'm editing the text in an item, usually i put lists in there, it won't scroll to the bottom of the text. i can't see what and were I'm typing when the text is beyond the length of the visible screen. this is only so with the keyboard visible.",3,2026-06-27 10:06:59,com.microsoft.todos,productivity
c938997e-70a6-41c3-bed9-2d8fd3c6e010,"I want to like it, but ticking off tasks via the widget doesn't seem to register, which is a huge issue.",3,2026-06-26 22:31:40,com.microsoft.todos,productivity
46d1469a-0393-424c-862a-719e09daad3d,"Randomly logs out and makes you solve annoying puzzles an AI would breeze through anyway. Custom list order doesn't sync, so shared shopping lists are useless. Random black rectangle at the top wasting vertical space. Plus a dozen other minor annoyances I can't be bothered to type out. Where's Product? Where's QA? What in the vibe code hell is going on at MS? Another good app (Wunderlist) bought and ensh!tified.",1,2026-06-26 09:36:56,com.microsoft.todos,productivity
6cb323fc-8285-48a4-b00b-de194d7a266c,"Huge bug in widget. blinking, restarting each time. I will send pictures upon request. solve this please",4,2026-06-26 08:59:43,com.microsoft.todos,productivity
9b217755-d642-40f6-bd68-958fb89f5033,the best to do app. I just wish I could use Google calendar with it..,5,2026-06-26 05:08:13,com.microsoft.todos,productivity
408723c8-f767-431f-943e-546b00ba9de5,"I can't even create an account on Microsoft, I'm getting an error on their captcha.",1,2026-06-26 01:42:55,com.microsoft.todos,productivity
3c7b1a9e-1a7e-4cbd-8e68-5d38bc666743,"When Microsoft builds a productivity app this well, you really start wondering why anyone would waste time looking for alternatives. Microsoft To Do is clean, fast, simple, reliable, and incredibly useful. It helps me organize my day, manage my tasks, and stay focused without unnecessary complexity. A beautifully designed app that does exactly what it should. Huge thanks to the Microsoft team.",5,2026-06-26 00:01:13,com.microsoft.todos,productivity
ba4d28b5-a880-463f-8dc6-199e4b9e2e2f,Lack of more hierarchy depths.,4,2026-06-25 15:47:55,com.microsoft.todos,productivity
b72ee874-ea71-4cd1-9a17-130badd55b58,I am so pisded with this app after it keeps asking me to turn on notifications. I have said no a million times and it still comes back up. does anyone from Microsoft use their apps,1,2026-06-25 05:28:26,com.microsoft.todos,productivity
d2730ce7-33c4-45c4-b2e1-100ecdb18cff,widget bugs out consistently. love that i can customize main app page. mutliple lists is also great.,3,2026-06-24 21:34:43,com.microsoft.todos,productivity
fe1c3913-9514-4f3f-9329-3aae59a8479c,It doesn't automatically sync with changes made on another device,3,2026-06-24 08:32:58,com.microsoft.todos,productivity
10700e3c-ea99-4470-b95c-3c0716a11fc4,Exactly what I need it to be.,5,2026-06-24 02:18:25,com.microsoft.todos,productivity
0889f3a7-e1c1-4163-a4c3-95c8797b16bc,sabke liye bahut hi useful app h,5,2026-06-22 21:46:44,com.microsoft.todos,productivity
b8f20bf3-0d91-4f4c-a10d-ca24f0a66176,Great feature to group and color lists. Helps to organize. Task input is quick,5,2026-06-22 20:36:29,com.microsoft.todos,productivity
225f81e4-358d-4c61-ab0a-19c7b611c723,"I'm a very organized person and this app is perfect for me. It is flexible, simple, and easy to use. It is a great tool for planning and keeping track of coming activities, events, and tasks be them daily or in the future.",5,2026-06-22 17:30:14,com.microsoft.todos,productivity
7a1c16c4-3882-4656-9936-112f34fef5b5,it's always been great but for some reason now I can no longer scroll down when writing notes,3,2026-06-22 16:37:25,com.microsoft.todos,productivity
c44fa415-9b42-467d-9084-314864395615,thank you very much for this app,5,2026-06-22 16:16:27,com.microsoft.todos,productivity
7af66d87-d683-4492-9e2b-8944c5ad948c,This application is not very function rich to start with. Without sync working properly It is dam mear useless.,2,2026-06-22 16:02:04,com.microsoft.todos,productivity
bc7c2d70-f1cb-4c93-8620-372150949f26,"Helps me get things done EVERYDAY! It's so cool, i can use it on my phone and PC! It's amazing!!! The reminders work well. I get so excited to tap and listen to the sound of the tasks that i mark as complete! However, i would suggest to add a feature where there is a calendar that displays the tasks so that it gives a summary of what's expected in each month!",4,2026-06-22 09:52:30,com.microsoft.todos,productivity
163ec8d6-abb5-46e7-be35-3f926296a0fb,good but can add in some color function for each of task . so that can identify which one is priority and category. can add in search function as well. hope your update. thanks,4,2026-06-22 08:17:44,com.microsoft.todos,productivity
e4bae4fa-3d07-4743-845b-ee95c62b7a5c,we have had this app for 3 years now and love it we use it for a check list to make sure everything is done before we leave. I just wish it had a uncheck all button that would save a lot of time with our long lists,5,2026-06-22 04:21:14,com.microsoft.todos,productivity
a750a8f6-a652-4ecf-b0c0-629b2ece9105,On my Android phone it works okay but on my Android tablet the login just loops forever so I can't use it. The web version is mostly usable but it does often have trouble syncing.,1,2026-06-21 14:14:51,com.microsoft.todos,productivity
dd27527c-991e-412d-868e-0ef692b631a6,so hard to log in,3,2026-06-21 13:51:16,com.microsoft.todos,productivity
0cd6ad33-e031-44b5-be42-4e97c309d0d9,add support for themed icons,1,2026-06-21 13:47:29,com.microsoft.todos,productivity
ab3df84a-699f-415b-abdc-5ce7f573b8ac,colours would be helpful so you can colour coordinate,3,2026-06-21 09:17:05,com.microsoft.todos,productivity
3ca769ef-1601-4b83-a1c7-7ac5f7ad9236,"it keeps repeating process, worst app ever",1,2026-06-21 08:11:34,com.microsoft.todos,productivity
54d00eca-2fa6-42df-852c-50bc89eeb47f,terrible!! I LOST EVERYTHING MY ACCOUNT WAS HACKED I GOT LOCKED OUT AND I CANT GET BACK IN,1,2026-06-20 18:46:40,com.microsoft.todos,productivity
ee39b864-5a72-49da-805b-a6facff584a3,I keep getting this small screen when I open the app and I have to dismiss it - I wish that would stop,4,2026-06-19 18:53:59,com.microsoft.todos,productivity
a087ed17-8f37-46d3-a3b7-a095a711a4d8,Please add at least a simple PIN or fingerprint lock feature to this app. I do not want my sensitive to-do lists to be visible to anyone who happens to use or access my phone. Please take user privacy seriously and consider implementing basic security measures to protect personal data.,3,2026-06-19 10:19:27,com.microsoft.todos,productivity
23c54721-11cd-48e8-8a58-d868ac646403,"I've had this app since it was the awesome Wunderlist. Then Microsoft came and bought it out. My previous account was through my Gmail, but of course Microsoft is stupid and forces you to use a work or school account to continue. I did, begrudgingly. But inevitably, I left the company. Lo and behold they shut down my account and now over a decade of checklists for everything from shopping, travel, book and movie recs are gone. Just like Microsoft to ruin things for no reason.",1,2026-06-19 00:38:13,com.microsoft.todos,productivity
d7391936-7a8d-4f37-b713-839387bafd22,love the organizational aspects and alerts,5,2026-06-18 17:17:49,com.microsoft.todos,productivity
e8e73dc5-87ae-45c5-98ea-184897268da2,the best I have found. That's not great. Make it better!,4,2026-06-18 15:27:14,com.microsoft.todos,productivity
61f199cc-c3e0-4c7d-9ea4-8c30d0a7aa28,"simple, straightforward task management app helpful reminders.",5,2026-06-18 14:23:14,com.microsoft.todos,productivity
cdb7c961-378e-411b-ab82-4ff39ab0ebd7,"Wonder like was awesome, now its been Microsofted... sucks",2,2026-06-18 14:12:09,com.microsoft.todos,productivity
248f39cb-4d24-4105-b49b-c2e8aaa2dc0c,"God forbid your hands shake, or you're using your thumb to check something. Swipe, gone for good. When will there be an option to disable the swipe function. I bought MS365 hoping the apps would be better then. The phone versions are all cr@ppy as can be...",1,2026-06-18 02:12:26,com.microsoft.todos,productivity
4ef6e1c4-1b0e-4cb4-ba4e-8d45fa4c2b49,it has much more potential to be a better app.,4,2026-06-17 10:19:36,com.microsoft.todos,productivity
f77ce48c-6f48-4db7-a07e-d435211d9def,"love the app for my phone, its sad that there is no version for the watch.",5,2026-06-16 21:46:58,com.microsoft.todos,productivity
e30dd458-2995-4473-baa2-efccd4f6ece0,Unable to create a new account,1,2026-06-16 15:18:07,com.microsoft.todos,productivity
a5bd4d82-8478-4070-8dc0-959d5f8e69d1,"The widget is constantly broken, glitching, flashing and flickering, in one way or another... for years now! Across multiple phones (and reinstalls, launchers, Android versions), always the same issue with this app's widget; others complain about it online too! No other widget has issues, only this one from the biggest, richest corporation. I finally give up and will move to another tasks service! It's so frustrating!",1,2026-06-15 13:20:25,com.microsoft.todos,productivity
9781fb90-0788-4686-b5ba-3dc95c326c2f,It doesn't show tasks set on winget even tho thay have be loaded while online. Make this app work offline too!,1,2026-06-15 11:35:38,com.microsoft.todos,productivity
0b5ab083-debd-4ef7-a5df-67925adc2c27,"Unusable on mobile as you cannot scroll the text in a task past a certain point! Microsoft customer support's solution? ""use the desktop app , instead"" , hopeless. microslop does it yet again",1,2026-06-15 06:32:00,com.microsoft.todos,productivity
df78005e-d522-40b9-97d4-af581314e5bf,"nice and simple, not more than than I need",4,2026-06-14 09:25:20,com.microsoft.todos,productivity
2b47e447-855c-4a7e-9fb5-5402f279363e,Doesn't integrate with Outlook on Android. Duh.,1,2026-06-13 16:40:32,com.microsoft.todos,productivity
6230c0fa-4008-4572-8764-bb861a9eb869,it's been messing up. the widget constantly flickers and you can't even use it while it's doing it,2,2026-06-13 11:55:26,com.microsoft.todos,productivity
e1ceb17f-4d71-4f4e-b2df-4670a2f061e0,Great app! syncs phone and laptop.,5,2026-06-13 04:41:51,com.microsoft.todos,productivity
ba7f679e-4e45-4b03-b278-228663e50a39,"What a disappointment. Widget is basically unusable, can't get to all the settings and no ability to switch between MS accounts to see everything I have to do. App does not combine tasks from multiple MS accounts. Hello! I have tasks in both work and personal lives. Microsoft, get your act together. In the meantime I'm headed back to AnyDo.",1,2026-06-12 15:40:36,com.microsoft.todos,productivity
2e866a0c-af46-4104-9540-d201e886389f,"Too lag on ios, the widget is lag on samsung tablet",4,2026-06-11 18:15:05,com.microsoft.todos,productivity
d5646335-5e4d-4436-8d93-23485dbd033c,"I love the app, but constant flicker/ refresh of the widget on my samsung phone makes it unusable. Tried all the suggestions I could find o line to fix it without success 😞.",1,2026-06-11 12:59:05,com.microsoft.todos,productivity
f1240772-5ea8-4bea-805c-6d9146fff776,Syncs great between multiple devices,5,2026-06-11 06:09:38,com.microsoft.todos,productivity
d5f96db8-ee98-4b7f-b584-eafadd6117f0,Ridiculous app will not let me log in on new phone. Screen is just spinning circles.,1,2026-06-10 20:14:53,com.microsoft.todos,productivity
8053ee79-e7b2-4158-8762-09637fef503b,"I just recently downloaded this app but I already know I'm going to love it and use it all the time. I have so many ""To do"" lists it was impossible to keep them together. This let's me have To do list inside my To do list and not be overwhelmed. And it let's me pick out which task I will work on for the day. I could go on but it's too much. Get it and try it for yourself.",5,2026-06-10 20:14:23,com.microsoft.todos,productivity
a04c128c-17b0-4bf8-8c05-016b3cc46a81,"Love this app, widget is perfect for reminders. But for months it's constantly flickered, can't use it when it does. Tried re-installing, clearing data, force stop etc. Waited patiently for update to resolve, as other reviews have stated the same issue but no resolution yet..",2,2026-06-10 14:38:18,com.microsoft.todos,productivity
fd8e08c5-8f6d-4145-9c1d-6db784fb119f,"I am experiencing a persistent UI issue in the Microsoft To Do Android app. When I open a task and start typing or editing a long note, the text area does not scroll correctly. Once the text reaches the bottom of the screen, the interface gets ""stuck,"" and I cannot scroll down to see or edit the rest of the text. I have checked for updates, but the issue persists. Could you please investigate this bug?",4,2026-06-10 13:51:29,com.microsoft.todos,productivity
161dd7ce-95dd-43a9-87d5-5ce80df41c91,Nice app for activity tracking,5,2026-06-10 12:02:53,com.microsoft.todos,productivity
e872ea4e-01c6-4376-b459-c7c219b904c0,"needs calendar sync, hard to visualize tasks",3,2026-06-09 21:19:56,com.microsoft.todos,productivity
bc86f34c-f0df-48fd-b227-c93399a9981c,It keeps begging for allowing reminders,4,2026-06-09 20:13:52,com.microsoft.todos,productivity
822a0d7d-6bd4-46a7-88a1-8afedd0568f3,"Before microsoft purchased this app few years ago, it was simple, easy to use and very responsive. Unfortunately, it has become less intuitive and irritating to use. Too often, it just freezes or does not show my edits in a timely manner. I still use it occasionally, but its no longer my go-to app for preparing lists and reminders.",3,2026-06-09 19:00:08,com.microsoft.todos,productivity
ad0b8b06-b092-4656-a17e-68a3e2014697,helps me keep tabs on everything,5,2026-06-09 13:28:59,com.microsoft.todos,productivity
44f85514-0963-4dbd-99a8-6badb959af81,since update can't scroll down in notes. others reported this issue. please fix asap.,1,2026-06-09 10:38:34,com.microsoft.todos,productivity
f4204905-6b25-44a5-8b62-0e7657ec01d2,"After years of waiting and hoping that Microsoft would seamlessly integrate Tasks into the Calendar app, I've finally given up. To make matters worse, the Outlook 'all-in-one' windows app has become incredibly buggy—even just opening the calendar is painfully slow. I finally decided to switch to Google Tasks and google products, and the experience is night and day. All of my tasks now integrate perfectly and show up right inside my Google Calendar without any hassle.",2,2026-06-09 07:05:58,com.microsoft.todos,productivity
709d3fc1-8ecf-4a5a-bd7d-d3f1525815c0,horrible!. why is it every app starts off by s as ying how easy it is and the proceeds to tangle you up in their stupid program? This was not initiative and stupidly difficult to operate. like now where's the save button?...oh it's up by the top of the screen why?,1,2026-06-08 21:52:09,com.microsoft.todos,productivity
ac87934f-596c-4003-a33a-aad9d4c3bfc2,excellent as a stand alone. not connecting to other apps,4,2026-06-08 15:03:06,com.microsoft.todos,productivity
14f49714-df1d-42f7-a666-265f9ef578ab,"It's exactly what i need bisides i do everything form the home screen through the winget wich is super easier, and tasks are synced between accounts, and the best of all, FREE!!! so it's Literally the best and only app i will even need it, but don't break it! Microsoft is famous for breaking good software 😂 just don't touch the ui and definitely don't add a dam ai we don't need one here 🤣.",5,2026-06-08 12:51:33,com.microsoft.todos,productivity
650ff81a-b3a1-40f4-bfda-83fabcff3292,it's a great app just maybe give suggestion to change the font and colors f font as well as putting a search option so that if someone has a specific option they want to search up the can easily find it especially if the person tends to have long lists,4,2026-06-08 10:45:21,com.microsoft.todos,productivity
d6eda2f8-82d4-45e7-a142-c887d7cb3157,"I'm am so happy that I downloaded this app. as a high school student, I lost track of the work assigned, but this app helped me organize and remember all of them through reminder that u can custumize and set it.",5,2026-06-07 05:22:53,com.microsoft.todos,productivity
7ca9a6f8-d8d9-45cc-937e-f8bca0c6d3d2,"Issue after update, widget is broken after the update. pls fix.",4,2026-06-06 19:04:52,com.microsoft.todos,productivity
d8fad596-00bc-49f1-8382-6a7801184769,"Something Happened and now it covers the notes with the keyboard and to top it all off the widget (why I got this app in the first place) keeps going crazy flashing, won't show anything, and won't even let me click on it I will change my rating back to 5 stars when this is fixed!",1,2026-06-06 06:44:02,com.microsoft.todos,productivity
218a7a24-470a-484c-bb04-42c4923c3031,"update, seems to be ok on A16. widgets won't refresh on Android 12.",4,2026-06-06 04:32:34,com.microsoft.todos,productivity
bd31c813-129c-4356-bbc9-fcd42e0a0af8,i was trying to add a task and the authentication process is way way difficult and finally it doesn't login. Google tasks is much better,1,2026-06-05 21:15:55,com.microsoft.todos,productivity
68c7214c-edbb-4532-817e-3b34c6f2b252,I use it for work. I would say it's good in general. I would like to have the ability to create sections within a list instead of everything mashed together. like maybe the ability to group tasks in each list by due date. it is a little buggy at times. after duplicating an existing list it has rearranged the order of tasks and/or made multiples of certain tasks,3,2026-06-05 19:50:37,com.microsoft.todos,productivity
28812e27-b2c9-4605-8501-e07ea514084c,"widget is awful, just constantly flickers and will not load. Without it the app is less useful on your phone",2,2026-06-05 13:18:24,com.microsoft.todos,productivity
3bbce459-b022-4d41-9c37-1f8acb73d5d7,"Google tasks is the only app I've seen to actually implement an easy ""Delete completed"" feature. Every todo app this one included wants to keep every task around forever. edit: came to add a review saying this and found out myself from 4 years ago has me covered. thanks, me",1,2026-06-05 04:46:59,com.microsoft.todos,productivity
16055dda-0dd9-4266-abef-06922ca9bb68,de ceva vreme nu mai poti face scroll in task-urile cu descriere mai mare; pur si simplu nu poti sa editezi task-urile mari. o dezamăgire...,2,2026-06-05 04:29:36,com.microsoft.todos,productivity
8b4bb9f9-2ac6-4cce-befd-9ec9f14116ed,I really like this app for tracking my ToDos. Does all I need.,5,2026-06-05 04:12:00,com.microsoft.todos,productivity
6b2f414f-dfdb-44e8-8a24-669ca7cabad2,I am having huge issues with my samsung keyboard overlapping the bar at the bottom when I want to edit a note. please sort it out.,1,2026-06-04 15:17:08,com.microsoft.todos,productivity
60704690-175d-42ac-96f0-2744036667b3,The fact that I had to uninstall and reinstall the app just to remove an old account and add a new one is diabolical,3,2026-06-04 11:00:10,com.microsoft.todos,productivity
b7082ab8-3c45-404c-a26e-43fedc48f53d,"The widget always crashes on homescren, it's a shared list looks like it is always trying to refresh. then after opening app or re-adding the widget works normally for a while and then same again.",4,2026-06-04 10:50:46,com.microsoft.todos,productivity
66ccd573-be01-48ba-ae5a-6d30e5ef199f,Why can't I choose a list other than My Day for a widget??,5,2026-06-04 08:07:01,com.microsoft.todos,productivity
aab5a852-f912-43f6-aa3f-8f7a86ead2f3,please allow shrinking line spacing optionally,4,2026-06-04 06:41:16,com.microsoft.todos,productivity
7db11d0c-aad8-436d-9f79-24798a822ec3,"I tried some other apps. When it comes to cross OS apps(🪟,▶️,ℹ️🍎), CalenGoo and Microsoft To Do are hard to beat as a pair.",5,2026-06-04 00:29:53,com.microsoft.todos,productivity
f45e0fea-cac2-45c3-93e7-1191c1f3c6fc,a 'recently deleted' features would help a LOT!,5,2026-06-03 20:28:45,com.microsoft.todos,productivity
