review_id,review_text,star_rating,date,app_id,app_category
b4087fae-ddfc-421e-816c-18d95f65f71b,unable to see my community in mobile app after update. but it is clearly visible in desktop app.,1,2026-07-18 13:32:03,com.microsoft.teams,productivity
37eba099-195d-41d6-961c-80523d33cb6e,"Microsoft Teams is a great platform for communication and collaboration. It's easy to use, reliable, and makes meetings, chats, and file sharing simple. A great choice for work and teamwork!",5,2026-07-18 13:20:22,com.microsoft.teams,productivity
f79fad9d-9322-495d-a106-9444e346278e,"display gone when typing, please fix",1,2026-07-18 11:59:26,com.microsoft.teams,productivity
5da2ebe4-46f5-444d-b99a-695e16710cf8,really good and efficient i can use many apps for free on it,5,2026-07-18 11:54:44,com.microsoft.teams,productivity
2dec7318-29ad-4046-ae76-7e931f29ccdf,"so bad, i cab't join meetings",1,2026-07-18 11:35:24,com.microsoft.teams,productivity
d7645688-e2b2-4c6f-91fa-0c68f93fd72d,Beaucoup trop de bugs. Les comptes ne peuvent pas s'ouvrir.,1,2026-07-18 10:56:03,com.microsoft.teams,productivity
08f25fc6-a6ce-4a80-bada-d65182894c28,I have a big black screen when I want to type. It is extended above Gboard and hides the text. Microsoft should test the application before release. It happens only in your application. I don't have the same problem like this on the other chat program.,1,2026-07-18 09:51:51,com.microsoft.teams,productivity
24584236-74c2-4fff-b2f5-4e6dd72b4fb1,"The free app, when it works, performs satisfactorily. With each recent update, however, more failures are being introduced. I have lost contacts and conversations. I must wait for others to contact me for our history to reappear With a paid 365 subscription (work account), it's solid. This divergence makes the experience all the more frustrating.",2,2026-07-18 08:06:28,com.microsoft.teams,productivity
43152d61-f506-4eef-8c11-546ef985b702,thank you for your great work,4,2026-07-18 05:54:49,com.microsoft.teams,productivity
ce5cf686-49dd-4067-8224-52cc4270291e,frustrating. app keeps hiding my chats. I cant even search for them as they wont come up. then I have to log onto a computer to have access to them. it was working fine yesterday. but this morning I had 0 chats...... I had to log onto the computer to find them. Skype worked so smoothly. stop messing with perfection,2,2026-07-18 04:37:40,com.microsoft.teams,productivity
7e06e945-e523-4072-ae11-c9e0a8fddb60,worst app ever used! skype not working with my credits in it but they refuse to refund it. why don't they just rob?????,1,2026-07-18 03:05:32,com.microsoft.teams,productivity
1aa74df3-8ab0-4ae0-95f3-0abafbd59789,"app, good. new additions for ""Catchup""...fraking embarrasing that got through to market. It's a useless add on to go look at the same thing you already looked at.",5,2026-07-18 00:53:48,com.microsoft.teams,productivity
6ffb7def-a7e5-41bb-bbd8-7334844d6264,"I appreciate the abilities that Microsoft Teams provide. Everything from joining meetings, attend briefings while on the go, and able to contact and communicate issues through the Chat option. Also, it allows me to work via my cellphone with the biometrics to log in.",5,2026-07-17 23:36:25,com.microsoft.teams,productivity
4d1e7bae-1505-456d-b040-c99d1706ad78,"to wipe literally all the history with an app update - doesn't sound like a pleasant feature (should be easier for copilot youve added to index it, eh?)",1,2026-07-17 18:55:42,com.microsoft.teams,productivity
4a506e85-aeb6-4960-9e19-a10455e7ca1e,"I have had varias tries to move over to Mic.Teams free, from Skype, without any sucess. when I enter my email , it us rejected and I am asked to try again. If I enter my phone number the number is rejected also. what else can I do? It Is now 17/7/26 and as teams is NOT so user friendly And SO secure its a drag to use it I am having too much hassel to get back into using it. I think email may be faster. 😐",1,2026-07-17 18:24:11,com.microsoft.teams,productivity
92269125-416e-4769-afc3-3f294429e485,logged in first time. could not logg in second time.,2,2026-07-17 18:21:41,com.microsoft.teams,productivity
f69a1d52-587f-4837-bf14-06ae4e286afc,works most of the time,4,2026-07-17 18:15:39,com.microsoft.teams,productivity
2c8500a4-ddf7-4ce4-8c7f-327ea7a7ca43,"Excellent app. Smooth, seamless, functional.",5,2026-07-17 17:36:21,com.microsoft.teams,productivity
b3b8fa25-8ba2-4255-9d21-4cac3dbbbb7e,my conversation suddenly went missing except for favorite conversation. what a bug!,1,2026-07-17 17:00:46,com.microsoft.teams,productivity
722178e3-79b9-4fcd-b770-9894d54fe9d9,not sure from a few days the teams app isn't working on my phone. it was working well before but now it gets crashed as soon as I open it. any fixes for this?,2,2026-07-17 14:25:06,com.microsoft.teams,productivity
6ebbc89b-d2d5-43ba-8ed1-5de2d0f7ab3f,"Microsoft Teams is an excellent collaboration app for meetings, messaging, and teamwork.""",5,2026-07-17 14:02:41,com.microsoft.teams,productivity
9d532c16-2f8c-4661-add2-f99351051ad7,This App is so bad. An IIT organised online spot round admission and it was scheduled at 5 pm. They mailed me the link for the meeting. I tried to connect to the meeting through the link at 4:50 pm and my screen was loading. So I tried in my PC and it was not opening there too. I kept trying until 6:20 pm but it was just loading. I couldn't attend the Spot Admission Meeting. It was so frustrating. Please never conduct any important meeting in this app. and please delete the App from Playstore.,1,2026-07-17 14:00:43,com.microsoft.teams,productivity
e6e9e1ca-c419-4b61-8f80-1b5b703777fb,"this app sucks, it has a clunky interface, is unstable. and now all of my conversations have simply disappeared . nobody, and I mean NOBODY thinks this is as good as Skype was. Every rating I see is 1 or 2 stars... yet somehow this gets averaged to 4.5 stars?",1,2026-07-17 13:30:41,com.microsoft.teams,productivity
eb0cfbde-25df-4a2f-8fd9-4821cb4d2f0f,Amazing app and VERY private platform.,5,2026-07-17 13:28:44,com.microsoft.teams,productivity
67b8be85-fd10-4d17-95a1-6b42b8d1fdc9,it is the worst app it's really slow and does not work properly it is really bad app,1,2026-07-17 12:59:14,com.microsoft.teams,productivity
724d1592-aef2-421b-af26-2b0f81b021d2,Awsome for connecting for team work for officials,5,2026-07-17 12:45:57,com.microsoft.teams,productivity
fa1d3460-84e1-4c8b-ab17-51da7d09a988,I have used Microsoft teams app for chats and meetings. I have faced some login issues. it is useful for work and communication.,5,2026-07-17 12:42:24,com.microsoft.teams,productivity
987eed6d-f89a-48d8-a0cc-392a1891e3b0,one of the worst pieces of software I've had to deal with.,1,2026-07-17 12:06:33,com.microsoft.teams,productivity
b47d4080-2c38-407e-8b8b-7161178cbe1c,"yes this is just as buggy, if not more buggy than all the other teams versions. vibe coding has a bad name, just wait till you see what code Microsoft are churning out these days! you'd wish it was Viber coded. I'm now going to try and break out of the infinite loop where teams won't stop trying to get me logging into a dead account meaning I can't access my live accounts. terrible app",1,2026-07-17 11:50:39,com.microsoft.teams,productivity
7e4691ca-7cf8-4d6a-bde3-499b00fe4989,most worst meating app ever if we have not put password we can't open it if we do back it comes again,1,2026-07-17 11:32:58,com.microsoft.teams,productivity
7b87bb6c-d8ac-4296-a538-aa0e1bf1cc15,this app is always stuck on ( hang tight we are opening microsoft teams ) i cleared cache and install again but this problem never get solved.,1,2026-07-17 10:55:00,com.microsoft.teams,productivity
56066717-683d-4969-9902-01927cdad51b,WONDERFUL APP FOR ONLINE MEETINGS AND REVIEWS,5,2026-07-17 10:25:12,com.microsoft.teams,productivity
bdf30139-830f-4a75-b533-ed1e1fd3fd14,"Microsoft Teams is a great app for communication and collaboration. It makes it easy to chat, join video meetings, share files, and work together in one place. The interface is clean, the audio and video quality are reliable, and it integrates well with Microsoft Office apps. It's an excellent choice for both work and online learning. Highly recommended!",5,2026-07-17 09:45:24,com.microsoft.teams,productivity
fb632ce9-368d-4c29-a2e4-85bcdfbf4f33,I can't find my meeting venue,2,2026-07-17 09:24:54,com.microsoft.teams,productivity
014e9edd-537b-40d2-b2f9-f538637bdcd7,"Apparently; it can't open links to itself anymore, and requires you to install additional bloatware. When i click on a link to open in teams, it should open ik teams, regardless, not force me to install even more malware, because of Satya nadella's clanker-wankery.",1,2026-07-17 09:16:52,com.microsoft.teams,productivity
58e374e4-531c-4d66-b19f-0e77c8d03cbf,"The quality of recent Microsoft Teams updates has been disappointing. While typing in the chat window, there is a large blank space between the keyboard and the text field, making the chat experience frustrating. Also, when tagging (@mentioning) someone, the person's name is not visible, making it difficult to select the correct user. These are basic chat functionalities that should have been caught during QA before release. It's surprising to see such obvious usability issues in Teams.",2,2026-07-17 08:17:33,com.microsoft.teams,productivity
7c77d9b3-140a-492b-ad57-95dc9f440eec,improve on clearly highlighting the person presenting.,4,2026-07-17 07:37:24,com.microsoft.teams,productivity
0d1181cb-5141-4602-ab3e-3ba320fe02a9,Very very worst after i login my mail it exists immediately from the application after updating also same thing happened,1,2026-07-17 05:15:05,com.microsoft.teams,productivity
bc3625e1-c47d-441a-a652-222f3a35c82c,"1. My team's account is automatically getting sign out in every 15-20 min. I again have to enter email, auth code, then again it will ask for email then auth code and after sometime it signs me in. But whenever I check again after 15-20 min, it is giving message ""Signing out.."". 2. In Android Origin OS whenever I try to type anything in teams chat, there is this big gray box coming between the keypad and the text box. It gets difficult to type and use it. Team please fix these asap.",2,2026-07-17 04:45:45,com.microsoft.teams,productivity
72366746-5ddf-4729-8121-cc1346eb397e,Mobile notifications stopped being reliable. I can even be in the same chat as I'm in on desktop and the latest messages do not show up.,1,2026-07-17 03:19:23,com.microsoft.teams,productivity
511ae821-a89d-40ea-803c-83c3018656ec,"Microsoft Teams is the worst product, ruined by slow loading and terrible data management. Chat history randomly shows everything or only today's messages, and fails to load more. The search facility is incredibly bad. Tested on web, Android, multiple devices, and colleagues' accounts—the awful results are exactly the same. Proving you're not a robot in this broken system makes it a pure harassment machine.",1,2026-07-17 02:12:58,com.microsoft.teams,productivity
43981d83-a977-484e-9c11-f3d2dc3cfb3c,"You keep pushing half-baked, buggy features that nobody asked for, and they only make the user experience worse.",1,2026-07-17 01:45:30,com.microsoft.teams,productivity
9ccc3b40-505d-4ecf-bdaa-70e45ecc1980,"asks me for a password when I use app but gives no option to put one in, then browser doesn't work on mobile. Microsoft really pays people a solid wage for these apps and that's the bs they can come up with? honestly pathetic.",1,2026-07-16 22:56:44,com.microsoft.teams,productivity
49354dec-9d46-49de-a575-36827f5cef29,"Your updates continue to only make the app worse. The most recent automati. ""optimization"" deleted every single conversation I had IN IT'S ENTIRETY. How you continue to mess up at every turn is beyond me",1,2026-07-16 22:49:41,com.microsoft.teams,productivity
aef347fb-ef4b-4610-ab80-9efebea1658f,This app is very helpful,5,2026-07-16 19:47:50,com.microsoft.teams,productivity
70e8a52e-beb7-4391-baf2-bb26e75d2269,Great app for communication with other people.,5,2026-07-16 19:36:41,com.microsoft.teams,productivity
13e27488-d88b-46b3-a2e0-41683239206c,this is shutting down my Android in the middle if the meeting. I do not have the most recent version and it will not upload. ridiculous,1,2026-07-16 19:14:40,com.microsoft.teams,productivity
fb8f81cf-8d2a-4bd3-b29f-61de2c7fdfd9,not happy with the update. lost all my chats and can't see them in recent?,1,2026-07-16 18:58:51,com.microsoft.teams,productivity
75ea7cb2-bee9-48c0-978f-7cc3ac0ec9f1,Trash. Wish one day they'd be as good as zoom.,1,2026-07-16 18:36:28,com.microsoft.teams,productivity
20a9a7f5-6c74-4501-bd12-23388a23d9cc,The latest update is broken. I constantly get notifications that I need to open Teams in order to continue receiving notifications. while communicating with others the keyboard spacing is of getting weird Black Box between the keyboard and the message text box. Never had that happen in all the years of using Teams until the most recent update. Please fix this ASAP!,1,2026-07-16 18:16:15,com.microsoft.teams,productivity
c5ce2a51-1bbc-4d3c-9c41-af8c04696a0c,Não está logando. Não chego nem a inserir a senha da organização depois da última atualização.,1,2026-07-16 17:42:45,com.microsoft.teams,productivity
98920302-92ae-4563-8a5b-9481a00b4e77,there is white gap when the keypad is opened from the latest version of teams. please resolve it at the earliest,3,2026-07-16 16:58:24,com.microsoft.teams,productivity
8b00a41f-bb0e-4c3a-82c5-c36b700ce6d0,Keyboard blocks the view of messages. unable to edit typos bc the Keyboard doesn't work after I press the backspace and the character toggle button is also disabled. can only type in teams with a floating keyboard and still unable to edit. using Samsung galaxy tablet s10 + 5g,1,2026-07-16 16:43:29,com.microsoft.teams,productivity
3b453992-0215-4794-a2cc-88b0385cde98,"Worst experience ever with a videoconferencing app. Microsoft continues to lose sight of the goal post. I needed to use this dumb app to communicate with a health care provider, and could not figure out how to join a call. Complete waste of time. I could write a better app in my sleep. Garbage in, garbage out. This is not how you keep customers .",1,2026-07-16 16:38:28,com.microsoft.teams,productivity
529b9c9d-2bef-43ea-b85c-6076ed2da866,"This is the buggiest software I've been forced to use. As a contractor every time I change client I have to do a clean install because this garbage gets stuck in a login death loop. It's okay, M$ it's only been 5 years since I first encountered this and saw issues were already opened. Take your time with the fjx",1,2026-07-16 14:59:57,com.microsoft.teams,productivity
ea503f0b-79da-464f-90f6-cdb946a8ad17,If Microsoft can provide a similar option like skype to have a phone number.,5,2026-07-16 14:39:10,com.microsoft.teams,productivity
3d63511c-55a6-4e92-9287-b25600c4f607,"After updating the app, when I am trying to type any message then I am not able to see chat",2,2026-07-16 14:24:43,com.microsoft.teams,productivity
d073e63e-b8ac-4e59-9e82-2ee41e6ff62f,the app saves time and convenient for other purposes,5,2026-07-16 14:03:31,com.microsoft.teams,productivity
a0397705-b9ae-463b-ae1c-80648f1dd8a2,the more you use it the easier and beneficial it becomes!,5,2026-07-16 13:48:25,com.microsoft.teams,productivity
9345eda1-fc27-4331-b86b-a2f08b06ce54,worst app not flexible as WebEx lot of bandwidth requirement,1,2026-07-16 13:25:45,com.microsoft.teams,productivity
d4a1ad30-d836-4a20-8647-44355ef65550,No widget to display calender or messages on homescreen!,4,2026-07-16 09:37:00,com.microsoft.teams,productivity
79cc8be6-8d28-4371-9490-bb8a10b7f6b9,Conversations aren't loading anymore. Just a blank screen.,1,2026-07-16 08:37:41,com.microsoft.teams,productivity
878973fe-e264-4742-94a6-30cc65527a3d,not able to delete mag,1,2026-07-16 06:16:30,com.microsoft.teams,productivity
e0cadcff-1f50-4cf0-98b3-64fa8ca4e369,It's dog slow. Also eats up CPU and RAM. So unoptimised,1,2026-07-16 06:11:27,com.microsoft.teams,productivity
f7df3f07-a387-433e-84b7-2684441961e8,"teams app on z fold 6 while unfolded has problems. when typing in chat, keyboard blocks view of what is being written. this was not an issue in previous version, but got introduced in new version. please fix this.",2,2026-07-16 06:01:28,com.microsoft.teams,productivity
e1dafca0-5985-49f3-b5d1-cc37003fb27e,"Aplikasi yang sangat lengkap untuk pengurusan kerja berkumpulan. Fungsi 'chat', mesyuarat video, dan perkongsian fail semuanya ada dalam satu tempat. Sangat profesional.",5,2026-07-16 05:04:36,com.microsoft.teams,productivity
c4791c8b-c63e-43a3-8ab2-29a5cd017a60,this apps is very helpful for meeting and I can use this apps at home when I'm on leave or I'm not coming to office. This is very good,5,2026-07-16 03:49:35,com.microsoft.teams,productivity
18888cf7-feba-40c7-b9f5-8fb25bba6f94,"Can't connect intermittently, signing out looping forever, updated app tried connecting again but gave a white screen, server connection error... This app has a ""will break anytime"" reliability problem, Microsoft 👎",1,2026-07-16 03:16:36,com.microsoft.teams,productivity
31e0f05d-d726-4977-9f1e-b9cc7a5311f0,"Unstable update. I can't connect using my bluetooth devices, now my baby needs to hear every meeting I have to attend",2,2026-07-16 00:42:57,com.microsoft.teams,productivity
b4354ae2-011e-4c08-ba9b-a0d785d10fa4,could be better but it works,3,2026-07-16 00:05:49,com.microsoft.teams,productivity
3bbc5a39-6633-48c2-9ff0-50dae256b805,"Would be perfect, but for some stupid reason if you have a task that is set to repeat DAILY, it won't automatically be put in your ""My Day"" list if you didn't complete it the previous day. This is the most annoying option they chose, and every other todo list app I use does the correct way.",1,2026-07-22 00:40:22,com.microsoft.todos,productivity
a7e3c043-8f7d-40d3-a9a7-b944ccaa0788,Does not sync fully with desktop.,1,2026-07-21 22:12:29,com.microsoft.todos,productivity
45acac4a-11bc-431f-96e0-a7279c33d9e7,It will not sync properly with my PC for some reasons and it is frustrating.,2,2026-07-21 18:28:07,com.microsoft.todos,productivity
e62e8f06-234f-44b4-8b88-fa5e40c24b22,the widget is very finicky. the opacity doesn't work and when I chose certain lists it doesn't show up.,3,2026-07-21 16:00:05,com.microsoft.todos,productivity
54e9d733-7af8-41b5-aedc-5ecf59386ab2,Excellent to-do app. Nothing else I've tried equals it.,5,2026-07-21 13:44:27,com.microsoft.todos,productivity
5f2175b5-165e-411d-846a-601d79697feb,This app is amazing but I want something From you. I want a you to add counts of due tasks . Which can help me to measure how times I have to do the due task,5,2026-07-21 12:24:51,com.microsoft.todos,productivity
ddae89a7-ec0b-42d0-ae1c-c92ece580d92,"Please bring back the ""My Day"" and ""Add Task"" widgets.",3,2026-07-20 22:27:44,com.microsoft.todos,productivity
0abc8f7b-8143-490d-a3cb-90d6dd7cd219,been having issues trying to get the mobile android app to sync with desktop,1,2026-07-20 16:21:46,com.microsoft.todos,productivity
da82b74b-2260-4313-965f-6566393c64f1,check blinkit it's terrorist hacked,5,2026-07-20 15:49:54,com.microsoft.todos,productivity
b97db882-7c3f-4583-845b-788aef470aef,I love this app! However on the galaxy S20 the widgets have started flickering rapidly on screen. Please fix this!,3,2026-07-20 09:21:31,com.microsoft.todos,productivity
5d872184-0b17-4fa8-8a64-2c1412689a5e,easy to use - does exactly what I need,5,2026-07-19 22:40:46,com.microsoft.todos,productivity
822fcd74-6d5f-4911-85b1-f1515bef8ba4,I use this app to organize and prioritize work and life. I love that I can also include notes in it so that I know where I am with tasks,5,2026-07-19 17:13:25,com.microsoft.todos,productivity
fe2ffd50-5241-4841-86a7-02017b226b01,one of the best todo list apps,5,2026-07-19 13:44:55,com.microsoft.todos,productivity
1ca8d12b-d1d0-4cc5-840d-aead71480604,wonderful for daily task tracking,5,2026-07-19 11:58:41,com.microsoft.todos,productivity
10904dba-e20c-4e2e-9cd2-8b67b90bf471,Would be good to have more features. At least: 1. Improve deletion of scheduled completed items. 2. Add text formatting. 3. Add integration with OneNote as a free feature.,3,2026-07-18 21:48:48,com.microsoft.todos,productivity
2999ae96-320d-4c17-a47f-c17f70911a55,"i have been using it for years, before microsoft acquired it. its is wonderful, but recemtly when i open a task using my phone, it is hard to add a note or update adding something at the end of the note, it the not has already some lines. i can not scroll note in edition mode.",4,2026-07-18 16:42:57,com.microsoft.todos,productivity
0b7bb841-4202-491b-bc3c-e0c93c21b9bf,"App works well, but the widget frequently stops refreshing and requires me to delete and add to the homescreen again",2,2026-07-17 23:48:33,com.microsoft.todos,productivity
1f958fea-64df-4f95-b1e2-3e08c80c7ea8,The app is wonderfully well designed and incredibly helpful. Thousand thanks along. I don't know what's going on or happened to the app but the toolbar is now hiding behind keyboard.,4,2026-07-17 22:23:28,com.microsoft.todos,productivity
021046a8-73cb-47ac-ab79-d7fbe4893e16,July 2026 - credit where due - it works great but there are stupid bugs in interface.,4,2026-07-17 12:33:21,com.microsoft.todos,productivity
5933d546-d4d6-4f73-923a-0f4493f520f4,"Now this become totally headless chicken. Showing all completed tasks those are 3 to 4 years old, auto canceling new tasks, lost even history too.",1,2026-07-16 14:21:39,com.microsoft.todos,productivity
595e6d4d-0d4a-42e2-8b23-7c86f3dc2f90,App will not stop demanding I enable notifications constantly every time I open the app and multiple times while making lists of tasks.,1,2026-07-15 23:04:04,com.microsoft.todos,productivity
e8f9f9f1-ad55-49bf-8c33-26b811c05049,Why do you feel it is necessary to tell me that notifications have been disabled every single time I open the app? I know notifications are disabled. I am the one who disabled them. I disabled them on purpose and I have no intention of turning them back on. so telling me every single time that I open the app and I have to click a button to continue is really annoying.,1,2026-07-15 18:38:14,com.microsoft.todos,productivity
f5f0ee33-49a4-46a8-b276-3fa1d86c7756,"Also having the problem of the keyboard covering the text of lists and tasks, making it unavailable to read or edit. Very annoying. I hope they fix it soon. Editing my review to add that as of 7/5/26, the problem still exists, and Microsoft apparently doesn't care to address it. 7/15/26, received notice that an update was available to address bugs. I updated but this problem still exists.",1,2026-07-15 16:09:58,com.microsoft.todos,productivity
13ca5beb-6a69-4eec-a36c-6e4add1874d2,"Absolutely Brilliant App!!! When you set up your tasks, the My Day view is priceless. You name it, especially lists, absolutely great!!! Can I marry any of the designers or developers..?",5,2026-07-15 14:58:15,com.microsoft.todos,productivity
e8288204-7e3c-48e9-a377-549470e8aa6c,"I just wanted a notepad that I can tick things off, and it has done that for me.",5,2026-07-15 12:03:51,com.microsoft.todos,productivity
4eb7a0ce-5828-40cb-b613-88ed2e9c0925,"something broke in the last 2 updates and when trying to sync it shows either ""Unable to sync"" or the Sync icon remains on screen.",1,2026-07-15 09:22:54,com.microsoft.todos,productivity
e68992a1-538d-4cc2-9ff3-f515af915b55,Needs a refreshed modern UI and app icon . Great app !,4,2026-07-15 07:51:24,com.microsoft.todos,productivity
9180ecba-e24d-4252-ad69-069ffac76c47,Best to-do app ever... I have tried them all.... this is the best,5,2026-07-15 03:54:17,com.microsoft.todos,productivity
aecfd245-2933-4db1-a92c-f6725d9c745e,"Android device list syncing is so so broken since the last release or two. Such a shame, used to be a decent app.",1,2026-07-15 03:33:51,com.microsoft.todos,productivity
c6db6651-f3b0-4b8c-9cc5-bba932ecd8ae,"Probably syncs, but no indication as before",4,2026-07-14 20:24:43,com.microsoft.todos,productivity
2d7a3f56-f006-49c3-9c45-4c8599e383da,"Would be 5 stars but it's too easy to accidentally delete important entries. At least provide an option to lock or require confirmation to delete an important item. And some users might want to require confirmation for all deletions because not all finger contacts with screens are intentional. In my family we have ""butt-deleted"" too many items in To Do, which makes us see the app as unreliable.",2,2026-07-14 19:56:41,com.microsoft.todos,productivity
9bf26e3a-0cb0-4f16-ad76-23af2cd1e1fa,it's very good for android guy and windows guy,5,2026-07-14 16:13:19,com.microsoft.todos,productivity
4f6a022e-d292-4b2d-b972-c56d286d495a,Does exactly what it needs to do ;) Very good for us professional forgetters Only two wishes are- an app for my WearOS watch and the completed list is in the same order as uncompleted list,5,2026-07-14 04:32:18,com.microsoft.todos,productivity
b7796f28-c12c-4a79-8536-610ae755d788,"Mostly useful, but this week they inflicted a zany new bug. In the My Day list, I can no longer drag tasks up or down for a custom sort if even 1 task is starred. Sorting has worked fine for years. Why break it now? Someone also thought it clever to send reminder notifications not when I set them but at some random time the previous day. Why?!",3,2026-07-14 02:39:20,com.microsoft.todos,productivity
1712edaf-64cd-49f2-8d94-764b0d589329,"Too unreliable to get any more than 1 star. Too often it can't sync or sync is stuck. And that is on a top line phone, with fast internet and other apps working fine at the same time, including e.g. their Outlook. To Do has many good things in terms of functionality and UX, but sync is a trouble. Their OneDrive is also bad at syncing.",1,2026-07-13 18:45:15,com.microsoft.todos,productivity
b174598f-e897-4a27-acdd-8b16d1dcd858,The only problem I want solved is swiping right or left. I keep accidentally deleting tasks.,3,2026-07-13 16:33:19,com.microsoft.todos,productivity
2567f977-a0a6-4018-b5d2-808b117de1b2,my day widget does show tasks and has bugs,2,2026-07-13 14:52:29,com.microsoft.todos,productivity
34d02d6f-545c-41c9-85c6-56a375c2301d,"One of the best for me. Sadly after my Microsoft account was hacked, all lists are gone too :(",4,2026-07-13 13:48:22,com.microsoft.todos,productivity
8e052af8-d343-413d-85ea-08c6fd5a6017,"I use it but don't know why, guess I am too lazy to try to learn a new app. Lately the widget does not update the list when I change the drop down from one list to the other. I guess I need to just find another app that works properly. this one has not been good for a while.",1,2026-07-13 11:56:48,com.microsoft.todos,productivity
f21ed8bd-489a-44ba-b7b3-302f33430db2,does not stay synchronized among two people!!!!! no option to sync to other persons or list subscribers!!!!!,1,2026-07-13 00:31:24,com.microsoft.todos,productivity
3f05739d-b058-4004-8600-2bcb2da85570,"Since end of June it has stopped syncing between phone and other devices, Now it unhelpfully reports ""unable to sync there is an issue with syncing""",1,2026-07-12 17:36:35,com.microsoft.todos,productivity
166af4a1-c20d-4d09-b5a4-ef1e3418b233,"It works fine for what it is, but I want the old Tasks back.",4,2026-07-12 01:04:01,com.microsoft.todos,productivity
04415f77-5dfd-43f5-8dcc-72bd8bb47012,When you learn how to use Microsoft To Do effectively... it's seriously life changing. I try to tell everyone I can about this application.,5,2026-07-12 00:01:25,com.microsoft.todos,productivity
ca5edca7-ad11-4d9b-9832-f6b42eb760b2,"I've used this app for years and liked it, but it's been accumulating a lot of sync-related bugs over the last year and I think I need to find something else.",3,2026-07-11 21:14:24,com.microsoft.todos,productivity
9fdc05f7-c111-4591-bc80-d6ee0b8588a3,this is very amazing app . just add email notification or mobile notification for tasks and add more color themes or one note page just more important notes,5,2026-07-11 20:37:17,com.microsoft.todos,productivity
1e2a0f37-87aa-4766-a0c8-9738b464ab73,App won't sinc. Useless. Most likely I will uninstall since I can't use it on my phone.,1,2026-07-11 17:41:08,com.microsoft.todos,productivity
15d911a5-ee1d-407b-aab0-1293275c9563,"I was the owner of several shared Microsoft To Do lists. After reinstalling Microsoft To Do on Android, the lists disappeared from both the Android app and the web. Initially I believed other collaborators still had access, but now they cannot see the shared tasks either. All tasks lost!",1,2026-07-11 17:35:43,com.microsoft.todos,productivity
9572bb49-bba5-493a-8b87-84614de0e3cd,syncing between Android and Windows Todo app does not work properly anymore,1,2026-07-11 15:28:50,com.microsoft.todos,productivity
eb8abceb-aa6c-4abd-ad12-4840cfb68c35,The app hasn't been able to sync since almost 3 days with no specific reason!,3,2026-07-11 15:17:04,com.microsoft.todos,productivity
b50394c9-537a-4c39-be6a-d8832108fa99,"How come such a simple app always has syncing issues between phone and computer, it's insane",2,2026-07-11 09:52:02,com.microsoft.todos,productivity
a610547f-2b0c-432a-bd07-1b200a8b796c,well put together and organized... just downloaded and started using but so far so good! I love the fact that there are reminders! I think this app is going to really make my life easier... will update with how it's been working for me,5,2026-07-11 00:45:09,com.microsoft.todos,productivity
1fadc59d-b48c-41db-9598-200ae30db890,won't sync when my son checks off items on his to do list,1,2026-07-10 21:38:05,com.microsoft.todos,productivity
2ffcd133-2c1b-47bf-b39a-8a1ecec146b3,sharing lists is a joke. absolutely non-intuitive garbage which works randomly.,1,2026-07-10 19:45:04,com.microsoft.todos,productivity
c342fab1-4023-4cc8-a8e6-312b11b9f96c,"""Unable to sync list"" on shared list, no further explanation",1,2026-07-10 16:50:28,com.microsoft.todos,productivity
bae93901-5200-46da-9937-f3a7c9dc10ab,"Nice app, but there is sync issue, it shows ""sync before 10 Hours""",3,2026-07-10 16:23:54,com.microsoft.todos,productivity
d7e1c0b2-98e9-4a51-be59-ebbada9189bb,Has been a solid app until it recently stopped syncing,2,2026-07-10 15:43:07,com.microsoft.todos,productivity
2b9c6ab6-abc5-46d3-9995-433239b95aac,"why does it constantly say "" unable to sync"" ? it's very annoying and my spouse is not getting anything i add to our shared list.",3,2026-07-10 14:03:23,com.microsoft.todos,productivity
5fb3fc88-b7de-4578-8a05-22fd58019c14,the app does not sync cross devices,1,2026-07-09 18:52:18,com.microsoft.todos,productivity
d5e84fe4-e5d1-43de-8ab1-e3f5b66366ad,"Always frozen. been like it for months, unusable",1,2026-07-09 01:27:05,com.microsoft.todos,productivity
fafe8858-80fc-4abf-bac2-12a9bdaa6df3,"Very helpful, helps me keep on top of myself so I don't hyper fixate and loose time!",5,2026-07-08 21:57:36,com.microsoft.todos,productivity
ee8986f6-6d52-4152-bb51-8782456aec07,has been ok though recent issues with syncing are frustrating.,2,2026-07-08 13:11:45,com.microsoft.todos,productivity
4b6ce188-f098-47e1-994b-b98afe9292d7,This app is having so many issues including synchronization.,1,2026-07-08 02:32:16,com.microsoft.todos,productivity
b22f72d5-39f9-4d6a-921c-5e2fd1c93c80,"khi tôi ghi chú mà có từ "" thứ năm hoạc thu hoặc thứ sáu "" đều bị thoát ứng dụng.",3,2026-07-07 17:09:50,com.microsoft.todos,productivity
95f5e6ed-7411-4764-a131-c112e873d99c,It stopped syncing and it's full of bugs,1,2026-07-07 12:01:29,com.microsoft.todos,productivity
56cbb578-2cc3-4ee7-9c4b-211d59e9b3b7,"Good tool for organizing tasks within M365 world, however, the feature of moving tasks between different lists would be highly appreciated 🙏🏻🙂",4,2026-07-07 11:44:15,com.microsoft.todos,productivity
59a0c2b3-90a2-46d6-90a3-edb3d7e16058,since the update in May I have started having more trouble synching across devices which is very annoying. otherwise love this app,4,2026-07-07 06:44:52,com.microsoft.todos,productivity
